Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
2,16,6,0,22.97,0.0,62.48,11.4,0.36,11.78,0.0,40.2508
2,17,6,0,22.89,0.0,62.29,9.0,0.84,8.18,0.0,19.6586
2,18,6,0,22.92,0.0,62.52,10.8,1.2,10.32,0.0,0.686241
2,19,6,0,23.01,0.0,61.98,13.9,3.96,15.01,0.0,0.0
2,20,6,0,23.06,0.0,60.8,17.4,1.32,19.11,0.0,0.0
2,21,6,0,23.06,0.0,60.36,15.1,0.72,15.38,0.0,0.0
2,22,6,0,23.04,0.0,60.94,13.5,2.16,13.39,0.0,0.0
2,23,6,0,22.98,0.0,62.02,11.2,1.92,10.2,0.0,0.0
2,24,6,0,22.96,0.0,62.7,11.6,1.68,10.07,0.0,0.0
2,1,7,0,22.78,0.0,64.31,7.2,1.8,6.05,0.0,0.0
2,2,7,0,22.72,0.0,65.66,7.4,2.04,6.31,0.0,0.0
2,3,7,0,22.84,0.0,65.42,11.7,0.12,9.61,0.0,0.0
2,4,7,0,22.76,0.0,65.67,9.4,0.0,7.14,0.0,0.0
2,5,7,0,22.73,0.0,65.77,10.0,0.0,6.98,0.0,0.0
2,6,7,0,22.6,0.0,65.78,8.1,8.16,5.34,0.0,0.0
2,7,7,0,22.64,0.0,65.07,9.6,0.96,7.31,0.0,0.0
2,8,7,0,22.8,0.0,63.55,10.5,19.32,12.97,0.0,86.8447
2,9,7,0,22.89,0.0,63.01,12.8,6.72,13.17,0.0,134.195
2,10,7,0,22.9,0.0,63.71,9.9,29.04,12.08,0.0,256.384
2,11,7,0,22.92,0.0,64.54,9.7,19.68,11.64,0.0,108.396
2,12,7,0,22.87,0.0,66.1,7.1,4.32,9.72,0.0,194.188
2,13,7,0,22.96,0.0,66.33,12.2,4.32,14.17,0.0,111.411
2,14,7,0,22.88,0.0,66.41,9.3,0.72,9.79,0.0,48.0727
2,15,7,0,22.95,0.0,66.92,10.9,0.96,13.78,0.0,99.8401
2,16,7,0,22.89,0.0,69.1,7.3,2.52,10.51,0.0,68.6425
2,17,7,0,22.89,0.0,70.87,7.7,3.72,11.8,0.0,18.3666
2,18,7,0,23.0,0.0,70.9,11.6,1.68,18.32,0.0,0.0
2,19,7,0,23.04,0.0,70.35,12.1,2.76,20.52,0.0,0.0
2,20,7,0,23.04,0.0,69.5,11.9,0.84,17.81,0.0,0.0
2,21,7,0,23.08,0.0,66.65,16.4,0.6,22.49,0.0,0.0
2,22,7,0,23.08,0.0,63.6,15.3,1.2,19.05,0.0,0.0
2,23,7,0,23.04,0.0,62.03,12.4,0.72,12.24,0.0,0.0
2,24,7,0,22.74,0.0,60.95,7.8,0.48,5.49,0.0,0.0
2,1,1,0,22.53,0.0,56.01,9.4,1.8,4.28,0.0,0.0
2,2,1,0,22.12,0.0,51.97,5.4,1.92,1.65,0.0,0.0
2,3,1,0,21.96,0.0,47.37,6.4,0.24,1.34,0.0,0.0
2,4,1,0,21.91,0.0,43.64,7.6,0.48,1.17,0.0,0.0
2,5,1,0,21.78,0.0,40.62,6.2,0.0,0.51,0.0,0.0
2,6,1,0,21.75,0.0,37.98,7.9,0.36,0.46,0.0,0.0
2,7,1,0,21.75,0.0,36.15,9.7,2.28,0.55,0.0,0.0
2,8,1,0,21.77,0.0,34.9,11.9,14.4,0.79,0.0,1.78079
2,9,1,0,21.79,0.0,34.02,12.9,1.92,0.85,0.0,36.1475
2,10,1,0,21.87,0.0,33.45,12.5,0.96,1.33,0.0,302.957
2,11,1,0,21.89,0.0,32.76,8.2,13.8,1.26,0.0,428.49
2,12,1,0,21.98,0.0,32.6,10.4,9.0,2.91,0.0,721.7439999999999
2,13,1,0,22.34,0.0,32.03,12.3,6.96,4.62,0.0,822.427
2,14,1,0,22.67,0.0,31.56,13.3,6.12,6.8,0.0,802.959
2,15,1,0,22.73,0.0,31.36,11.2,4.44,8.21,0.0,625.975
2,16,1,0,22.81,0.0,30.48,10.9,3.12,10.54,0.0,557.909
2,17,1,0,22.93,0.0,29.69,14.2,0.48,12.43,0.0,342.19800000000004
2,18,1,0,22.97,0.0,29.49,15.8,3.12,10.53,0.0,95.7512
2,19,1,0,22.94,0.0,30.15,15.1,1.56,7.51,0.0,0.0
2,20,1,0,22.93,0.0,30.81,15.9,1.92,7.07,0.0,0.0
2,21,1,0,22.88,0.0,31.57,15.3,8.16,5.8,0.0,0.0
2,22,1,0,22.78,0.0,32.0,14.4,2.16,4.62,0.0,0.0
2,23,1,0,22.68,0.0,31.06,15.4,0.24,4.17,0.0,0.0
2,24,1,0,22.09,0.0,31.25,7.2,0.96,1.48,0.0,0.0
2,1,2,0,21.87,0.0,30.95,6.8,0.24,1.04,0.0,0.0
2,2,2,0,21.82,0.0,30.66,10.0,0.0,1.06,0.0,0.0
2,3,2,0,21.76,0.0,30.23,7.2,0.0,0.49,0.0,0.0
2,4,2,0,21.75,0.0,29.72,7.4,0.0,0.46,0.0,0.0
2,5,2,0,21.74,0.0,29.55,8.3,0.0,0.38,0.0,0.0
2,6,2,0,21.74,0.0,29.78,11.3,0.24,0.53,0.0,0.0
2,7,2,0,21.74,0.0,30.16,9.0,0.6,0.28,0.0,0.0
2,8,2,0,22.11,0.0,30.1,13.1,9.72,2.13,0.0,101.878
2,9,2,0,22.27,0.0,30.34,8.1,10.2,3.78,0.0,326.54
2,10,2,0,22.33,0.0,30.25,9.3,14.52,6.61,0.0,527.849
2,11,2,0,22.46,0.0,29.46,8.9,23.28,7.31,0.0,672.008
2,12,2,0,22.73,0.0,28.56,12.5,8.64,10.53,0.0,768.2810000000001
2,13,2,0,22.92,0.0,27.75,17.0,0.72,18.16,0.0,805.329
2,14,2,0,22.92,0.0,26.9,10.7,0.12,16.73,0.0,780.388
2,15,2,0,23.03,0.0,26.39,12.8,2.4,22.25,0.0,692.672
2,16,2,0,23.08,0.0,26.21,14.9,1.8,27.1,0.0,548.575
2,17,2,0,23.08,0.0,26.15,12.6,0.12,23.88,0.0,336.319
2,18,2,0,23.07,0.0,26.75,11.8,2.52,17.26,0.0,96.7164
2,19,2,0,23.06,0.0,27.8,13.2,0.96,14.31,0.0,0.0
2,20,2,0,23.02,0.0,28.4,11.1,1.2,10.27,0.0,0.0
2,21,2,0,22.99,0.0,28.7,11.5,1.32,8.34,0.0,0.0
2,22,2,0,22.96,0.0,29.18,12.4,3.0,7.6,0.0,0.0
2,23,2,0,22.88,0.0,30.72,11.9,0.72,5.55,0.0,0.0
2,24,2,0,22.61,0.0,31.53,10.0,2.28,3.25,0.0,0.0
2,1,3,0,22.11,0.0,31.39,6.4,2.64,1.53,0.0,0.0
2,2,3,0,21.92,0.0,30.33,7.9,0.36,1.16,0.0,0.0
2,3,3,0,21.82,0.0,29.48,7.4,0.12,0.78,0.0,0.0
2,4,3,0,21.76,0.0,28.54,6.1,0.0,0.48,0.0,0.0
2,5,3,0,21.76,0.0,27.45,9.2,0.12,0.78,0.0,0.0
2,6,3,0,21.75,0.0,26.52,8.5,9.96,0.48,0.0,0.0
2,7,3,0,21.75,0.0,25.65,8.6,16.2,0.42,0.0,0.0
2,8,3,0,22.07,0.0,24.54,12.1,10.56,1.55,0.0,104.794
2,9,3,0,22.26,0.0,23.36,11.1,21.96,3.4,0.0,337.411
2,10,3,0,22.32,0.0,22.37,12.6,3.48,5.71,0.0,545.6659999999999
2,11,3,0,22.45,0.0,21.79,13.3,3.96,6.75,0.0,691.0210000000001
2,12,3,0,22.61,0.0,21.44,13.1,1.32,6.61,0.0,785.3480000000001
2,13,3,0,22.71,0.0,21.43,11.9,4.2,7.38,0.0,807.752
2,14,3,0,22.75,0.0,21.62,9.9,4.56,9.06,0.0,788.6189999999999
2,15,3,0,22.85,0.0,21.75,12.7,1.08,14.92,0.0,701.785
2,16,3,0,22.93,0.0,21.88,12.0,0.6,16.51,0.0,551.947
2,17,3,0,22.95,0.0,22.08,10.4,3.48,14.92,0.0,343.305
2,18,3,0,22.97,0.0,22.39,11.4,3.48,11.66,0.0,100.38
2,19,3,0,22.9,0.0,22.94,9.9,0.48,6.72,0.0,0.0
2,20,3,0,22.99,0.0,23.46,20.6,1.44,13.48,0.0,0.0
2,21,3,0,22.91,0.0,24.2,14.3,1.44,6.01,0.0,0.0
2,22,3,0,22.79,0.0,25.34,13.3,0.96,4.57,0.0,0.0
2,23,3,0,22.55,0.0,26.73,11.5,1.44,3.17,0.0,0.0
2,24,3,0,22.21,0.0,28.26,10.2,0.36,2.01,0.0,0.0
2,1,4,0,22.03,0.0,29.39,11.4,0.0,1.81,0.0,0.0
2,2,4,0,22.0,0.0,29.97,13.9,0.36,1.8,0.0,0.0
2,3,4,0,21.84,0.0,30.76,11.1,0.12,1.0,0.0,0.0
2,4,4,0,21.75,0.0,31.2,6.6,0.0,0.24,0.0,0.0
2,5,4,0,21.72,0.0,31.54,6.9,0.12,0.16,0.0,0.0
2,6,4,0,21.73,0.0,32.02,9.0,0.0,0.24,0.0,0.0
2,7,4,0,21.7,0.0,32.31,6.6,0.96,0.07,0.0,0.0
2,8,4,0,22.07,0.0,31.93,12.5,10.68,1.97,0.0,103.875
2,9,4,0,22.3,0.0,31.92,11.7,5.64,6.04,0.0,318.289
2,10,4,0,22.36,0.0,31.52,10.6,33.36,7.97,0.0,506.391
2,11,4,0,22.56,0.0,30.34,12.2,15.84,9.03,0.0,670.623
2,12,4,0,22.73,0.0,28.72,12.0,8.28,10.09,0.0,734.934
2,13,4,0,22.84,0.0,26.83,13.8,1.8,14.52,0.0,794.232
2,14,4,0,22.89,0.0,25.29,13.0,2.52,17.72,0.0,744.508
2,15,4,0,22.97,0.0,23.38,10.7,2.52,19.97,0.0,657.345
2,16,4,0,23.04,0.0,21.73,13.4,2.4,25.53,0.0,506.73
2,17,4,0,23.05,0.0,20.76,12.8,3.72,24.16,0.0,344.17800000000005
2,18,4,0,23.04,0.0,20.62,12.1,1.92,16.54,0.0,105.004
2,19,4,0,22.98,0.0,22.47,10.1,3.96,9.72,0.0,0.0
2,20,4,0,22.97,0.0,24.72,12.8,1.8,10.05,0.0,0.0
2,21,4,0,22.97,0.0,27.21,15.3,0.36,10.1,0.0,0.0
2,22,4,0,22.81,0.0,30.39,10.8,1.92,4.48,0.0,0.0
2,23,4,0,22.58,0.0,32.97,10.7,0.96,3.32,0.0,0.0
2,24,4,0,22.17,0.0,34.48,6.8,1.2,1.75,0.0,0.0
2,1,5,0,22.12,0.0,34.91,9.8,0.24,1.99,0.0,0.0
2,2,5,0,21.92,0.0,35.47,7.4,0.24,1.12,0.0,0.0
2,3,5,0,21.8,0.0,35.81,7.6,0.0,0.79,0.0,0.0
2,4,5,0,21.75,0.0,36.03,5.7,0.0,0.37,0.0,0.0
2,5,5,0,21.74,0.0,36.11,6.0,0.0,0.26,0.0,0.0
2,6,5,0,21.74,0.0,36.11,8.1,1.44,0.34,0.0,0.0
2,7,5,0,21.75,0.0,36.11,9.0,1.32,0.45,0.0,0.0
2,8,5,0,22.13,0.0,35.59,13.1,2.52,2.7,0.0,106.595
2,9,5,0,22.32,0.0,35.86,12.4,8.76,7.31,0.0,324.376
2,10,5,0,22.44,0.0,36.46,11.3,18.48,9.48,0.0,520.325
2,11,5,0,22.63,0.0,37.23,10.8,20.76,9.86,0.0,673.903
2,12,5,0,22.77,0.0,39.2,9.1,6.84,10.25,0.0,689.439
2,13,5,0,22.86,0.0,40.79,12.0,1.56,14.12,0.0,568.057
2,14,5,0,23.0,0.0,41.72,14.9,3.6,21.01,0.0,643.01
2,15,5,0,23.06,0.0,42.57,12.4,3.48,23.79,0.0,666.944
2,16,5,0,23.07,0.0,43.12,11.7,1.32,25.08,0.0,518.091
2,17,5,0,23.08,0.0,43.33,13.8,1.44,25.65,0.0,317.636
2,18,5,0,23.1,0.0,43.61,16.7,3.36,23.8,0.0,85.4768
2,19,5,0,23.11,0.0,44.02,16.6,1.8,20.26,0.0,0.0
2,20,5,0,23.08,0.0,44.74,12.7,0.96,14.23,0.0,0.0
2,21,5,0,23.07,0.0,45.42,14.8,3.36,14.78,0.0,0.0
2,22,5,0,23.05,0.0,46.08,13.2,2.64,11.81,0.0,0.0
2,23,5,0,23.03,0.0,46.93,14.2,1.68,10.89,0.0,0.0
2,24,5,0,22.94,0.0,48.36,12.1,0.12,7.38,0.0,0.0
3,1,6,0,22.69,0.0,51.21,6.6,0.36,4.39,0.0,0.0
3,2,6,0,22.77,0.0,54.74,9.9,0.0,6.48,0.0,0.0
3,3,6,0,22.52,0.0,58.92,5.3,0.0,3.72,0.0,0.0
3,4,6,0,22.49,0.0,62.35,7.1,0.12,4.59,0.0,0.0
3,5,6,0,22.31,0.0,65.02,4.6,0.12,3.0,0.0,0.0
3,6,6,0,22.34,0.0,65.78,7.2,0.36,3.89,0.0,0.0
3,7,6,0,22.45,0.0,65.34,9.7,6.0,6.75,0.0,0.0
3,8,6,0,22.68,0.0,63.55,11.3,15.84,11.18,0.0,83.7434
3,9,6,0,22.82,0.0,62.29,11.5,22.44,12.89,0.0,209.607
3,10,6,0,22.93,0.0,61.14,10.3,12.0,16.73,0.0,360.692
3,11,6,0,23.0,0.0,59.54,8.0,6.84,18.81,0.0,480.39
3,12,6,0,23.05,0.0,57.08,9.4,0.84,23.54,0.0,528.048
3,13,6,0,23.1,0.0,54.57,9.9,1.8,26.79,0.0,467.9380000000001
3,14,6,0,23.11,0.0,52.91,8.8,1.68,28.52,0.0,452.565
3,15,6,0,23.11,0.0,51.15,12.2,0.48,33.95,0.0,472.506
3,16,6,0,23.12,0.0,50.39,14.2,0.84,30.78,0.0,81.9661
3,17,6,0,23.12,0.0,50.34,10.7,1.2,26.11,0.0,90.0994
3,18,6,0,23.12,0.0,50.62,10.7,0.72,26.03,0.0,78.83
3,19,6,0,23.11,0.0,51.3,12.8,1.2,26.56,0.0,0.0
3,20,6,0,23.11,0.0,51.68,17.8,0.6,32.23,0.0,0.0
3,21,6,0,23.11,0.0,52.22,17.4,0.96,29.74,0.0,0.0
3,22,6,0,23.11,0.0,54.3,9.9,0.48,17.95,0.0,0.0
3,23,6,0,23.11,0.0,55.99,13.6,3.36,21.95,0.0,0.0
3,24,6,0,23.1,0.0,57.28,10.3,0.48,15.77,0.0,0.0
3,1,7,0,23.02,0.0,59.7,6.4,0.12,10.32,0.0,0.0
3,2,7,0,22.89,0.0,60.79,6.0,0.24,7.31,0.0,0.0
3,3,7,0,22.65,0.0,58.42,6.0,0.12,4.77,0.0,0.0
3,4,7,0,22.39,0.0,56.71,4.4,0.12,2.92,0.0,0.0
3,5,7,0,22.32,0.0,55.15,6.3,0.6,2.93,0.0,0.0
3,6,7,0,22.26,0.0,53.08,7.4,2.52,2.61,0.0,0.0
3,7,7,0,22.27,0.0,49.86,8.1,8.4,3.31,0.0,0.0
3,8,7,0,22.51,0.0,46.35,12.0,13.56,9.23,0.0,112.946
3,9,7,0,22.5,0.0,42.69,9.1,12.6,9.25,0.0,340.244
3,10,7,0,22.54,0.0,38.77,8.2,19.8,9.15,0.0,543.681
3,11,7,0,22.67,0.0,36.6,7.3,7.32,8.58,0.0,684.2810000000001
3,12,7,0,22.87,0.0,34.99,10.4,2.52,11.08,0.0,764.383
3,13,7,0,22.92,0.0,33.62,9.1,8.88,12.94,0.0,794.712
3,14,7,0,23.02,0.0,31.66,13.6,4.44,20.44,0.0,771.138
3,15,7,0,23.07,0.0,29.79,12.2,3.0,22.99,0.0,680.393
3,16,7,0,23.07,0.0,28.77,10.1,0.72,23.59,0.0,536.633
3,17,7,0,23.08,0.0,28.08,11.7,4.68,25.13,0.0,337.504
3,18,7,0,23.08,0.0,28.04,9.9,0.72,18.4,0.0,107.03
3,19,7,0,23.09,0.0,28.64,13.1,0.6,17.31,0.0,0.0
3,20,7,0,23.1,0.0,29.38,14.4,1.08,16.73,0.0,0.0
3,21,7,0,23.08,0.0,30.62,14.8,2.04,13.66,0.0,0.0
3,22,7,0,22.98,0.0,33.33,10.6,0.72,7.06,0.0,0.0
3,23,7,0,22.87,0.0,35.91,10.9,0.24,5.73,0.0,0.0
3,24,7,0,22.48,0.0,37.65,5.8,0.84,2.62,0.0,0.0
3,1,1,0,22.32,0.0,38.97,7.0,0.24,2.43,0.0,0.0
3,2,1,0,22.15,0.0,40.7,5.8,1.92,1.84,0.0,0.0
3,3,1,0,22.14,0.0,42.32,7.6,0.36,2.08,0.0,0.0
3,4,1,0,22.17,0.0,43.75,8.8,0.36,2.38,0.0,0.0
3,5,1,0,22.14,0.0,45.66,7.5,0.12,2.28,0.0,0.0
3,6,1,0,22.18,0.0,47.51,8.7,4.2,2.62,0.0,0.0
3,7,1,0,22.27,0.0,49.47,10.9,12.84,3.58,0.0,0.0
3,8,1,0,22.33,0.0,52.33,11.2,24.96,4.16,0.0,16.4946
3,9,1,0,22.3,0.0,55.28,8.7,13.32,3.66,0.0,42.7043
3,10,1,0,22.37,0.0,56.93,9.0,5.04,5.53,0.0,191.336
3,11,1,0,22.42,0.0,58.79,8.2,13.8,6.37,0.0,144.16899999999998
3,12,1,0,22.61,0.0,61.26,9.1,3.96,9.03,0.0,202.546
3,13,1,0,22.87,0.0,62.73,11.5,0.96,13.21,0.0,148.314
3,14,1,0,23.01,0.0,62.4,11.5,0.6,16.9,0.0,203.651
3,15,1,0,23.1,0.0,60.22,14.8,0.6,23.73,0.0,184.15
3,16,1,0,23.11,0.0,58.79,12.7,0.12,19.92,0.0,68.9768
3,17,1,0,23.11,0.0,58.42,11.2,2.52,19.32,0.0,102.398
3,18,1,0,23.11,0.0,57.94,14.8,0.72,26.14,0.0,83.9657
3,19,1,0,23.11,0.0,56.92,20.6,1.56,32.68,0.0,0.0
3,20,1,0,23.11,0.0,56.52,17.9,0.36,27.79,0.0,0.0
3,21,1,0,23.11,0.0,57.03,15.9,4.44,24.08,0.0,0.0
3,22,1,0,23.11,0.0,58.06,13.1,0.96,19.71,0.0,0.0
3,23,1,0,23.09,0.0,58.6,11.8,0.36,14.67,0.0,0.0
3,24,1,0,22.89,0.0,58.29,6.8,0.36,6.61,0.0,0.0
3,1,2,0,22.71,0.0,56.94,7.4,0.0,5.45,0.0,0.0
3,2,2,0,22.44,0.0,55.84,5.6,0.0,3.1,0.0,0.0
3,3,2,0,22.36,0.0,53.38,7.8,0.0,3.07,0.0,0.0
3,4,2,0,22.21,0.0,51.72,6.2,0.12,2.03,0.0,0.0
3,5,2,0,22.28,0.0,49.85,10.5,0.0,2.84,0.0,0.0
3,6,2,0,22.14,0.0,49.11,7.5,0.24,1.86,0.0,0.0
3,7,2,0,22.18,0.0,48.37,9.4,2.28,2.61,0.0,0.0
3,8,2,0,22.4,0.0,47.41,12.1,11.64,7.88,0.0,116.034
3,9,2,0,22.5,0.0,46.46,11.6,27.24,10.8,0.0,333.631
3,10,2,0,22.59,0.0,45.01,10.8,0.96,10.97,0.0,534.957
3,11,2,0,22.82,0.0,43.08,13.9,11.04,12.62,0.0,668.23
3,12,2,0,22.88,0.0,42.41,9.1,1.44,10.49,0.0,744.607
3,13,2,0,22.91,0.0,41.89,9.5,2.76,13.85,0.0,775.78
3,14,2,0,22.99,0.0,41.13,10.5,1.56,19.07,0.0,735.029
3,15,2,0,23.05,0.0,40.34,8.7,1.08,21.76,0.0,666.345
3,16,2,0,23.1,0.0,39.48,17.2,0.24,33.76,0.0,528.077
3,17,2,0,23.08,0.0,39.11,7.1,1.56,23.41,0.0,337.587
3,18,2,0,23.08,0.0,39.0,9.1,0.6,21.43,0.0,104.482
3,19,2,0,23.08,0.0,39.05,8.2,1.8,16.29,0.0,0.0
3,20,2,0,23.11,0.0,39.29,14.5,1.68,20.81,0.0,0.0
3,21,2,0,23.11,0.0,39.51,14.5,1.44,18.11,0.0,0.0
3,22,2,0,23.1,0.0,39.89,13.2,1.08,14.35,0.0,0.0
3,23,2,0,23.06,0.0,40.46,12.1,0.48,10.83,0.0,0.0
3,24,2,0,22.96,0.0,42.1,10.3,0.84,6.99,0.0,0.0
3,1,3,0,22.64,0.0,44.84,6.7,4.2,3.5,0.0,0.0
3,2,3,0,22.34,0.0,47.12,6.0,0.36,2.46,0.0,0.0
3,3,3,0,22.21,0.0,48.38,6.9,0.0,2.21,0.0,0.0
3,4,3,0,22.15,0.0,49.14,7.7,0.0,2.14,0.0,0.0
3,5,3,0,21.95,0.0,50.06,4.6,0.0,1.29,0.0,0.0
3,6,3,0,21.92,0.0,49.86,7.6,7.92,1.6,0.0,0.0
3,7,3,0,21.97,0.0,49.41,7.7,7.32,1.68,0.0,0.0
3,8,3,0,22.49,0.0,48.2,16.5,8.16,10.39,0.0,116.771
3,9,3,0,22.5,0.0,49.07,9.0,8.16,10.81,0.0,327.781
3,10,3,0,22.64,0.0,49.21,10.5,15.36,13.95,0.0,512.422
3,11,3,0,22.83,0.0,48.83,9.3,22.68,14.0,0.0,642.158
3,12,3,0,22.89,0.0,48.55,7.8,1.68,14.96,0.0,727.735
3,13,3,0,22.98,0.0,47.31,10.4,1.56,20.75,0.0,766.035
3,14,3,0,23.05,0.0,44.73,11.7,1.32,25.78,0.0,727.535
3,15,3,0,23.08,0.0,42.49,8.4,1.2,26.71,0.0,647.602
3,16,3,0,23.09,0.0,41.69,7.6,0.96,28.47,0.0,513.575
3,17,3,0,23.11,0.0,40.74,13.9,1.92,34.54,0.0,319.716
3,18,3,0,23.12,0.0,40.22,9.8,0.12,25.38,0.0,97.8917
3,19,3,0,23.12,0.0,40.06,14.1,0.84,26.22,0.0,0.0
3,20,3,0,23.12,0.0,40.04,14.0,1.92,24.06,0.0,0.0
3,21,3,0,23.11,0.0,40.76,11.8,0.72,17.88,0.0,0.0
3,22,3,0,23.11,0.0,43.0,13.4,0.96,17.17,0.0,0.0
3,23,3,0,23.06,0.0,45.86,9.3,0.6,10.88,0.0,0.0
3,24,3,0,23.11,0.0,47.18,18.5,3.24,18.94,0.0,0.0
3,1,4,0,22.94,0.0,48.88,8.9,0.36,6.69,0.0,0.0
3,2,4,0,23.0,0.0,49.59,15.3,0.48,10.63,0.0,0.0
3,3,4,0,22.49,0.0,51.44,5.1,0.6,2.59,0.0,0.0
3,4,4,0,22.21,0.0,52.37,5.1,0.36,2.22,0.0,0.0
3,5,4,0,22.19,0.0,52.12,7.8,0.12,2.28,0.0,0.0
3,6,4,0,22.19,0.0,51.55,9.0,0.72,2.55,0.0,0.0
3,7,4,0,22.26,0.0,51.07,7.7,9.96,3.63,0.0,0.0
3,8,4,0,22.57,0.0,49.04,12.9,14.4,11.59,0.0,119.739
3,9,4,0,22.66,0.0,46.98,10.1,2.04,13.46,0.0,333.898
3,10,4,0,22.87,0.0,45.12,12.0,20.88,16.9,0.0,524.795
3,11,4,0,22.96,0.0,43.66,8.9,13.08,15.81,0.0,661.475
3,12,4,0,22.98,0.0,42.56,7.8,2.16,16.69,0.0,748.318
3,13,4,0,23.04,0.0,41.02,11.3,1.8,22.91,0.0,751.704
3,14,4,0,23.11,0.0,39.93,13.8,0.36,28.97,0.0,746.8480000000001
3,15,4,0,23.12,0.0,39.23,12.8,1.32,32.29,0.0,663.058
3,16,4,0,23.12,0.0,38.45,8.9,5.76,29.27,0.0,529.4590000000001
3,17,4,0,23.12,0.0,38.23,9.2,8.16,28.12,0.0,339.27
3,18,4,0,23.12,0.0,38.36,11.3,1.08,25.3,0.0,105.354
3,19,4,0,23.12,0.0,39.01,10.0,0.72,19.45,0.0,0.0
3,20,4,0,23.12,0.0,39.86,11.7,0.6,18.78,0.0,0.0
3,21,4,0,23.1,0.0,40.93,10.4,2.4,14.37,0.0,0.0
3,22,4,0,23.08,0.0,42.44,11.0,1.56,13.03,0.0,0.0
3,23,4,0,23.02,0.0,43.54,9.0,0.36,9.26,0.0,0.0
3,24,4,0,22.88,0.0,44.66,7.3,0.24,5.87,0.0,0.0
3,1,5,0,22.61,0.0,45.89,4.9,0.96,3.34,0.0,0.0
3,2,5,0,22.54,0.0,46.39,7.6,1.2,3.77,0.0,0.0
3,3,5,0,22.38,0.0,47.27,6.3,0.12,2.8,0.0,0.0
3,4,5,0,22.29,0.0,48.24,6.6,0.12,2.55,0.0,0.0
3,5,5,0,22.18,0.0,49.13,5.6,0.0,2.09,0.0,0.0
3,6,5,0,22.17,0.0,49.72,6.5,0.72,2.28,0.0,0.0
3,7,5,0,22.31,0.0,50.06,8.9,0.24,4.53,0.0,0.0
3,8,5,0,22.46,0.0,50.19,7.2,3.84,8.22,0.0,120.059
3,9,5,0,22.6,0.0,49.8,9.8,15.24,10.66,0.0,263.19
3,10,5,0,22.83,0.0,49.0,12.0,15.48,12.85,0.0,346.50199999999995
3,11,5,0,22.8,0.0,49.44,6.0,5.88,10.12,0.0,358.141
3,12,5,0,22.98,0.0,48.96,9.0,6.72,16.53,0.0,538.956
3,13,5,0,23.06,0.0,48.17,11.0,3.84,23.06,0.0,683.148
3,14,5,0,23.11,0.0,47.28,13.1,4.44,28.78,0.0,644.275
3,15,5,0,23.11,0.0,46.56,13.3,1.2,32.21,0.0,568.031
3,16,5,0,23.12,0.0,45.6,13.7,3.84,33.88,0.0,473.394
3,17,5,0,23.12,0.0,45.11,9.7,3.12,27.42,0.0,298.687
3,18,5,0,23.12,0.0,45.6,20.9,1.2,36.93,0.0,84.6765
3,19,5,0,23.12,0.0,47.06,14.8,1.2,26.8,0.0,0.0
3,20,5,0,23.11,0.0,48.55,18.7,3.48,30.57,0.0,0.0
3,21,5,0,23.11,0.0,50.46,13.9,2.16,23.03,0.0,0.0
3,22,5,0,23.11,0.0,52.34,14.2,1.92,22.67,0.0,0.0
3,23,5,0,23.11,0.0,52.61,20.2,1.44,29.2,0.0,0.0
3,24,5,0,23.11,0.0,53.29,13.1,2.88,17.94,0.0,0.0
3,1,6,0,23.03,0.0,55.39,7.1,0.12,10.02,0.0,0.0
3,2,6,0,22.97,0.0,57.78,6.7,0.24,9.32,0.0,0.0
3,3,6,0,22.91,0.0,59.25,6.4,0.12,8.78,0.0,0.0
3,4,6,0,22.92,0.0,59.92,7.4,0.12,9.78,0.0,0.0
3,5,6,0,22.82,0.0,61.19,4.5,0.0,7.28,0.0,0.0
3,6,6,0,22.9,0.0,61.67,7.8,0.0,10.44,0.0,0.0
3,7,6,0,22.96,0.0,61.19,9.5,8.16,13.79,0.0,0.0
3,8,6,0,23.0,0.0,59.89,9.6,25.56,19.3,0.0,121.498
3,9,6,0,23.03,0.0,58.38,9.1,13.44,19.02,0.0,218.679
3,10,6,0,23.07,0.0,56.3,9.7,9.0,21.96,0.0,316.628
3,11,6,0,23.11,0.0,54.57,12.7,1.2,27.08,0.0,257.761
3,12,6,0,23.11,0.0,53.73,10.8,5.52,27.89,0.0,441.765
3,13,6,0,23.11,0.0,53.44,11.5,3.96,32.45,0.0,642.3580000000001
3,14,6,0,23.11,0.0,53.26,10.5,1.8,32.73,0.0,514.045
3,15,6,0,23.11,0.0,52.89,12.2,0.6,34.25,0.0,418.923
3,16,6,0,23.12,0.0,53.19,12.2,0.72,30.41,0.0,251.549
3,17,6,0,23.12,0.0,54.38,12.7,0.84,27.17,0.0,32.1761
3,18,6,0,23.12,0.0,54.84,11.1,0.6,24.4,0.0,4.64764
3,19,6,0,23.11,0.0,54.79,15.3,1.2,29.94,0.0,0.0
3,20,6,0,23.11,0.0,54.77,16.1,1.44,29.2,0.0,0.0
3,21,6,0,23.11,0.0,55.98,10.2,0.84,19.29,0.0,0.0
3,22,6,0,23.11,0.0,57.0,13.0,0.48,23.29,0.0,0.0
3,23,6,0,23.11,0.0,57.39,12.6,1.56,21.95,0.0,0.0
