Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
25.6,66.49144700610445,0.0,0.0,25.597551159381847,25.01830281414083,23.080663694868583,64.72498582689126,81.63407443220018,95.88230922252033,104.17080314405831,225.9571163888268,0.0,113.67785711113919,10.864867954097567,0.0
25.3,66.42901675686548,0.0,0.0,27.718222064444955,25.736466226472643,23.79322806458275,61.575771134171376,74.512137335372,98.48720340901235,176.2147185287132,233.5244667784721,0.0,197.05118725356277,15.062306083097063,0.0
25.6,62.05621149346373,0.0,0.0,28.11692101505008,27.80588895832969,20.106989819882624,58.1520106872781,66.02029853897177,91.32264654145081,255.37147831306908,315.633052547485,0.0,201.43027343849667,48.345586561871464,0.0
25.0,66.36657822790232,0.0,0.0,28.285721490076185,27.644305070523824,23.148392449810434,56.05829196292058,70.08830407084322,98.26035188396416,291.9755748666531,133.67863003638777,0.0,55.539466532994,16.159589971825056,0.0
25.0,66.36657776799457,0.0,0.0,28.25792438799739,27.555692856016012,22.160648961194763,55.086398265591626,67.57215478467111,93.22645216966212,256.94138670064564,157.43675012468768,0.0,48.556783832002395,103.08963865008359,0.0
25.6,64.03897352295456,36.5,52.5,29.548905405617678,27.18289693304538,22.71583206490974,57.693837040509045,70.03397410838431,91.52535229962413,211.71153319271585,57.88989292992531,9.66176145304418,9.56203535923417,2.045629748904644,4.0159760886848215
26.1,64.55033094370168,102.5,113.5,25.10246407978213,25.507164419589838,23.172594688538364,79.81129174951609,78.85571644799896,92.01546586316282,223.90079728305062,15.161234866302944,24.087024335538064,10.52614274196886,0.0,0.0
27.2,60.50080412348888,174.5,195.0,26.98135218815515,26.874692835823947,21.71995905917968,74.71249498526836,78.22120754320505,93.79044093103428,232.1345741002686,0.0,72.89412764118362,15.203941058190473,0.0,0.0
28.3,56.73564388668032,254.5,198.0,28.790295948135746,22.419609972821938,22.364592528080127,63.16640288729588,95.31628416303927,90.79977223220139,308.34664525435085,0.0,134.0719885990203,48.218695719293095,0.0,2.6261182264833822
28.9,54.793853862030495,289.0,55.0,26.874223345308145,20.470297426817122,22.274088187647642,69.79268799902377,97.27817033693746,91.9527118969307,132.0023927291534,0.0,172.4618188245706,16.290931212647116,0.0,4.533929958764989
28.9,54.79385072746853,251.0,48.0,27.340805626818497,22.678131491295247,25.50296479939016,68.50637641997174,93.71539928720657,86.20252023874572,155.97100404106587,0.0,321.23656910842607,101.37002171662989,0.0,48.71995030003766
28.9,56.5295005270193,209.5,9.5,27.14713005964806,21.692885370529265,23.253122819779957,69.9066254850982,92.79052574196226,89.71552745967873,58.1377704727435,0.0,258.3214897161374,2.0365063566342654,0.0,22.528651478491213
25.6,79.05707681244463,221.5,10.5,25.027494672119893,22.345829786776278,23.275240595076998,76.54396735755952,93.34201979478945,85.66758867223673,14.614608684354055,0.0,203.29705419717234,0.0,0.0,7.810860850334132
26.70000000000001,73.00068882529894,227.0,15.0,26.091786020910476,22.59742893012266,27.018235035278316,77.21318801025349,91.29494719763535,85.3391262728885,0.0,0.0,330.80534161279155,0.0,0.0,54.07248278452217
28.3,63.05083730315894,303.5,48.0,22.750160424857334,21.818200923297425,27.169335104540636,95.62144008724975,92.07408585237638,69.78046518421486,0.0,0.0,395.9839790701298,0.0,0.0,237.9145942054556
27.2,69.33669832723649,129.0,16.0,21.21791529158898,21.629873615955308,24.99446595426351,94.53638579920954,91.07809827996032,67.53516479176504,0.0,0.0,274.19397991577983,0.0,0.0,418.9289732948406
27.5,67.12594614157254,153.0,100.5,21.784941282631532,21.88913815988617,26.825363062777328,93.03603257768201,91.24225799170267,70.90941126561802,0.0,0.0,97.85695789897207,0.0,0.0,752.914406321845
27.2,69.33669432304379,57.5,2.0,22.565168841895435,22.70318750727798,27.3932847511955,91.40812052942552,92.39765932497016,67.34656588775272,0.0,9.593332739367424,68.37181241133241,0.0,4.151113536270846,685.3893750905421
25.6,76.2022317045566,14.5,0.0,21.998780327413975,22.287175898764083,26.395521342530735,91.62155512598598,90.81965235118716,69.56078483567337,0.0,23.4684295159999,44.68450916818323,0.0,0.0,502.0506162856155
25.73333333333333,76.20223003115039,0.0,0.0,21.985039719889148,21.28008324207903,22.884116230639798,91.53228695017188,90.47242842514588,74.32331612653655,0.0,68.39349881969822,0.0,0.0,0.0,0.0
23.18,93.46733631536048,0.0,0.0,21.506781108504875,23.299805228286644,21.521842493807767,90.25146998172693,91.69461195045243,81.38935105580663,0.0,124.22311169452358,0.0,0.0,2.583690240874218,0.0
21.4,93.43816150794376,0.0,0.0,21.531586545460016,24.096980589482058,23.00212976707793,92.25087394465724,91.19623994062336,87.06606007136958,0.0,175.39924865506066,0.0,0.0,4.710176483968524,0.0
21.65,92.04796667873345,0.0,0.0,21.764138284099985,24.178946659245632,22.346433362274635,91.44389389456367,88.15603040838205,89.07304789333098,0.0,320.2871392076212,0.0,0.0,50.886728441896956,0.0
22.03333333333333,90.0640117583135,0.0,0.0,21.939682488258907,23.660536348541463,21.969841115617662,90.77786621331745,86.54471254657182,90.09866507427147,9.640177917894817,245.75206730966127,0.0,4.06107816434901,21.46376771401096,0.0
21.7,90.06400981082359,0.0,0.0,21.6963535344472,23.66360021147784,23.856563035747566,92.80418408226545,87.33771917545461,82.95578629168419,23.035149369448334,193.4567597958255,0.0,0.0,7.664605320173762,0.0
21.7,90.06400899950553,0.0,0.0,21.939991422275135,24.36978571896807,21.764442417458657,89.55200507843091,82.70173082122564,81.24529136320474,67.20801081298407,324.1236842622583,0.0,0.0,54.145577913411884,0.0
21.7,90.06400721472471,0.0,0.0,23.11418536847505,26.37351884492595,21.786271071492582,90.75112702911714,72.41170841051911,70.76561728367292,123.73413802926014,380.5831128056327,0.0,2.5526464304430876,239.21381775112343,0.0
21.7,90.06400624135117,0.0,0.0,23.972477538916547,27.861181251777435,20.656147705155373,89.36253800112164,68.51055728410215,77.22471503225371,173.72154330364145,254.91107951805324,0.0,4.603520837280405,408.7567950203181,0.0
21.7,90.06400656580405,0.0,0.0,23.688385744165704,27.368107960671146,20.723502620624302,86.74270858778948,66.80124554944358,85.41065447343922,320.5072079130075,96.96298666787982,0.0,49.26457127341569,741.580721337701,0.0
21.7,90.06400689025693,9.5,4.0,24.039236300323573,27.91986877188629,20.544864784066405,86.55059205443006,66.32063657780266,84.53590311708933,244.6054883682095,66.18072183230377,16.097847641049725,21.51430445272403,713.7057756885764,4.0333150392186665
22.2,90.65776731372698,22.5,0.0,23.97159561446493,26.422575977339882,19.611057296330056,85.14942041260323,70.3138964326154,82.63913411331114,192.82267277558253,45.71492351525745,72.18130858052676,7.600664361062246,501.4628763754626,19.176102705052685
22.4,89.03437438196596,67.0,0.0,24.74807144707227,25.21980593673517,22.525695935827823,82.40066977237329,71.8978841100747,81.8070174544159,316.63865244346056,0.0,67.71050610450354,53.363769684385026,0.0,3.6010191486914973
22.8,90.14323692388534,122.5,2.5,25.63800850477,23.57911266820327,23.29736767978905,69.44381121367594,79.56075983847009,79.71559157230871,370.12745099568923,0.0,193.01721311788432,233.03080389019726,0.0,23.427674414535684
23.6,87.5095958518565,171.0,4.5,26.905330141658542,22.85439940943285,25.71119620759501,68.87651223997302,82.36629029087388,77.25789139176413,254.45928752853177,0.0,345.7078878620202,409.2632550988949,0.0,190.51881348106429
24.02,84.68260886330624,313.5,48.5,27.6076580444797,22.227091905837703,24.42842463587768,66.3070005496383,85.3321270153377,70.20754656301735,93.56121603926911,0.0,372.33799188554235,744.2291505065256,0.0,331.50504946813095
24.275,84.92225236208186,244.5,21.0,26.68618713490756,21.675381157491124,26.21460086786523,65.56660348195471,88.13039950476335,64.23633998118787,65.6064682535355,0.0,378.9727159106211,688.9123697041571,0.0,393.0274286074921
24.4,84.92225145706605,190.5,7.5,26.13348568446104,22.137013715089374,26.804933616192987,69.1766931931119,78.85172425092023,57.90082481737974,45.482222799526525,0.0,245.6456270550622,490.16990094453746,0.0,666.2981018902517
25.0,81.98965460263578,315.0,53.0,24.71006050094109,21.570410833486246,27.269161577256167,72.13051947402245,81.13300065647229,55.59108252248861,0.0,0.0,203.02604095149746,0.0,0.0,718.6039360601435
26.15,69.23993988067477,364.0,232.0,23.601205536802926,21.40129071371497,30.468777526972403,76.96848215974289,73.26166693753525,50.39433965770114,0.0,0.0,333.0577810761506,0.0,0.0,356.3605546895366
27.2,67.23507661316711,250.5,406.0,21.843844167668646,20.737809945249595,28.334171168363174,82.87272097173596,74.13301652833337,56.068845302442575,0.0,0.0,203.69507820876342,0.0,0.0,361.31407137187404
27.5,64.89328689696215,93.5,731.0,22.596205449263078,19.99589541438511,29.447132457834932,82.55932580749146,81.94951683523372,58.42707743748154,0.0,0.0,129.73885498479015,0.0,0.0,599.4004578428516
27.2,64.78692400217109,64.5,680.5,21.36086253057733,19.82528898814635,29.78394120358437,88.1114762754396,84.21675596513431,57.35038112957317,0.0,16.57518261435649,120.20542753934082,0.0,4.023238066626646,327.1866588582229
25.6,68.59757085275406,44.5,479.5,21.939145712243608,21.988965435349357,26.337711907156642,79.41157834143489,85.43208799986132,64.26862990886819,0.0,67.52758864396758,63.33778950629991,0.0,18.104322890811723,195.07794685760499
24.75,71.09900403990325,0.0,0.0,21.91630170405809,20.877913413661688,25.04493993051635,79.96771706052543,83.63705547223381,67.64337656820814,0.0,69.36780380268088,0.0,0.0,3.5547938105490493,0.0
23.3,76.31098149236723,0.0,0.0,22.028631055783933,23.11009764489536,24.147001787099327,71.5522099188837,80.73023986692273,71.81577615781285,0.0,187.66450618315906,0.0,0.0,22.681320741050865,0.0
22.2,81.57740623505181,0.0,0.0,21.24205011389939,25.57293122506181,21.996412425614356,74.14761145232318,72.63552617394278,74.90486107611082,0.0,336.6420828448568,0.0,0.0,178.5486633888618,0.0
22.2,81.57740594709479,0.0,0.0,20.115131728932866,26.785304328256746,24.72733690415847,82.6071854956197,68.28618759518407,72.50889131204622,0.0,360.95463670724826,0.0,0.0,326.73045489354274,0.0
21.1,87.25648296848532,0.0,0.0,20.785225571833877,27.20284747499482,21.845440872523866,85.36072779323892,60.8948440215772,81.04432878037301,16.090186834527266,391.72876195360266,0.0,4.099903950989743,386.2495207707011,0.0
21.7,78.4954014801048,0.0,0.0,20.777568448531344,28.21527980633278,23.467698643235146,82.37174381028309,55.219164183746784,87.41928300854532,66.40479485032819,240.2578411657263,0.0,17.700630351116125,655.7236124834777,0.0
21.4,78.45131135100955,0.0,0.0,21.567713257382387,31.47536848388474,19.31187174322486,82.29366507605103,50.978304733122926,84.18637271455063,68.54201712950953,205.0384489131629,0.0,3.554530591574282,709.0883674550724,0.0
21.7,70.46996661964975,0.0,0.0,22.295963968850103,30.900859944339675,19.595149341366483,80.50925884319983,47.88203856513285,84.71886912419956,185.18804537757626,333.8428141088497,0.0,22.177088812302262,353.5964387193362,0.0
21.1,73.11004769218188,0.0,0.0,24.658466060538085,29.835514448876584,18.920787767501423,71.46919054255031,53.62483422954115,85.70226872568918,328.5655534317201,196.0718184186856,0.0,182.00457702259385,338.2547672830216,0.0
20.25,81.78705830689593,0.0,0.0,26.468237995123225,27.73246060611998,18.847136807563476,67.3216097034131,55.74408665444249,93.97410073426789,346.14709241855354,127.78680818509366,0.0,327.1721569059355,604.359821043803,0.0
20.6,83.9816402958568,16.0,4.0,28.29159648052594,26.97681225819848,21.061483578623278,60.26380053726417,58.27845505676914,88.97133699269997,384.57404392374804,120.63198414474657,31.738775004264387,387.9445452086579,317.05964934004464,143.09723483729445
21.1,81.43614953626752,66.0,17.5,29.523126131175363,25.634289747496762,20.268892569979116,53.35143605063655,62.84981175055243,80.03513430403243,242.77041068207646,63.69774257697101,75.39282443461727,665.0541660467292,200.99538318913545,503.6928106837704
21.4,81.21979335863331,67.5,3.5,30.047495685839944,26.425225131013015,23.148463960808858,50.87954810968045,63.08741280122508,81.16583954723431,206.671782792902,0.0,96.66000486111814,696.3161978765304,0.0,709.9759588638068
22.8,78.65583663015671,184.0,22.0,30.73550382439657,24.30106115566842,25.394278806306026,46.39221675666759,71.78551836809275,67.26458873887422,328.34614796117677,0.0,110.10894207603661,351.3005198341124,0.0,769.5688146720852
25.0,71.09089571213566,321.0,178.5,29.041039611191515,25.334471505053376,26.150033949612435,53.82751175117999,75.93618411615512,60.084483011288356,192.23692107038522,0.0,248.30670378893652,331.141504129836,0.0,567.2886338349308
26.1,65.7958424955619,345.0,325.5,29.201137543767025,22.893131655451928,24.665478423609724,55.494738267295304,74.95062551301102,59.787588674400986,126.93530141060451,0.0,392.3737369936528,591.8742667751957,0.0,232.18388907351223
27.8,60.2635599916039,378.0,379.0,27.263168928570163,21.897709426140075,27.289782866766814,57.478727983319814,81.18208069274833,51.23036125970703,118.09083074077608,0.0,395.78208970895076,314.1167829170445,0.0,390.22033801474697
29.4,53.232903962816295,239.5,655.0,27.329397974045214,20.717674664988667,28.271853039955417,61.275914838072495,87.25240262685195,61.262241830161685,61.80206345137015,0.0,329.3999343646089,194.606573762418,0.0,137.35487135677758
30.0,50.54386867084669,202.5,689.5,25.797538128697393,20.698127272554387,25.401686323094854,62.278331826969165,85.97518368917133,61.915357631904286,0.0,0.0,171.02171412398098,0.0,0.0,29.46988550906581
30.6,46.37315032102472,321.5,349.5,24.8763049666939,21.05623138291804,25.189868641036792,69.41008571568497,86.94639218006951,66.75428552751917,0.0,0.0,251.27337623396835,0.0,0.0,82.46163327782438
28.9,52.77282248641644,189.5,330.5,24.660356244288124,20.684969474762678,24.982183352770694,74.84397214758238,85.11014767748847,59.36257039837502,0.0,0.0,234.772933331369,0.0,0.0,377.5789073199365
28.6,54.754219295976895,125.5,582.0,24.02917691678118,19.521888858623072,26.82251524657171,73.23401389030342,87.01399801614514,56.02583421888859,0.0,0.0,209.28731163261472,0.0,0.0,255.38032367589443
27.8,56.25873992804675,116.0,308.5,22.380949813236285,20.468496160305353,24.67570976850904,79.85557899230788,88.07736890583328,67.5658666938597,0.0,31.29008069986293,98.9069852302847,0.0,141.16025842582772,126.54417802719402
26.7,60.00679316786614,61.0,194.5,22.10558795452093,21.25926322057217,24.273154350508637,85.41153090712653,80.88353740580376,83.68189248915427,0.0,76.00348939576723,19.194116169189655,0.0,467.977196710025,74.94222774499167
26.15,62.02287234057879,0.0,0.0,21.68606497180233,23.038967051157606,19.856441880359178,85.58581005087515,77.47910208789645,87.42827491881522,0.0,94.84159862121328,0.0,0.0,684.7583607250299,0.0
24.45,68.9081564640469,0.0,0.0,20.53100122146757,25.191542752468386,19.58212731836486,85.47566418071364,62.3777043490226,93.45019298596219,0.0,114.0104971065462,0.0,0.0,773.4318714050756,0.0
24.22,73.60046177090537,0.0,0.0,20.789848784562324,26.790761068418785,20.08483916304086,84.71835920408334,57.43497124190589,90.86365636441417,0.0,236.43863004766234,0.0,0.0,551.5888099383777,0.0
23.7,72.41061567618868,0.0,0.0,20.095973483064792,25.723862485365498,19.8321452195971,85.90773311675989,56.958051123563294,98.9711239519483,0.0,393.5256581594951,0.0,0.0,221.9865827475948,0.0
22.8,78.65584053466645,0.0,0.0,21.06159686458516,26.67086695507633,19.96882173175789,85.239743710721,52.16548942107381,94.08465059330494,31.455489897926242,372.4780591484236,0.0,142.28691662620437,376.20945398788206,0.0
21.7,84.10557363109558,0.0,0.0,22.613525610874554,26.049674677577425,19.87008711315668,79.19585296176034,61.985469150810175,98.15917411137798,75.17782532572124,334.6782746276418,0.0,469.3595937141867,128.58100190905333,0.0
21.4,84.07185692865846,0.0,0.0,22.942950021648862,23.416823187715394,18.816182745350357,76.37896304273532,62.54318968747206,97.79889573702492,94.79370101506738,167.03190381185746,0.0,675.9680471670192,27.92139047113378,0.0
20.6,83.98164813987457,0.0,0.0,25.707591239403733,24.66297286620033,16.867433476291843,63.05917163914858,66.25867915964506,93.3350476213897,111.08098427630767,256.6138418784753,0.0,764.1873522118826,79.16913094617757,0.0
20.6,83.98164918596305,0.0,0.0,26.303430982794264,25.862836760063495,17.9681885812765,56.71809624077529,56.67777604881106,95.50117249600129,230.5253044137302,223.7874484802675,0.0,563.7677840580603,373.3444521646127,0.0
20.3,85.56838970657125,0.0,0.0,26.452596003984105,26.406643823624695,16.711497771535083,56.86492848683522,56.64800139450692,92.38964973553412,379.0043043348154,194.76666588570924,0.0,222.65779453476094,238.98605604887572,0.0
21.1,84.03814332386591,31.0,141.0,27.80988198426566,24.77910790188554,18.67785867785442,50.74262748040739,69.90928255732675,89.84986823203924,367.0418471306847,98.22352217252212,36.60169447278918,378.5919906671294,119.24944029159106,115.33686183058634
22.2,78.56854008838857,73.5,463.0,25.69352827672798,22.047865022032887,19.28427709380571,60.65709991407684,83.2789374418758,90.80437230660854,325.9459547524486,19.300230947288583,92.69068038103579,128.21825123243184,68.6421891643168,294.2254565967203
