Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
6,3,3,1,23.11,0.0,65.78,4.5,0.12,19.52
6,4,3,1,23.11,0.0,66.79,5.5,0.12,20.02
6,5,3,1,23.1,0.0,67.54,6.6,0.24,20.5
6,6,3,1,23.11,0.0,67.17,9.0,3.36,29.4
6,7,3,1,23.12,0.0,65.56,10.4,11.4,38.49
6,8,3,1,23.12,0.0,62.54,13.1,9.12,41.72
6,9,3,1,23.11,0.0,60.85,10.9,13.92,37.05
6,10,3,1,23.11,0.0,60.17,9.6,6.72,37.77
6,11,3,1,23.12,0.0,58.95,10.7,5.28,43.84
6,12,3,1,23.11,0.0,57.44,11.3,11.04,46.59
6,13,3,1,23.11,0.0,56.29,13.5,3.12,49.85
6,14,3,1,23.11,0.0,56.4,9.6,2.28,42.21
6,15,3,1,23.12,0.0,57.94,8.1,2.88,38.5
6,16,3,1,23.11,0.0,58.17,10.5,1.68,41.68
6,17,3,1,23.11,0.0,57.05,11.4,1.56,44.06
6,18,3,1,23.11,0.0,56.07,13.9,2.16,47.51
6,19,3,1,23.11,0.0,55.29,14.8,0.72,43.58
6,20,3,1,23.12,0.0,56.26,11.6,2.52,34.44
6,21,3,1,23.11,0.0,56.45,18.3,1.2,42.53
6,22,3,1,23.11,0.0,57.65,9.4,2.28,28.06
6,23,3,1,23.11,0.0,59.69,8.0,0.72,25.11
6,24,3,1,23.11,0.0,61.58,7.2,0.48,22.97
6,1,4,1,23.11,0.0,63.78,8.0,1.32,23.64
6,2,4,1,23.1,0.0,65.81,5.3,0.12,18.19
6,3,4,1,23.1,0.0,67.33,6.6,0.12,19.52
6,4,4,1,23.1,0.0,67.95,7.6,0.0,20.46
6,5,4,1,23.09,0.0,68.45,5.5,2.88,16.71
6,6,4,1,23.1,0.0,68.46,6.8,7.68,24.44
6,7,4,1,23.11,0.0,66.75,9.3,8.76,36.01
6,8,4,1,23.12,0.0,64.34,10.1,14.16,39.05
6,9,4,1,23.12,0.0,62.46,12.6,6.72,45.42
6,10,4,1,23.11,0.0,60.84,12.3,4.44,47.95
6,11,4,1,23.11,0.0,59.63,12.6,3.12,49.38
6,12,4,1,23.11,0.0,58.68,13.2,3.12,47.56
6,13,4,1,23.11,0.0,57.37,14.2,6.0,46.64
6,14,4,1,23.11,0.0,56.7,12.5,1.08,50.43
6,15,4,1,23.11,0.0,56.56,11.3,0.6,54.15
6,16,4,1,23.11,0.0,56.6,9.2,4.2,53.93
6,17,4,1,23.11,0.0,56.17,13.3,0.6,60.91
6,18,4,1,23.12,0.01,55.46,14.7,7.68,61.19
6,19,4,1,23.12,0.0,55.94,13.5,2.76,54.1
6,20,4,1,23.11,0.0,57.07,12.4,1.08,47.85
6,21,4,1,23.11,0.0,58.38,10.1,2.16,42.41
6,22,4,1,23.11,0.0,59.7,9.4,0.48,38.92
6,23,4,1,23.11,0.0,61.37,10.0,0.36,38.2
6,24,4,1,23.11,0.0,62.98,7.6,2.4,33.13
6,1,5,1,23.11,0.0,64.69,6.5,1.08,30.52
6,2,5,1,23.11,0.0,65.79,7.3,0.96,31.0
6,3,5,1,23.11,0.0,66.89,6.2,0.0,28.27
6,4,5,1,23.11,0.0,68.87,4.6,2.4,25.24
6,5,5,1,23.11,0.0,70.75,5.3,1.32,26.16
6,6,5,1,23.11,0.0,70.04,8.0,10.68,36.03
6,7,5,1,23.11,0.0,67.76,7.3,18.84,40.94
6,8,5,1,23.12,0.01,65.51,9.4,14.88,47.32
6,9,5,1,23.18,0.06,63.31,10.3,22.56,50.42
6,10,5,1,23.17,0.06,61.68,9.9,6.36,51.65
6,11,5,1,23.12,0.01,60.4,11.0,2.64,52.87
6,12,5,1,23.11,0.0,58.89,12.3,1.44,54.2
6,13,5,1,23.12,0.0,58.08,12.3,1.56,50.93
6,14,5,1,23.11,0.0,58.43,10.8,3.96,49.38
6,15,5,1,23.11,0.0,58.2,10.7,1.92,54.99
6,16,5,1,23.11,0.0,56.81,13.0,1.92,60.32
6,17,5,1,23.12,0.0,55.96,14.9,5.76,57.02
6,18,5,1,23.11,0.0,56.17,12.4,2.88,52.6
6,19,5,1,23.11,0.0,56.5,14.9,1.92,51.51
6,20,5,1,23.11,0.0,57.66,9.2,3.12,36.81
6,21,5,1,23.11,0.0,58.62,11.9,0.6,35.14
6,22,5,1,23.11,0.0,60.17,7.0,1.56,23.67
6,23,5,1,23.11,0.0,61.79,9.7,0.48,27.27
6,24,5,1,23.11,0.0,63.71,6.1,0.48,20.91
6,1,6,1,23.11,0.0,65.28,7.2,0.0,22.14
6,2,6,1,23.11,0.0,66.84,6.4,0.12,20.28
6,3,6,1,23.09,0.0,69.34,4.4,0.12,16.24
6,4,6,1,23.1,0.0,70.24,8.0,0.0,21.91
6,5,6,1,23.08,0.0,70.8,5.2,3.6,16.44
6,6,6,1,23.08,0.0,71.54,6.3,1.44,18.36
6,7,6,1,23.09,0.0,71.65,7.4,3.48,19.71
6,8,6,1,23.1,0.0,70.21,9.3,8.16,21.65
6,9,6,1,23.11,0.0,67.67,12.5,18.36,29.85
6,10,6,1,23.12,0.0,65.25,12.1,20.64,34.7
6,11,6,1,23.11,0.0,62.23,15.4,3.0,41.57
6,12,6,1,23.11,0.0,60.19,13.1,5.76,38.97
6,13,6,1,23.12,0.0,59.32,10.8,5.04,37.12
6,14,6,1,23.11,0.0,58.48,13.3,6.0,38.75
6,15,6,1,23.12,0.0,58.1,14.0,6.84,38.39
6,16,6,1,23.12,0.0,57.92,15.1,2.28,38.15
6,17,6,1,23.12,0.0,57.13,16.3,1.56,39.66
6,18,6,1,23.11,0.0,57.65,13.4,3.0,36.82
6,19,6,1,23.11,0.0,57.7,18.7,2.28,42.84
6,20,6,1,23.11,0.0,57.76,16.8,2.52,37.4
6,21,6,1,23.11,0.0,59.23,11.9,1.32,29.35
6,22,6,1,23.11,0.0,59.65,18.4,0.96,38.34
6,23,6,1,23.11,0.0,60.97,9.0,2.28,22.8
6,24,6,1,23.1,0.0,64.38,6.6,0.48,19.17
6,1,7,1,23.1,0.0,66.88,7.3,1.32,20.04
6,2,7,1,23.08,0.0,68.87,5.3,0.0,16.21
6,3,7,1,23.09,0.0,70.4,7.3,0.12,20.11
6,4,7,1,23.09,0.0,71.35,6.4,1.8,18.6
6,5,7,1,23.08,0.0,72.68,5.6,4.44,16.86
6,6,7,1,23.08,0.0,73.51,5.0,7.2,20.01
6,7,7,1,23.11,0.0,71.42,11.7,7.92,38.06
6,8,7,1,23.11,0.0,68.9,12.0,7.08,43.09
6,9,7,1,23.12,0.0,66.91,7.9,28.2,41.72
6,10,7,1,23.11,0.0,64.2,11.3,4.08,49.15
6,11,7,1,23.11,0.0,61.49,11.2,4.92,48.23
6,12,7,1,23.11,0.0,60.22,11.4,1.68,48.65
6,13,7,1,23.11,0.0,59.16,13.3,1.08,53.41
6,14,7,1,23.11,0.0,57.1,13.0,2.4,56.02
6,15,7,1,23.11,0.0,55.67,11.4,2.64,55.52
6,16,7,1,23.11,0.0,55.71,7.5,2.28,47.69
6,17,7,1,23.11,0.0,55.15,13.6,1.68,55.16
6,18,7,1,23.11,0.0,54.37,14.9,3.72,59.04
6,19,7,1,23.11,0.0,54.53,11.2,1.8,49.6
6,20,7,1,23.12,0.0,55.67,8.6,1.92,41.76
6,21,7,1,23.11,0.0,56.5,11.6,2.76,44.38
6,22,7,1,23.11,0.0,57.78,10.9,0.96,40.89
6,23,7,1,23.11,0.0,60.39,7.6,3.96,34.88
6,24,7,1,23.11,0.0,63.26,6.3,2.4,31.68
6,1,1,1,23.11,0.0,64.88,9.0,0.24,35.46
6,2,1,1,23.11,0.0,65.06,6.9,0.0,29.82
6,3,1,1,23.11,0.0,64.88,5.5,0.12,25.79
6,4,1,1,23.11,0.0,65.61,6.5,0.0,26.51
6,5,1,1,23.11,0.0,67.74,5.2,2.4,24.35
6,6,1,1,23.11,0.0,68.96,7.0,2.16,33.59
6,7,1,1,23.11,0.0,66.84,10.8,12.48,45.8
6,8,1,1,23.12,0.01,64.67,10.2,12.6,46.99
6,9,1,1,23.18,0.06,63.4,10.5,11.64,49.89
6,10,1,1,23.27,0.15,61.22,14.8,4.08,55.7
6,11,1,1,23.2,0.09,59.24,15.2,3.12,56.4
6,12,1,1,23.12,0.0,57.55,12.2,7.44,51.24
6,13,1,1,23.11,0.0,56.46,12.7,2.04,52.49
6,14,1,1,23.11,0.0,55.84,11.3,1.8,53.95
6,15,1,1,23.12,0.0,55.05,9.5,7.44,51.05
6,16,1,1,23.12,0.0,54.36,12.9,0.84,49.1
6,17,1,1,23.11,0.0,55.28,13.9,5.52,49.33
6,18,1,1,23.11,0.0,56.01,11.4,8.16,44.54
6,19,1,1,23.11,0.0,55.84,14.9,0.96,44.36
6,20,1,1,23.11,0.0,55.14,15.6,4.2,41.96
6,21,1,1,23.11,0.0,55.66,10.1,1.2,31.62
6,22,1,1,23.11,0.0,57.6,8.3,2.16,27.96
6,23,1,1,23.11,0.0,59.09,8.8,0.72,27.2
6,24,1,1,23.11,0.0,59.55,9.9,0.36,27.07
7,1,2,1,23.11,0.0,60.86,6.1,0.0,20.28
7,2,2,1,23.11,0.0,62.47,8.4,1.8,23.93
7,3,2,1,23.11,0.0,64.31,6.4,0.0,20.63
7,4,2,1,23.11,0.0,64.7,8.9,1.8,23.87
7,5,2,1,23.1,0.0,64.65,6.9,4.2,18.76
7,6,2,1,23.11,0.0,64.57,8.0,3.36,23.51
7,7,2,1,23.12,0.0,63.49,7.2,8.04,30.32
7,8,2,1,23.12,0.0,61.75,9.2,12.48,37.3
7,9,2,1,23.12,0.0,59.91,12.7,6.72,44.21
7,10,2,1,23.11,0.0,59.22,9.5,6.48,41.85
7,11,2,1,23.12,0.0,59.87,8.9,4.32,39.61
7,12,2,1,23.11,0.0,60.79,10.9,10.44,45.27
7,13,2,1,23.11,0.0,60.57,13.8,0.36,43.75
7,14,2,1,23.11,0.0,59.89,12.2,0.36,36.66
7,15,2,1,23.11,0.0,59.5,11.2,3.48,37.24
7,16,2,1,23.11,0.0,59.78,8.6,0.48,34.75
7,17,2,1,23.12,0.0,60.38,11.9,2.64,40.6
7,18,2,1,23.11,0.0,60.16,17.1,5.4,44.36
7,19,2,1,23.11,0.0,60.4,13.6,0.6,35.54
7,20,2,1,23.11,0.0,61.82,13.2,0.96,34.36
7,21,2,1,23.11,0.0,64.26,8.7,3.12,27.58
7,22,2,1,23.11,0.0,65.94,9.5,0.72,29.23
7,23,2,1,23.11,0.0,66.44,9.4,0.36,28.42
7,24,2,1,23.11,0.0,67.98,5.8,0.72,22.23
7,1,3,1,23.11,0.0,68.37,9.2,2.4,27.92
7,2,3,1,23.11,0.0,67.5,8.1,0.0,23.94
7,3,3,1,23.11,0.0,66.96,7.7,0.0,22.06
7,4,3,1,23.11,0.0,66.36,8.2,0.0,22.4
7,5,3,1,23.1,0.0,67.02,6.0,0.12,19.17
7,6,3,1,23.11,0.0,67.39,8.4,0.84,24.7
7,7,3,1,23.11,0.0,66.44,10.7,4.68,33.32
7,8,3,1,23.11,0.0,65.89,10.1,10.56,35.04
7,9,3,1,23.11,0.0,65.25,13.5,8.04,42.2
7,10,3,1,23.11,0.0,64.67,10.4,6.72,40.48
7,11,3,1,23.11,0.0,63.05,11.2,6.48,47.01
7,12,3,1,23.12,0.0,60.1,14.6,0.96,52.75
7,13,3,1,23.11,0.0,58.17,13.7,2.16,53.64
7,14,3,1,23.11,0.0,56.93,12.1,2.28,54.63
7,15,3,1,23.11,0.0,57.26,10.5,8.52,56.69
7,16,3,1,23.11,0.0,57.13,9.6,5.04,57.29
7,17,3,1,23.12,0.0,56.26,13.2,3.24,63.53
7,18,3,1,23.11,0.0,55.54,13.4,0.72,61.18
7,19,3,1,23.11,0.0,55.39,11.9,0.6,51.95
7,20,3,1,23.11,0.0,56.44,8.9,1.8,41.7
7,21,3,1,23.11,0.0,57.2,13.3,0.72,46.31
7,22,3,1,23.11,0.0,58.51,11.2,3.12,41.3
7,23,3,1,23.11,0.0,60.77,8.4,2.28,35.56
7,24,3,1,23.11,0.0,62.79,7.8,0.6,33.05
7,1,4,1,23.11,0.0,64.75,5.7,1.8,28.97
7,2,4,1,23.11,0.0,65.95,8.8,0.12,33.59
7,3,4,1,23.11,0.0,66.64,6.6,0.0,28.04
7,4,4,1,23.11,0.0,67.98,6.0,0.0,26.12
7,5,4,1,23.11,0.0,68.48,7.6,3.6,28.52
7,6,4,1,23.11,0.0,67.91,7.3,11.16,32.75
7,7,4,1,23.11,0.0,66.51,8.9,14.04,42.1
7,8,4,1,23.12,0.0,65.52,8.5,6.0,45.44
7,9,4,1,23.17,0.06,64.2,10.0,5.16,49.7
7,10,4,1,23.19,0.07,61.61,10.6,6.48,51.7
7,11,4,1,23.13,0.01,59.44,10.4,0.96,51.97
7,12,4,1,23.11,0.0,57.79,12.5,0.36,54.62
7,13,4,1,23.12,0.01,57.45,12.1,1.8,57.15
7,14,4,1,23.22,0.1,56.95,13.7,1.32,61.47
7,15,4,1,23.16,0.05,55.9,10.4,0.84,61.12
7,16,4,1,23.36,0.24,54.14,16.9,3.72,65.05
7,17,4,1,23.24,0.12,55.11,12.5,1.68,64.16
7,18,4,1,23.14,0.02,56.15,10.5,1.8,60.67
7,19,4,1,23.12,0.0,57.4,11.9,2.16,58.02
7,20,4,1,23.11,0.0,58.45,13.0,0.48,53.21
7,21,4,1,23.11,0.0,59.02,12.0,1.44,48.85
7,22,4,1,23.11,0.0,60.08,8.5,2.64,39.91
7,23,4,1,23.11,0.0,61.24,9.4,1.92,38.73
7,24,4,1,23.11,0.0,61.84,9.7,0.36,36.82
7,1,8,1,23.11,0.0,62.85,8.6,0.96,33.05
7,2,8,1,23.11,0.0,63.34,11.2,3.12,35.75
7,3,8,1,23.11,0.0,64.34,7.3,0.12,27.87
7,4,8,1,23.11,0.0,66.05,6.6,0.0,26.6
7,5,8,1,23.11,0.0,67.3,6.9,0.36,27.17
7,6,8,1,23.11,0.0,68.1,6.5,2.16,28.53
7,7,8,1,23.11,0.0,67.39,8.2,8.88,38.69
7,8,8,1,23.12,0.0,64.61,13.6,2.76,49.67
7,9,8,1,23.12,0.0,62.77,8.3,10.44,45.59
7,10,8,1,23.14,0.02,60.73,11.4,5.52,51.41
7,11,8,1,23.12,0.01,58.73,13.2,5.28,54.2
7,12,8,1,23.13,0.02,57.57,14.3,2.64,56.74
7,13,8,1,23.15,0.03,56.53,14.4,1.44,58.2
7,14,8,1,23.12,0.01,55.73,13.7,3.24,57.08
7,15,8,1,23.11,0.0,55.67,10.7,0.6,50.55
7,16,8,1,23.11,0.0,55.99,12.1,2.64,51.21
7,17,8,1,23.11,0.0,55.48,13.2,2.04,51.58
7,18,8,1,23.11,0.0,55.62,14.4,2.88,51.25
7,19,8,1,23.11,0.0,56.26,12.5,3.0,45.59
7,20,8,1,23.11,0.0,57.13,11.6,0.96,39.82
7,21,8,1,23.11,0.0,57.81,11.1,1.32,36.64
7,22,8,1,23.11,0.0,57.74,13.2,0.48,37.18
7,23,8,1,23.11,0.0,58.19,9.8,1.44,30.39
7,24,8,1,23.11,0.0,60.03,6.7,3.12,25.48
7,1,6,1,23.11,0.0,62.27,6.8,0.12,25.9
7,2,6,1,23.11,0.0,64.45,6.9,0.36,26.53
7,3,6,1,23.11,0.0,66.16,6.5,0.0,25.56
7,4,6,1,23.11,0.0,67.64,6.1,0.12,24.19
7,5,6,1,23.11,0.0,69.53,5.6,0.96,23.78
7,6,6,1,23.11,0.0,69.95,9.1,2.88,31.45
7,7,6,1,23.11,0.0,70.1,6.4,4.32,28.33
7,8,6,1,23.11,0.0,68.92,9.6,4.44,37.43
7,9,6,1,23.11,0.0,66.46,10.9,11.4,43.14
7,10,6,1,23.11,0.0,63.48,11.6,16.08,46.95
7,11,6,1,23.11,0.0,60.86,11.9,4.44,49.02
7,12,6,1,23.12,0.0,58.7,15.0,2.4,54.74
7,13,6,1,23.13,0.02,57.49,16.0,3.72,56.49
7,14,6,1,23.3,0.19,55.82,20.6,4.8,63.67
7,15,6,1,23.14,0.03,56.12,12.0,8.76,54.53
7,16,6,1,23.12,0.0,56.7,8.9,4.68,50.48
7,17,6,1,23.11,0.0,58.87,13.1,1.2,45.49
7,18,6,1,23.11,0.0,60.63,15.6,2.04,42.69
7,19,6,1,23.11,0.0,60.72,12.4,1.2,34.83
7,20,6,1,23.11,0.0,60.41,13.5,2.64,33.17
7,21,6,1,23.11,0.0,59.0,16.0,1.2,35.42
7,22,6,1,23.11,0.0,57.87,14.1,0.6,30.25
7,23,6,1,23.11,0.0,58.54,11.3,0.24,24.42
7,24,6,1,23.1,0.0,60.5,7.2,0.24,17.8
7,1,7,1,23.1,0.0,62.91,7.4,0.36,18.92
7,2,7,1,23.1,0.0,65.17,6.5,0.12,17.95
7,3,7,1,23.1,0.0,66.23,8.1,0.0,20.3
7,4,7,1,23.11,0.0,66.17,9.4,0.0,22.34
7,5,7,1,23.09,0.0,67.05,6.4,0.0,17.67
7,6,7,1,23.11,0.0,67.52,10.7,6.12,25.67
7,7,7,1,23.11,0.0,66.31,12.5,12.0,30.81
7,8,7,1,23.12,0.0,64.81,11.4,3.24,32.3
7,9,7,1,23.12,0.0,63.12,13.4,6.96,40.8
7,10,7,1,23.12,0.0,62.84,8.9,9.12,39.8
7,11,7,1,23.11,0.0,62.46,11.7,9.84,48.01
7,12,7,1,23.11,0.0,60.65,14.3,4.08,53.62
7,13,7,1,23.11,0.0,59.63,10.9,0.6,51.83
7,14,7,1,23.16,0.04,58.25,15.5,4.2,61.38
7,15,7,1,23.12,0.0,57.64,9.5,0.96,55.38
7,16,7,1,23.12,0.0,57.2,12.2,0.72,60.51
7,17,7,1,23.13,0.01,56.32,13.5,2.04,62.67
7,18,7,1,23.14,0.03,55.92,13.9,1.32,62.7
7,19,7,1,23.12,0.0,56.82,10.9,0.48,54.26
7,20,7,1,23.14,0.02,56.86,16.9,0.84,55.82
7,21,7,1,23.12,0.0,57.25,16.8,0.6,52.98
7,22,7,1,23.11,0.0,59.32,12.7,0.48,45.24
7,23,7,1,23.11,0.0,61.71,7.4,0.24,35.9
7,24,7,1,23.11,0.0,63.67,8.9,1.08,37.57
7,1,1,1,23.11,0.0,64.76,9.9,0.12,38.17
7,2,1,1,23.11,0.0,65.42,9.8,3.12,36.33
7,3,1,1,23.11,0.0,66.36,8.8,0.0,33.61
7,4,1,1,23.11,0.0,67.54,7.6,0.12,31.12
7,5,1,1,23.11,0.0,69.03,5.9,0.96,27.61
7,6,1,1,23.11,0.0,68.95,8.8,1.44,37.65
7,7,1,1,23.12,0.0,66.95,11.4,6.84,48.28
7,8,1,1,23.18,0.06,64.01,12.2,6.6,51.02
7,9,1,1,23.22,0.1,62.28,10.1,4.08,50.1
7,10,1,1,23.22,0.11,61.06,10.9,3.48,52.14
7,11,1,1,23.23,0.12,59.53,15.5,10.08,57.72
7,12,1,1,23.18,0.07,58.93,14.4,9.24,57.45
7,13,1,1,23.16,0.05,58.75,13.8,1.44,58.0
7,14,1,1,23.13,0.01,58.98,11.2,1.32,58.65
7,15,1,1,23.13,0.01,58.58,10.7,7.56,62.6
7,16,1,1,23.13,0.02,57.64,11.3,3.12,64.42
7,17,1,1,23.17,0.06,56.3,13.8,3.36,65.22
7,18,1,1,23.12,0.01,57.1,10.1,2.4,60.29
7,19,1,1,23.14,0.02,57.52,13.9,7.2,59.14
7,20,1,1,23.11,0.0,58.33,11.3,7.32,49.64
7,21,1,1,23.11,0.0,59.32,11.3,0.96,47.48
7,22,1,1,23.11,0.0,60.91,9.2,4.68,42.36
7,23,1,1,23.11,0.0,62.46,8.1,0.48,39.16
7,24,1,1,23.11,0.0,63.67,8.6,1.2,38.26
7,1,2,1,23.11,0.0,65.25,6.2,1.92,32.25
7,2,2,1,23.11,0.0,66.62,8.1,0.12,33.87
7,3,2,1,23.11,0.0,67.21,7.3,0.0,30.98
7,4,2,1,23.11,0.0,68.19,6.6,1.44,29.1
7,5,2,1,23.11,0.0,69.43,6.1,0.24,28.04
7,6,2,1,23.11,0.0,68.78,9.1,2.64,38.05
7,7,2,1,23.12,0.0,66.71,10.9,10.8,47.65
7,8,2,1,23.15,0.04,64.65,10.3,17.16,49.06
7,9,2,1,23.2,0.08,63.3,9.2,5.76,49.23
7,10,2,1,23.16,0.05,62.33,7.8,1.44,49.09
7,11,2,1,23.12,0.01,61.36,8.8,2.64,50.68
7,12,2,1,23.11,0.0,58.56,12.4,8.4,53.34
7,13,2,1,23.12,0.0,56.31,13.2,1.08,55.02
7,14,2,1,23.12,0.0,55.39,12.1,0.72,53.49
7,15,2,1,23.11,0.0,53.93,10.8,1.44,50.53
7,16,2,1,23.11,0.0,53.68,12.3,0.6,57.03
7,17,2,1,23.12,0.0,54.14,9.1,1.56,51.14
7,18,2,1,23.12,0.0,54.75,12.4,2.4,54.78
7,19,2,1,23.11,0.0,55.24,12.8,1.08,51.17
7,20,2,1,23.11,0.0,56.46,13.5,2.52,45.72
7,21,2,1,23.11,0.0,58.48,9.4,5.04,38.15
7,22,2,1,23.11,0.0,60.52,8.9,1.2,36.1
7,23,2,1,23.11,0.0,62.41,8.2,0.24,33.85
7,24,2,1,23.11,0.0,63.56,7.9,0.24,31.5
7,1,3,1,23.11,0.0,64.11,8.8,1.68,31.15
7,2,3,1,23.11,0.0,65.08,6.7,0.6,26.42
7,3,3,1,23.11,0.0,66.27,7.0,0.0,25.86
7,4,3,1,23.11,0.0,67.01,7.4,0.12,25.74
7,5,3,1,23.11,0.0,67.52,7.6,0.24,25.43
7,6,3,1,23.11,0.0,67.7,6.5,2.04,28.0
7,7,3,1,23.11,0.0,66.07,10.3,3.24,42.05
7,8,3,1,23.12,0.0,63.18,10.8,10.8,45.42
7,9,3,1,23.16,0.04,59.81,12.2,11.76,47.92
7,10,3,1,23.13,0.01,58.05,10.5,9.96,46.11
7,11,3,1,23.11,0.0,57.86,12.1,6.24,48.84
7,12,3,1,23.11,0.0,58.02,14.2,2.28,53.71
7,13,3,1,23.11,0.0,57.69,12.9,1.2,54.49
7,14,3,1,23.11,0.0,57.21,9.7,1.68,51.37
7,15,3,1,23.12,0.0,56.81,8.2,7.56,44.8
7,16,3,1,23.11,0.0,56.64,11.2,0.72,53.09
7,17,3,1,23.11,0.0,56.99,8.7,2.4,50.98
7,18,3,1,23.11,0.0,57.07,13.0,0.96,55.51
7,19,3,1,23.11,0.0,56.51,12.2,2.88,50.56
7,20,3,1,23.11,0.0,56.4,12.5,0.96,45.25
7,21,3,1,23.11,0.0,56.83,11.4,0.96,41.85
7,22,3,1,23.11,0.0,58.5,9.5,1.2,37.8
7,23,3,1,23.11,0.0,60.37,9.3,0.72,36.0
7,24,3,1,23.11,0.0,61.62,6.9,0.6,30.39
7,1,4,1,23.11,0.0,62.6,7.4,0.12,29.68
7,2,4,1,23.11,0.0,63.44,6.6,1.68,26.86
7,3,4,1,23.11,0.0,65.08,6.6,0.0,25.85
7,4,4,1,23.11,0.0,66.09,8.8,0.0,29.12
7,5,4,1,23.11,0.0,67.06,6.7,0.84,24.74
7,6,4,1,23.11,0.0,67.26,7.8,10.68,30.49
7,7,4,1,23.11,0.0,65.57,10.6,9.48,43.13
7,8,4,1,23.21,0.1,62.27,15.0,3.36,51.41
7,9,4,1,23.16,0.04,60.37,8.9,6.48,44.49
7,10,4,1,23.15,0.03,59.54,12.0,6.24,49.66
7,11,4,1,23.12,0.0,59.33,10.1,1.92,43.16
7,12,4,1,23.12,0.0,58.79,12.3,5.4,46.57
7,13,4,1,23.12,0.0,58.38,12.4,0.84,45.56
7,14,4,1,23.12,0.0,57.4,17.7,5.04,55.88
7,15,4,1,23.11,0.0,57.78,9.3,2.04,47.36
7,16,4,1,23.11,0.0,58.06,12.2,4.56,53.21
7,17,4,1,23.12,0.0,57.28,12.9,1.32,50.81
7,18,4,1,23.11,0.0,57.03,11.9,1.08,50.53
7,19,4,1,23.11,0.0,57.47,10.5,1.8,45.2
7,20,4,1,23.11,0.0,58.54,12.1,1.08,41.43
7,21,4,1,23.11,0.0,60.84,7.3,2.76,31.47
7,22,4,1,23.11,0.0,61.92,12.4,0.72,38.52
7,23,4,1,23.11,0.0,62.07,9.9,2.52,34.02
7,24,4,1,23.11,0.0,62.98,9.9,0.24,32.9
7,1,5,1,23.11,0.0,63.4,11.0,2.64,33.51
7,2,5,1,23.11,0.0,64.84,6.5,2.04,24.97
7,3,5,1,23.11,0.0,66.06,8.7,0.0,27.81
7,4,5,1,23.11,0.0,67.35,5.4,0.12,20.85
7,5,5,1,23.11,0.0,68.6,7.4,0.24,23.3
7,6,5,1,23.11,0.0,68.05,8.2,1.56,28.31
7,7,5,1,23.12,0.0,66.74,7.2,7.8,35.3
7,8,5,1,23.12,0.0,64.23,9.8,4.56,44.52
7,9,5,1,23.17,0.05,61.09,12.4,8.64,48.79
7,10,5,1,23.14,0.02,59.92,10.9,6.0,48.21
7,11,5,1,23.12,0.0,59.32,9.1,3.84,45.58
7,12,5,1,23.11,0.0,59.02,12.6,2.64,51.62
7,13,5,1,23.11,0.0,58.4,11.4,1.44,52.58
7,14,5,1,23.11,0.0,57.14,10.3,3.24,55.05
7,15,5,1,23.13,0.02,54.93,13.6,0.48,62.77
7,16,5,1,23.14,0.02,52.88,12.4,0.48,62.43
7,17,5,1,23.14,0.02,52.68,12.0,2.04,62.18
7,18,5,1,23.24,0.12,54.06,15.9,3.36,65.26
7,19,5,1,23.16,0.05,56.47,12.4,1.44,59.25
7,20,5,1,23.12,0.0,57.17,12.8,0.96,53.18
7,21,5,1,23.11,0.0,57.45,12.7,0.96,49.92
7,22,5,1,23.11,0.0,58.53,11.6,4.2,45.54
7,23,5,1,23.11,0.0,60.72,7.7,1.08,37.76
7,24,5,1,23.11,0.0,62.6,7.9,0.72,36.87
7,1,6,1,23.11,0.0,63.7,8.7,2.04,36.31
7,2,6,1,23.11,0.0,64.82,7.1,0.0,31.0
7,3,6,1,23.11,0.0,66.18,6.0,0.12,27.28
7,4,6,1,23.11,0.0,66.74,7.3,1.08,28.19
7,5,6,1,23.11,0.0,66.05,9.8,2.88,31.19
7,6,6,1,23.11,0.0,65.56,7.8,1.92,31.29
7,7,6,1,23.11,0.0,65.67,6.7,1.2,38.23
7,8,6,1,23.14,0.02,64.73,10.4,5.76,48.27
7,9,6,1,23.19,0.08,63.11,11.4,8.88,50.25
7,10,6,1,23.19,0.08,61.34,11.6,10.44,51.69
7,11,6,1,23.13,0.02,59.7,12.1,3.0,51.94
7,12,6,1,23.11,0.0,58.17,14.5,3.72,54.3
7,13,6,1,23.11,0.0,57.01,11.1,0.36,50.86
7,14,6,1,23.16,0.05,55.06,15.8,10.56,60.21
7,15,6,1,23.13,0.01,53.45,11.6,4.08,59.68
7,16,6,1,23.12,0.0,52.65,9.4,2.4,59.51
7,17,6,1,23.15,0.04,52.45,10.9,3.12,62.01
7,18,6,1,23.29,0.17,52.14,16.5,2.28,64.24
7,19,6,1,23.3,0.19,52.29,17.5,3.12,60.69
7,20,6,1,23.16,0.05,53.64,12.6,1.2,53.07
7,21,6,1,23.13,0.01,55.0,14.2,0.6,53.46
7,22,6,1,23.11,0.0,57.05,11.0,2.4,47.12
7,23,6,1,23.11,0.0,59.06,10.1,0.36,44.57
7,24,6,1,23.11,0.0,60.44,10.7,0.0,42.98
7,1,7,1,23.11,0.0,62.29,6.9,0.12,34.56
7,2,7,1,23.11,0.0,63.63,7.9,0.0,34.36
7,3,7,1,23.11,0.0,64.29,7.3,0.12,31.64
7,4,7,1,23.11,0.0,64.7,9.3,0.12,33.34
