Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
6,11,2,1,22.16,0,46.64,8.9,1.32,32.86
6,12,2,1,22.16,0,45.04,22.8,3.36,51.38
6,13,2,1,22.16,0,44.39,12.6,2.88,40.02
6,14,2,1,22.16,0,44.12,18.8,6.24,49.89
6,15,2,1,22.16,0,43.54,12.8,6.12,44.54
6,16,2,1,22.16,0,43.44,7.8,2.64,38.81
6,17,2,1,22.16,0,43.83,9.8,6.36,39.86
6,18,2,1,22.16,0,44.62,10.2,1.8,38.61
6,19,2,1,22.16,0,45.09,11.4,6.36,37.15
6,20,2,1,22.16,0,45.33,12.3,14.04,33.9
6,21,2,1,22.16,0,47.21,11.9,1.68,31.52
6,22,2,1,22.16,0,49.76,14.7,2.64,33.92
6,23,2,1,22.16,0,50.63,14.5,1.32,31.35
6,24,2,1,22.16,0,50.23,17,0.24,31.83
6,1,3,1,22.09,0,50.68,7,0.12,16.8
6,2,3,1,22.04,0,51.82,6.8,0.72,15.07
6,3,3,1,22,0,52.29,7.3,0.6,14.02
6,4,3,1,21.97,0,52.47,7.5,1.68,12.97
6,5,3,1,21.93,0,52.88,5.8,2.04,11.5
6,6,3,1,21.94,0,52.69,7.6,3.24,18.12
6,7,3,1,21.96,0,51.79,8.4,8.52,20.75
6,8,3,1,22.11,0,48.53,17.3,8.16,31.65
6,9,3,1,22.14,0,45.91,13,5.76,28.09
6,10,3,1,22.14,0,44.62,11,1.08,27.64
6,11,3,1,22.14,0,44.11,7,1.2,24.25
6,12,3,1,22.16,0,43.67,8.5,3.84,27.82
6,13,3,1,22.16,0,43.46,9,2.28,30.75
6,14,3,1,22.16,0,43.59,8.4,3.24,33.68
6,15,3,1,22.16,0,43.71,6.2,0.96,34.43
6,16,3,1,22.16,0,43.46,7.6,0.84,36.23
6,17,3,1,22.16,0,43.1,12.3,1.56,41.02
6,18,3,1,22.16,0,43.57,12.7,3.6,41.93
6,19,3,1,22.16,0,44.23,13.5,1.92,42.71
6,20,3,1,22.16,0,44.76,12.6,1.2,34.48
6,21,3,1,22.16,0,45.01,15.6,3.6,34.94
6,22,3,1,22.16,0,45.84,12.7,1.56,29.42
6,23,3,1,22.16,0,47.07,15,1.92,30.41
6,24,3,1,22.16,0,47.9,15.2,0.36,28.53
6,1,4,1,22.12,0,49.3,8.8,0.36,18.79
6,2,4,1,22.07,0,50.91,7.6,0.12,16
6,3,4,1,22.01,0,52.33,6.8,0.48,13.69
6,4,4,1,21.98,0,53.62,8.1,0.36,14.29
6,5,4,1,21.95,0,54.84,6.8,1.32,13.29
6,6,4,1,21.93,0,55.72,5.9,4.08,18.43
6,7,4,1,21.97,0,55.87,8.4,14.76,26.03
6,8,4,1,22.07,0,55.32,12.8,7.68,31.88
6,9,4,1,22.13,0,54.6,14,12,32.27
6,10,4,1,22.13,0,54.2,9.8,2.52,26.59
6,11,4,1,22.13,0,54.03,8.6,2.88,25.96
6,12,4,1,22.16,0,54.18,13.6,4.32,35.71
6,13,4,1,22.16,0,53.49,11.7,2.28,35.77
6,14,4,1,22.16,0,51.78,10.1,1.44,36.06
6,15,4,1,22.16,0,50.57,10.8,1.44,37.13
6,16,4,1,22.16,0,51.21,9.2,1.2,33.72
6,17,4,1,22.16,0,53.82,10.2,3.12,36.58
6,18,4,1,22.16,0,55.41,10.7,0.96,39.56
6,19,4,1,22.16,0,54.78,14.9,1.68,42.14
6,20,4,1,22.16,0,52.7,13.6,2.28,33.28
6,21,4,1,22.16,0,50.64,15.6,3.72,31.87
6,22,4,1,22.16,0,49.84,16.7,1.08,30.79
6,23,4,1,22.13,0,50.03,11.1,1.32,21.43
6,24,4,1,22.06,0,51.16,7.9,0.84,15.96
6,1,5,1,22.04,0,52.58,9.6,0.36,16.55
6,2,5,1,22,0,53.84,9.2,0.36,14.68
6,3,5,1,21.98,0,54.72,10.2,0.12,14.6
6,4,5,1,21.9,0,55,7.1,0.12,10.33
6,5,5,1,21.85,0,55.27,6,2.04,9.85
6,6,5,1,21.89,0,54.25,6.4,7.44,16.55
6,7,5,1,21.93,0,52.58,9.8,10.68,23.33
6,8,5,1,21.97,0,50.99,10.1,9.12,27.64
6,9,5,1,22.02,0,49.46,10.3,8.16,28.42
6,10,5,1,22.07,0,48.4,10.1,2.88,28.5
6,11,5,1,22.14,0,47.16,12.2,2.04,31.82
6,12,5,1,22.15,0,46.34,8.9,1.68,29.33
6,13,5,1,22.16,0,46.26,9.9,2.64,33.08
6,14,5,1,22.16,0,45.78,10.9,1.32,37.28
6,15,5,1,22.16,0,45.79,7.9,1.92,36.82
6,16,5,1,22.16,0,45.8,10.8,0.96,42.36
6,17,5,1,22.16,0,45.96,7.4,1.92,38.73
6,18,5,1,22.16,0,46.85,11.1,3.84,44.04
6,19,5,1,22.16,0,47.89,14.4,3.84,46.64
6,20,5,1,22.16,0,48.64,13.8,2.04,37.27
6,21,5,1,22.16,0,49.48,16,3.72,36.88
6,22,5,1,22.16,0,51.23,12.7,1.2,30.92
6,23,5,1,22.16,0,53.03,9.8,0.36,25.17
6,24,5,1,22.16,0,54.16,11.3,1.32,25.15
6,1,6,1,22.14,0,54.88,10.7,0.72,22.7
6,2,6,1,22.1,0,55.75,9.7,0.24,20.27
6,3,6,1,22.08,0,56.93,10,0.12,19.79
6,4,6,1,22.05,0,58.26,9,3.12,17.93
6,5,6,1,22.02,0,59.92,8.5,0.48,19
6,6,6,1,22.03,0,59.52,9.3,3.36,29.33
6,7,6,1,22.06,0,58.55,8.8,10.8,35.44
6,8,6,1,22.08,0,57.61,7.8,4.2,37.44
6,9,6,1,22.13,0,56.03,10.1,7.32,40.4
6,10,6,1,22.15,0,54.51,8.5,5.04,38.18
6,11,6,1,22.16,0,52.52,10,1.68,40.23
6,12,6,1,22.16,0,51.2,7.3,5.64,34.97
6,13,6,1,22.16,0,50.19,13.5,2.88,43.79
6,14,6,1,22.16,0,49.67,15.2,6.72,46.46
6,15,6,1,22.16,0,49.56,11.8,1.2,41.7
6,16,6,1,22.16,0,50.04,17.8,0.6,47.36
6,17,6,1,22.16,0,54.3,9.3,4.2,36.09
6,18,6,1,22.16,0,58.55,12.4,2.52,41.85
6,19,6,1,22.16,0,59.7,13.3,2.4,42.11
6,20,6,1,22.16,0,59.69,13.1,2.88,38.65
6,21,6,1,22.16,0,59.64,12.6,3.84,34.97
6,22,6,1,22.16,0,58.65,14.5,2.88,35.19
6,23,6,1,22.15,0,58.28,10.2,2.16,26.11
6,24,6,1,22.16,0,57.43,14.8,2.16,30.21
7,1,7,1,22.13,0,56.61,11.6,3.12,23.5
7,2,7,1,22.07,0,56.93,8.5,0.12,17.71
7,3,7,1,22.01,0,57.9,8.1,0.6,15.68
7,4,7,1,22.01,0,58.45,11.1,0.72,18.39
7,5,7,1,21.96,0,59.01,7.9,0.12,15.37
7,6,7,1,21.97,0,57.42,9.3,1.32,24.91
7,7,7,1,22.03,0,55.2,11.1,3.84,32.41
7,8,7,1,22.06,0,53.81,9.9,4.44,34.29
7,9,7,1,22.09,0,52.27,9.8,4.92,34.91
7,10,7,1,22.13,0,50.58,10.1,10.32,34.14
7,11,7,1,22.16,0,49.63,11.5,1.92,35.99
7,12,7,1,22.16,0,49.3,13.2,6,40.09
7,13,7,1,22.16,0,49.54,10.8,9.36,39.04
7,14,7,1,22.16,0,49.6,16.3,11.88,46.45
7,15,7,1,22.16,0,50.18,11.7,2.64,39.43
7,16,7,1,22.16,0,50.67,18.7,4.32,47.02
7,17,7,1,22.16,0,51.58,15.5,2.16,40.98
7,18,7,1,22.16,0,53.77,11.7,3.24,35.64
7,19,7,1,22.16,0,54.63,19.2,2.04,44.72
7,20,7,1,22.16,0,53.68,20.9,2.64,43.36
7,21,7,1,22.16,0,54.64,13,1.32,30.03
7,22,7,1,22.16,0,55.34,20.8,1.08,40.49
7,23,7,1,22.16,0,55.92,14.9,0.48,30.26
7,24,7,1,22.15,0,57.41,12.5,0.24,25.59
7,1,1,1,22.13,0,58.17,12.2,0.36,24.3
7,2,1,1,22.14,0,58.02,14.3,0.24,26.11
7,3,1,1,22.11,0,59.35,11.1,0.48,21.29
7,4,1,1,22.04,0,61.29,8.3,0.36,17.57
7,5,1,1,22.04,0,62.31,9.9,1.08,19.7
7,6,1,1,22.07,0,61.88,11.4,3.84,23.01
7,7,1,1,22.09,0,61.85,10.9,13.68,25.06
7,8,1,1,22.13,0,61.17,12.2,4.32,29.82
7,9,1,1,22.15,0,59.25,11.2,5.4,29.66
7,10,1,1,22.16,0,56.93,12.7,3.84,33.25
7,11,1,1,22.16,0,56.19,8.8,3.12,30.23
7,12,1,1,22.16,0,54.83,9,3.12,32.16
7,13,1,1,22.16,0,54.62,10.9,2.04,37.49
7,14,1,1,22.16,0,52.04,8.7,2.04,34.57
7,15,1,1,22.16,0,50.19,12.1,0.6,38.79
7,16,1,1,22.16,0,49.69,9.5,5.16,34.47
7,17,1,1,22.16,0,50.32,10.8,4.32,35.72
7,18,1,1,22.16,0,51.03,11.1,2.16,35.56
7,19,1,1,22.16,0,51.97,18.1,3.6,42.69
7,20,1,1,22.16,0,53.83,17,1.32,39.6
7,21,1,1,22.16,0,56.03,15.6,1.2,36.76
7,22,1,1,22.16,0,58.14,14,2.88,34.37
7,23,1,1,22.16,0,59.05,12.7,0.84,31.56
7,24,1,1,22.15,0,59.15,10.6,0.84,26.69
7,1,2,1,22.15,0,59.66,12.2,0.12,27.77
7,2,2,1,22.14,0,60.32,11.3,0.24,25.64
7,3,2,1,22.12,0,61.58,9.9,0,23.82
7,4,2,1,22.09,0,64.21,7.4,0.48,20.68
7,5,2,1,22.06,0,66.02,7.2,0.72,20.64
7,6,2,1,22.07,0,66.82,8.4,2.4,23.35
7,7,2,1,22.11,0,66.28,10.7,15.96,28.87
7,8,2,1,22.14,0,64.56,11.2,4.32,32.24
7,9,2,1,22.16,0,61.87,15.1,2.28,39.44
7,10,2,1,22.16,0,60.53,9.8,3.36,33.47
7,11,2,1,22.16,0,59.36,9.3,4.56,35.64
7,12,2,1,22.16,0,54.44,15.4,5.88,44.28
7,13,2,1,22.16,0,52.3,9.1,3.12,36.33
7,14,2,1,22.16,0,53.57,10.9,1.8,39.44
7,15,2,1,22.16,0,55.97,10.1,1.92,41.28
7,16,2,1,22.16,0,57.87,8.7,1.32,40.11
7,17,2,1,22.16,0,59.15,9.2,4.08,40.2
7,18,2,1,22.16,0,59.8,13.5,1.92,46.43
7,19,2,1,22.16,0,59.44,15.8,1.2,47.96
7,20,2,1,22.16,0,58.41,18.5,9,48.96
7,21,2,1,22.16,0,57.97,15.2,2.52,40.72
7,22,2,1,22.16,0,57.47,15,1.8,38.58
7,23,2,1,22.16,0,56.71,14.5,2.76,35.72
7,24,2,1,22.15,0,57.49,9.1,0.24,25.53
7,1,8,1,22.14,0,58.06,9.3,0.12,23.8
7,2,8,1,22.11,0,57.38,9.6,0.84,21.28
7,3,8,1,22.06,0,57.03,8.1,0.84,17.18
7,4,8,1,22.04,0,56.75,9.3,0.24,17.02
7,5,8,1,22.02,0,55.73,10,2.16,17.42
7,6,8,1,22.06,0,54.01,12.5,2.16,23.62
7,7,8,1,22.09,0,52.82,12.7,7.32,27.62
7,8,8,1,22.14,0,51.27,14.3,16.8,33.01
7,9,8,1,22.14,0,50.2,10.3,2.28,29.52
7,10,8,1,22.15,0,47.64,10.7,8.28,30.43
7,11,8,1,22.16,0,45.83,8.9,0.84,27.86
7,12,8,1,22.16,0,44.7,8,2.4,27.75
7,13,8,1,22.16,0,43.84,11.5,0.36,34.27
7,14,8,1,22.16,0,43.28,11.2,1.2,36.71
7,15,8,1,22.16,0,42.49,11.4,0.84,39.42
7,16,8,1,22.16,0,41.64,10.3,1.8,39.97
7,17,8,1,22.16,0,41.23,12.5,1.92,44.63
7,18,8,1,22.16,0,41.19,17.7,1.44,51.9
7,19,8,1,22.16,0,41.3,17.7,5.4,48.88
7,20,8,1,22.16,0,41.61,12.4,2.88,34.01
7,21,8,1,22.16,0,42.12,15.1,1.2,33.58
7,22,8,1,22.16,0,42.48,15,2.04,31.2
7,23,8,1,22.16,0,42.61,17,0.72,30.84
7,24,8,1,22.15,0,43.03,10.7,0.48,20.63
7,1,4,1,22.1,0,44.02,8.6,0.24,16.65
7,2,4,1,22.06,0,44.7,8.6,3,15.06
7,3,4,1,22,0,45.33,7.1,0.36,12.23
7,4,4,1,21.96,0,46.24,7.1,0.36,11.21
7,5,4,1,21.96,0,46.82,9.5,1.2,14.62
7,6,4,1,21.96,0,46.54,9.1,1.92,21.98
7,7,4,1,21.99,0,45.79,9.4,9.24,25.7
7,8,4,1,22.09,0,44.54,15,10.56,29.04
7,9,4,1,22.1,0,43.83,11.5,10.32,23.05
7,10,4,1,22.11,0,43.23,9.1,8.28,23.32
7,11,4,1,22.12,0,42.83,7.3,3.48,23.45
7,12,4,1,22.15,0,42.13,9.9,0.6,28.3
7,13,4,1,22.16,0,41.5,12.4,0.6,33.64
7,14,4,1,22.16,0,40.55,15.2,0.84,39.07
7,15,4,1,22.16,0,39.75,10.2,2.16,36.47
7,16,4,1,22.16,0,39.42,11.6,0.96,40.49
7,17,4,1,22.16,0,39.16,10.9,1.2,41.7
7,18,4,1,22.16,0,39.19,15.1,1.44,44.53
7,19,4,1,22.16,0,39.49,12.6,1.92,35.94
7,20,4,1,22.16,0,39.74,11.8,3,30.75
7,21,4,1,22.16,0,39.92,13,2.52,29.34
7,22,4,1,22.16,0,40.14,15,0.72,29.63
7,23,4,1,22.16,0,40.25,12.9,0.72,24.63
7,24,4,1,22.14,0,40.34,9.9,0.36,18.84
7,1,5,1,22.14,0,40.62,13.7,0.6,20.73
7,2,5,1,22.07,0,41.37,8.9,4.68,13.71
7,3,5,1,21.99,0,42.07,8.3,0.24,11.52
7,4,5,1,21.93,0,42.92,7.7,0.36,9.72
7,5,5,1,21.93,0,43.39,9.5,2.16,12.35
7,6,5,1,21.92,0,43.47,8.1,8.52,19.22
7,7,5,1,21.94,0,43.38,10.8,16.8,27.17
7,8,5,1,22.02,0,43.13,13.9,8.04,32.96
7,9,5,1,22.05,0,42.68,12.8,6,31.41
7,10,5,1,22.07,0,42.28,12,6.36,28.71
7,11,5,1,22.06,0,42.18,7.3,7.08,21.66
7,12,5,1,22.13,0,41.84,10.9,2.4,26.32
7,13,5,1,22.15,0,41.46,10.5,3.6,27.82
7,14,5,1,22.16,0,41.09,18.3,5.4,39.77
7,15,5,1,22.16,0,41.1,10.4,4.68,36.61
7,16,5,1,22.16,0,41.43,10.5,3,40.84
7,17,5,1,22.16,0,41.76,15.8,2.4,49.42
7,18,5,1,22.16,0,42.12,16.9,2.04,51.03
7,19,5,1,22.16,0,42.54,18.7,5.52,49.25
7,20,5,1,22.16,0,42.78,17.6,1.8,37.15
7,21,5,1,22.16,0,43.67,10.5,2.04,24.34
7,22,5,1,22.16,0,44.72,16.1,1.92,28.83
7,23,5,1,22.16,0,45.16,15.7,0.84,25.29
7,24,5,1,22.12,0,46.25,12.4,0.6,18.95
7,1,6,1,22.12,0,46.95,15.6,0.24,21.27
7,2,6,1,22.01,0,47.68,8.4,2.4,12.34
7,3,6,1,21.93,0,48.65,7.4,0,10.64
7,4,6,1,21.92,0,49.46,9.4,0.12,11.66
7,5,6,1,21.89,0,50.96,7.9,1.32,11.49
7,6,6,1,21.91,0,50.91,8.3,4.2,19.63
7,7,6,1,21.93,0,50.59,9,5.4,26.34
7,8,6,1,21.99,0,49.61,11.1,1.8,32.72
7,9,6,1,22.07,0,48.45,12.1,15.72,33.32
7,10,6,1,22.12,0,47.67,11.5,6.6,32.42
7,11,6,1,22.14,0,46.85,8.9,3.12,29.66
7,12,6,1,22.16,0,46.16,10.5,1.8,33.43
7,13,6,1,22.16,0,45.12,16,9.48,42.86
7,14,6,1,22.16,0,44.07,18.8,5.4,48.01
7,15,6,1,22.16,0,43.89,11.4,3.6,41.4
7,16,6,1,22.16,0,44.23,14.7,1.32,47.16
7,17,6,1,22.16,0,44.82,13.5,1.32,46.74
7,18,6,1,22.16,0,45.69,10.9,3.6,44.98
7,19,6,1,22.16,0,46.87,15,6.24,48.09
7,20,6,1,22.16,0,47.88,15.2,1.8,40.4
7,21,6,1,22.16,0,49.38,14,0.96,36.09
7,22,6,1,22.16,0,50.79,19.1,3,41.94
7,23,6,1,22.16,0,51.77,13.5,0.84,32.41
7,24,6,1,22.15,0,53.25,8.6,0.72,24.03
7,1,7,1,22.14,0,54.37,8.5,0.96,22.6
7,2,7,1,22.12,0,55.48,8.2,0.24,21.13
7,3,7,1,22.09,0,57.31,7.3,0.36,19.42
7,4,7,1,22.06,0,58.82,6.8,0.72,18.07
7,5,7,1,22.08,0,58.92,9.6,4.92,21.68
7,6,7,1,22.07,0,58.58,7.1,3,22.9
7,7,7,1,22.14,0,56.71,13,4.08,41.67
7,8,7,1,22.16,0,53.85,12.7,6.96,44.43
7,9,7,1,22.16,0,53.69,9.5,4.44,38.21
7,10,7,1,22.16,0,56.14,9.8,9.84,33.8
7,11,7,1,22.16,0,58.45,8.9,7.08,30.26
7,12,7,1,22.16,0,58.84,13.2,9.24,37.09
7,13,7,1,22.16,0,57.92,17.4,2.04,44.74
7,14,7,1,22.16,0,56.91,13.2,8.04,45.56
7,15,7,1,22.16,0,55.6,13.9,3,50.36
7,16,7,1,22.16,0,52.98,17.2,6,58.54
7,17,7,1,22.16,0,51.81,11.3,2.04,55.14
7,18,7,1,22.16,0,51.86,15.6,3.36,60.41
7,19,7,1,22.16,0,52.01,18.7,1.56,56.38
7,20,7,1,22.16,0,52.29,18.9,0.48,50.96
7,21,7,1,22.16,0,53.74,14.1,1.32,42.69
7,22,7,1,22.16,0,55.26,20,1.92,50.68
7,23,7,1,22.16,0,54.7,23,0.6,52.42
7,24,7,1,22.16,0,56.09,9.2,1.08,30.69
7,1,1,1,22.16,0,59.11,9.4,0.48,30.39
7,2,1,1,22.16,0,59.58,14,0.24,36.15
7,3,1,1,22.16,0,60.45,9.5,1.8,27.78
7,4,1,1,22.14,0,62.7,8,0.36,25.19
7,5,1,1,22.15,0,63.88,11.7,1.2,31.32
7,6,1,1,22.15,0,64.33,8.2,2.4,29.84
7,7,1,1,22.16,0,63.39,10.9,12.12,40.65
7,8,1,1,22.16,0,61.41,14,7.2,48.34
7,9,1,1,22.16,0,60.41,11,4.8,45.64
7,10,1,1,22.16,0,59.39,10.7,5.88,48.16
7,11,1,1,22.16,0,57.47,12.6,5.04,51.63
7,12,1,1,22.16,0,56.67,9.5,3.24,48.99
7,13,1,1,22.16,0,55.99,8.1,2.64,49.45
7,14,1,1,22.16,0,55.21,9.4,5.76,54.14
7,15,1,1,22.16,0,53.37,13.7,2.88,61.72
7,16,1,1,22.16,0,51.87,11.5,2.76,58.09
7,17,1,1,22.16,0,51.51,10.5,3.72,58.81
7,18,1,1,22.16,0,52.2,9.7,1.92,59.16
7,19,1,1,22.2,0.05,52.48,17.2,1.56,64.47
7,20,1,1,22.16,0,52.1,12.4,6.96,49.58
7,21,1,1,22.16,0,51.49,17.7,1.92,51.66
7,22,1,1,22.16,0,51.72,16.5,1.92,47
7,23,1,1,22.16,0,52.47,13.6,0.36,40.23
7,24,1,1,22.16,0,53.38,12.1,0.6,35.99
7,1,2,1,22.16,0,55.03,9.5,0.24,30.19
7,2,2,1,22.16,0,57.32,8.2,0.24,26.53
7,3,2,1,22.16,0,58.34,10.5,0.24,28.15
7,4,2,1,22.12,0,59.59,7.2,0.36,21.85
7,5,2,1,22.13,0,60.67,9.8,0.6,25.98
7,6,2,1,22.12,0,60.35,7.8,1.56,28.92
7,7,2,1,22.15,0,58.95,9.7,18.48,36.39
7,8,2,1,22.16,0,56.49,14.5,5.64,46.6
7,9,2,1,22.16,0,54.4,11.8,7.44,42.5
7,10,2,1,22.16,0,53.22,9.9,6.72,40.24
7,11,2,1,22.16,0,51.61,11.7,4.92,42.4
7,12,2,1,22.16,0,50.33,12.2,3.12,44.02
7,13,2,1,22.16,0,49.53,9.1,2.52,41.92
7,14,2,1,22.16,0,48.46,10.9,1.92,47
7,15,2,1,22.16,0,47.3,12.2,3.48,50.69
7,16,2,1,22.16,0,46.68,9.8,1.08,49.05
7,17,2,1,22.16,0,46.32,13,1.68,55
7,18,2,1,22.16,0,46.65,14.2,1.8,56.01
7,19,2,1,22.16,0,47.34,15.9,3.12,55.52
7,20,2,1,22.16,0,47.96,17.7,3.96,49.21
7,21,2,1,22.16,0,48.69,13,4.44,39.74
7,22,2,1,22.16,0,49.09,18.5,2.76,44.56
7,23,2,1,22.16,0,49.92,13.5,0.84,35.55
7,24,2,1,22.16,0,50.97,12.5,0.36,32.26
7,1,3,1,22.16,0,52.3,8,2.28,24.2
7,2,3,1,22.16,0,53.88,11.4,0.48,27.68
7,3,3,1,22.16,0,54.86,10.2,0.12,24.76
7,4,3,1,22.13,0,56.85,9.2,1.56,22.66
7,5,3,1,22.11,0,58.77,8.2,2.64,21.2
7,6,3,1,22.12,0,59.17,10.1,7.32,23.82
7,7,3,1,22.14,0,59.36,12.1,11.28,27.69
7,8,3,1,22.16,0,57.85,19.3,8.4,40.16
7,9,3,1,22.16,0,57.01,12.4,6.72,29.96
7,10,3,1,22.16,0,58.04,10.6,5.04,29.47
7,11,3,1,22.16,0,58.38,10.1,3.6,31.24
7,12,3,1,22.16,0,59.68,7.6,8.28,30.17
7,13,3,1,22.16,0,60.32,9.7,2.64,35.11
7,14,3,1,22.16,0,60,10.5,1.32,37.38
7,15,3,1,22.16,0,60.22,8.7,1.68,35.51
7,16,3,1,22.16,0,61.06,8.6,1.2,34.35
7,17,3,1,22.16,0,61.02,12.3,3.96,39.7
7,18,3,1,22.16,0,59.94,14.6,5.28,42.1
7,19,3,1,22.16,0,58.76,17,5.04,44.07
7,20,3,1,22.16,0,57,20.4,2.52,45.57
7,21,3,1,22.16,0,56.52,14.8,2.28,35.02
7,22,3,1,22.16,0,56.41,16.3,3.36,35.98
7,23,3,1,22.16,0,56.38,11.2,2.4,26.31
7,24,3,1,22.16,0,57.12,11.9,1.56,25.94
7,1,4,1,22.13,0,57.72,11,0.24,23.13
7,2,4,1,22.1,0,58.73,9.9,0.6,20.22
7,3,4,1,22.01,0,60.51,6.6,0.84,14.74
7,4,4,1,21.99,0,61.55,8.1,0.6,15.65
7,5,4,1,21.96,0,61.78,7.3,2.16,16.2
7,6,4,1,21.98,0,60.3,9.4,0.48,28.07
7,7,4,1,21.99,0,58.71,7.9,6.12,32.34
7,8,4,1,22.13,0,55,16.7,10.08,44.68
7,9,4,1,22.14,0,52.64,11.8,9,37.86
7,10,4,1,22.14,0,51.82,9.1,6,33.51
7,11,4,1,22.16,0,50.81,9.6,4.44,32.64
7,12,4,1,22.16,0,49.75,9.9,1.8,35.14
7,13,4,1,22.16,0,48.39,12.8,2.04,40.9
7,14,4,1,22.16,0,46.66,13.3,2.64,43.91
7,15,4,1,22.16,0,45.44,15,0.48,51.35
7,16,4,1,22.16,0,45.23,9.6,0.84,49.32
7,17,4,1,22.16,0,45.41,11,0.72,53.52
7,18,4,1,22.16,0,45.49,19.5,2.88,63.8
7,19,4,1,22.16,0,46.14,14.1,1.32,53.3
7,20,4,1,22.16,0,47.2,14,3.84,43.8
7,21,4,1,22.16,0,48.27,13.6,2.4,39.74
7,22,4,1,22.16,0,49.53,13,1.68,36.65
7,23,4,1,22.16,0,50.8,11,2.52,31.23
7,24,4,1,22.16,0,51.55,10.3,0.48,27.36
7,1,5,1,22.16,0,52.19,10,0.12,24.28
7,2,5,1,22.14,0,52.66,10.2,0.36,22.59
7,3,5,1,22.09,0,53.53,7.9,0.36,18.02
7,4,5,1,22.08,0,54.54,9.4,0.48,18.58
7,5,5,1,22.07,0,55.11,9.7,0.72,19.86
7,6,5,1,22.07,0,54.68,9.6,7.32,27.98
7,7,5,1,22.08,0,54.39,9,14.76,33.24
7,8,5,1,22.14,0,53.6,12.9,11.76,40.93
7,9,5,1,22.16,0,52.7,11.8,6,39.97
7,10,5,1,22.16,0,51.31,11.3,5.04,38.54
7,11,5,1,22.16,0,49.12,11.1,3.48,36.71
7,12,5,1,22.16,0,47.26,11.7,4.2,38.51
7,13,5,1,22.16,0,46.14,13.4,3.24,42.2
7,14,5,1,22.16,0,45.18,13,4.56,44.15
7,15,5,1,22.16,0,43.82,19.4,6,56.17
7,16,5,1,22.16,0,42.88,18.5,3.96,58.36
7,17,5,1,22.16,0,42.72,18,6.96,59.86
7,18,5,1,22.16,0,43.08,19,7.2,61.45
7,19,5,1,22.16,0,43.49,17.5,2.88,55.92
7,20,5,1,22.16,0,43.48,14.3,4.08,42.44
7,21,5,1,22.16,0,43.36,14,2.64,37.9
7,22,5,1,22.16,0,43.48,12.8,1.2,33.45
7,23,5,1,22.16,0,43.52,12.8,0.72,30.22
7,24,5,1,22.16,0,43.13,19,0.72,34.38
7,1,6,1,22.16,0,42.99,13.2,0.84,24.12
7,2,6,1,22.1,0,43.87,8.2,0.12,16.08
7,3,6,1,22.08,0,44.81,10.6,0.12,16.5
7,4,6,1,21.98,0,46.04,6.8,0.12,10.87
7,5,6,1,21.97,0,46.52,9.4,0.36,13.79
7,6,6,1,21.95,0,46.13,8.1,1.56,18.88
7,7,6,1,21.95,0,45.43,8.4,7.08,23.7
7,8,6,1,21.98,0,44.74,10.7,8.64,28.47
7,9,6,1,22.02,0,43.67,11.4,6.72,28.94
7,10,6,1,22.04,0,42.52,9.8,9.12,25.76
7,11,6,1,22.07,0,41.76,9.1,4.2,23.47
7,12,6,1,22.14,0,41.01,12.1,2.76,27.3
7,13,6,1,22.16,0,40.22,15.2,2.88,32.48
7,14,6,1,22.16,0,39.45,20.4,8.4,40.83
7,15,6,1,22.16,0,38.92,15,0.96,38.86
7,16,6,1,22.16,0,39.08,10.1,4.44,36.13
7,17,6,1,22.16,0,39.67,14.3,1.56,41.94
7,18,6,1,22.16,0,40.53,14.5,4.56,41.45
7,19,6,1,22.16,0,41.31,16.1,7.92,39.82
7,20,6,1,22.16,0,42.05,13.2,3.84,29.21
7,21,6,1,22.16,0,42.52,13.5,0.84,26.29
7,22,6,1,22.16,0,42.48,18.5,3,29.59
7,23,6,1,22.16,0,42.37,16.3,1.32,24.03
7,24,6,1,22.06,0,43.43,8.3,0.24,13.08
7,1,7,1,21.99,0,44.86,8.9,0.36,12.06
7,2,7,1,21.95,0,46.39,8.6,0.6,10.88
7,3,7,1,21.9,0,47.62,8.4,0.6,9.65
7,4,7,1,21.85,0,48.51,7.9,0.6,8.31
7,5,7,1,21.82,0,49.21,7.5,1.32,8.35
7,6,7,1,21.89,0,48.39,10,0.48,16.64
7,7,7,1,21.88,0,47.65,7.6,1.68,19.66
7,8,7,1,21.9,0,46.47,10.2,7.44,25.1
7,9,7,1,21.91,0,45.27,10,7.92,25.29
7,10,7,1,21.94,0,44.06,10.1,12,24.15
7,11,7,1,21.99,0,42.9,9.8,2.04,22.33
7,12,7,1,22.1,0,41.77,12.9,5.64,26.36
7,13,7,1,22.16,0,41.17,16.8,4.92,33.03
7,14,7,1,22.16,0,41,13.5,1.8,32.89
7,15,7,1,22.16,0,40.59,15.7,5.76,40.55
7,16,7,1,22.16,0,39.86,21,0.96,49.74
7,17,7,1,22.16,0,39.55,15.3,3.84,44.58
7,18,7,1,22.16,0,39.82,15,3.96,44.16
7,19,7,1,22.16,0,39.99,23.3,1.92,50.15
7,20,7,1,22.16,0,40.61,15.8,1.32,33.59
7,21,7,1,22.16,0,41.53,13.9,1.44,28.16
7,22,7,1,22.16,0,42.17,18.8,1.2,31.66
7,23,7,1,22.16,0,42.62,14.7,1.8,24.07
