timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2025-06-12T22:15:00,0.19159955,0.0
2025-06-12T22:30:00,0.19159476,0.0
2025-06-12T22:45:00,0.19158998,0.0
2025-06-12T23:00:00,0.1915852,0.0
2025-06-12T23:15:00,0.19158041,0.0
2025-06-12T23:30:00,0.19157563,0.0
2025-06-12T23:45:00,0.19157085,0.0
2025-06-13T00:00:00,0.19156606,0.0
2025-06-13T00:15:00,0.19156128,0.0
2025-06-13T00:30:00,0.1915565,0.0
2025-06-13T00:45:00,0.19155172,0.0
2025-06-13T01:00:00,0.19154693,0.0
2025-06-13T01:15:00,0.19154215,0.0
2025-06-13T01:30:00,0.19153737,0.0
2025-06-13T01:45:00,0.19153258,0.0
2025-06-13T02:00:00,0.1915278,0.0
2025-06-13T02:15:00,0.19152302,0.0
2025-06-13T02:30:00,0.19151823,0.0
2025-06-13T02:45:00,0.19151345,0.0
2025-06-13T03:00:00,0.19150867,0.0
2025-06-13T03:15:00,0.19150388,0.0
2025-06-13T03:30:00,0.1914991,0.0
2025-06-13T03:45:00,0.19149432,0.0
2025-06-13T04:00:00,0.19148953,0.0
2025-06-13T04:15:00,0.19148475,0.0
2025-06-13T04:30:00,0.19147997,0.0
2025-06-13T04:45:00,0.19147518,0.0
2025-06-13T05:00:00,0.1914704,0.0
2025-06-13T05:15:00,0.19146562,0.0
2025-06-13T05:30:00,0.19146083,0.0
2025-06-13T05:45:00,0.19145605,0.0
2025-06-13T06:00:00,0.19145127,0.0
2025-06-13T06:15:00,0.19144648,0.0
2025-06-13T06:30:00,0.1914417,0.0
2025-06-13T06:45:00,0.19143692,0.0
2025-06-13T07:00:00,0.19143213,0.0
2025-06-13T07:15:00,0.19142735,0.0
2025-06-13T07:30:00,0.19142257,0.0
2025-06-13T07:45:00,0.19141778,0.0
2025-06-13T08:00:00,0.191413,0.0
2025-06-13T08:15:00,0.19140822,0.0
2025-06-13T08:30:00,0.19140343,0.0
2025-06-13T08:45:00,0.19139865,0.0
2025-06-13T09:00:00,0.19139387,0.0
2025-06-13T09:15:00,0.19138908,0.0
2025-06-13T09:30:00,0.1913843,0.0
2025-06-13T09:45:00,0.19137952,0.0
2025-06-13T10:00:00,0.19137473,0.0
2025-06-13T10:15:00,0.19136995,0.0
2025-06-13T10:30:00,0.19136517,0.0
2025-06-13T10:45:00,0.19136038,0.0
2025-06-13T11:00:00,0.1913556,0.0
2025-06-13T11:15:00,0.19135082,0.0
2025-06-13T11:30:00,0.19134603,0.0
2025-06-13T11:45:00,0.19134125,0.0
2025-06-13T12:00:00,0.19133647,0.0
2025-06-13T12:15:00,0.19133168,0.0
2025-06-13T12:30:00,0.1913269,0.0
2025-06-13T12:45:00,0.19132212,0.0
2025-06-13T13:00:00,0.19131733,0.0
2025-06-13T13:15:00,0.19131255,0.0
2025-06-13T13:30:00,0.19130777,0.0
2025-06-13T13:45:00,0.19130298,0.0
2025-06-13T14:00:00,0.1912982,0.0
2025-06-13T14:15:00,0.19129342,0.0
2025-06-13T14:30:00,0.19128864,0.0
2025-06-13T14:45:00,0.19128385,0.0
2025-06-13T15:00:00,0.19127907,0.0
2025-06-13T15:15:00,0.19127429,0.0
2025-06-13T15:30:00,0.1912695,0.0
2025-06-13T15:45:00,0.19892661,0.25
2025-06-13T16:00:00,0.19892164,0.0
2025-06-13T16:15:00,0.19891666,0.0
2025-06-13T16:30:00,0.19891168,0.0
2025-06-13T16:45:00,0.1989067,0.0
2025-06-13T17:00:00,0.19890173,0.0
2025-06-13T17:15:00,0.23009838,1.0
2025-06-13T17:30:00,0.23009263,0.0
2025-06-13T17:45:00,0.23008688,0.0
2025-06-13T18:00:00,0.22101751,-0.25
2025-06-13T18:15:00,0.1941459,-0.75
2025-06-13T18:30:00,0.19414105,0.0
2025-06-13T18:45:00,0.19413619,0.0
2025-06-13T19:00:00,0.19413133,0.0
2025-06-13T19:15:00,0.19412647,0.0
2025-06-13T19:30:00,0.19412161,0.0
2025-06-13T19:45:00,0.19411676,0.0
2025-06-13T20:00:00,0.1941119,0.0
2025-06-13T20:15:00,0.19410704,0.0
2025-06-13T20:30:00,0.19410218,0.0
2025-06-13T20:45:00,0.19409733,0.0
2025-06-13T21:00:00,0.19409247,0.0
2025-06-13T21:15:00,0.19408761,0.0
2025-06-13T21:30:00,0.19408275,0.0
2025-06-13T21:45:00,0.1940779,0.0
2025-06-13T22:00:00,0.19407304,0.0
2025-06-13T22:15:00,0.19406818,0.0
2025-06-13T22:30:00,0.19406332,0.0
2025-06-13T22:45:00,0.19405846,0.0
2025-06-13T23:00:00,0.1940536,0.0
2025-06-13T23:15:00,0.19404875,0.0
2025-06-13T23:30:00,0.19404389,0.0
2025-06-13T23:45:00,0.19403903,0.0
2025-06-14T00:00:00,0.19403417,0.0
2025-06-14T00:15:00,0.19402932,0.0
2025-06-14T00:30:00,0.19402446,0.0
2025-06-14T00:45:00,0.1940196,0.0
2025-06-14T01:00:00,0.19401474,0.0
2025-06-14T01:15:00,0.19400989,0.0
2025-06-14T01:30:00,0.19400504,0.0
2025-06-14T01:45:00,0.1940002,0.0
2025-06-14T02:00:00,0.19399536,0.0
2025-06-14T02:15:00,0.19399051,0.0
2025-06-14T02:30:00,0.19398567,0.0
2025-06-14T02:45:00,0.19398083,0.0
2025-06-14T03:00:00,0.19397599,0.0
2025-06-14T03:15:00,0.19397114,0.0
2025-06-14T03:30:00,0.1939663,0.0
2025-06-14T03:45:00,0.19396146,0.0
2025-06-14T04:00:00,0.19395661,0.0
2025-06-14T04:15:00,0.19395177,0.0
2025-06-14T04:30:00,0.19394693,0.0
2025-06-14T04:45:00,0.19394208,0.0
2025-06-14T05:00:00,0.19393724,0.0
2025-06-14T05:15:00,0.1939324,0.0
2025-06-14T05:30:00,0.19392756,0.0
2025-06-14T05:45:00,0.19392271,0.0
2025-06-14T06:00:00,0.19391787,0.0
2025-06-14T06:15:00,0.19391303,0.0
2025-06-14T06:30:00,0.19390818,0.0
2025-06-14T06:45:00,0.19390334,0.0
2025-06-14T07:00:00,0.1938985,0.0
2025-06-14T07:15:00,0.19389366,0.0
2025-06-14T07:30:00,0.19388881,0.0
2025-06-14T07:45:00,0.19388397,0.0
2025-06-14T08:00:00,0.19387913,0.0
2025-06-14T08:15:00,0.19387428,0.0
2025-06-14T08:30:00,0.19386944,0.0
2025-06-14T08:45:00,0.1938646,0.0
2025-06-14T09:00:00,0.19385976,0.0
2025-06-14T09:15:00,0.19385491,0.0
2025-06-14T09:30:00,0.20151196,0.25
2025-06-14T09:45:00,0.15724893,-1.25
2025-06-14T10:00:00,0.157245,0.0
2025-06-14T10:15:00,0.15724106,0.0
2025-06-14T10:30:00,0.15723713,0.0
2025-06-14T10:45:00,0.1572332,0.0
2025-06-14T11:00:00,0.15722926,0.0
2025-06-14T11:15:00,0.15722533,0.0
2025-06-14T11:30:00,0.15722139,0.0
2025-06-14T11:45:00,0.15721746,0.0
2025-06-14T12:00:00,0.15721352,0.0
2025-06-14T12:15:00,0.15720959,0.0
2025-06-14T12:30:00,0.15720566,0.0
2025-06-14T12:45:00,0.15720172,0.0
2025-06-14T13:00:00,0.15719779,0.0
2025-06-14T13:15:00,0.16485576,0.25000024
2025-06-14T13:30:00,0.2539167,2.75
2025-06-14T13:45:00,0.26932704,0.5
2025-06-14T14:00:00,0.32484883,1.75
2025-06-14T14:15:00,0.3248407,0.0
2025-06-14T14:30:00,0.3324945,0.25
2025-06-14T14:45:00,0.37171325,1.25
2025-06-14T15:00:00,0.48420063,3.5
2025-06-14T15:15:00,0.59842426,3.558962
2025-06-14T15:30:00,0.70347273,3.25
2025-06-14T15:45:00,0.7756255,2.25
2025-06-14T16:00:00,0.84777653,2.25
2025-06-14T16:15:00,0.9368204,2.7499998
2025-06-14T16:30:00,0.93679696,0.0
2025-06-14T16:45:00,0.93677354,0.0
2025-06-14T17:00:00,0.9367501,0.0
2025-06-14T17:15:00,0.9367267,0.0
2025-06-14T17:30:00,0.93670326,0.0
2025-06-14T17:45:00,0.93667984,0.0
2025-06-14T18:00:00,0.9366564,0.0
2025-06-14T18:15:00,0.9275694,-0.25
2025-06-14T18:30:00,0.9006801,-0.75
2025-06-14T18:45:00,0.8650469,-0.9999999
2025-06-14T19:00:00,0.8207673,-1.25
2025-06-14T19:15:00,0.75109255,-2.0
2025-06-14T19:30:00,0.68141955,-2.0
2025-06-14T19:45:00,0.5696975,-3.25
2025-06-14T20:00:00,0.44869202,-3.5
2025-06-14T20:15:00,0.3276896,-3.5
2025-06-14T20:30:00,0.20669016,-3.4999998
2025-06-14T20:45:00,0.120544106,-2.5
2025-06-14T21:00:00,0.120541096,0.0
2025-06-14T21:15:00,0.120538086,0.0
2025-06-14T21:30:00,0.120535076,0.0
2025-06-14T21:45:00,0.120532066,0.0
2025-06-14T22:00:00,0.120529056,0.0
2025-06-14T22:15:00,0.120526046,0.0
2025-06-14T22:30:00,0.120523036,0.0
2025-06-14T22:45:00,0.120520025,0.0
2025-06-14T23:00:00,0.120517015,0.0
2025-06-14T23:15:00,0.120514005,0.0
2025-06-14T23:30:00,0.120510995,0.0
2025-06-14T23:45:00,0.120507985,0.0
2025-06-15T00:00:00,0.120504975,0.0
2025-06-15T00:15:00,0.120501965,0.0
2025-06-15T00:30:00,0.120498955,0.0
2025-06-15T00:45:00,0.120495945,0.0
2025-06-15T01:00:00,0.120492935,0.0
2025-06-15T01:15:00,0.120489925,0.0
2025-06-15T01:30:00,0.120486915,0.0
2025-06-15T01:45:00,0.120483905,0.0
2025-06-15T02:00:00,0.120480895,0.0
2025-06-15T02:15:00,0.120477885,0.0
2025-06-15T02:30:00,0.120474875,0.0
2025-06-15T02:45:00,0.120471865,0.0
2025-06-15T03:00:00,0.120468855,0.0
2025-06-15T03:15:00,0.120465845,0.0
2025-06-15T03:30:00,0.120462835,0.0
2025-06-15T03:45:00,0.120459825,0.0
2025-06-15T04:00:00,0.120456815,0.0
2025-06-15T04:15:00,0.120453805,0.0
2025-06-15T04:30:00,0.120450795,0.0
2025-06-15T04:45:00,0.120447785,0.0
2025-06-15T05:00:00,0.120444775,0.0
2025-06-15T05:15:00,0.120441765,0.0
2025-06-15T05:30:00,0.120438755,0.0
2025-06-15T05:45:00,0.120435745,0.0
2025-06-15T06:00:00,0.120432734,0.0
2025-06-15T06:15:00,0.120429724,0.0
2025-06-15T06:30:00,0.120426714,0.0
2025-06-15T06:45:00,0.120423704,0.0
2025-06-15T07:00:00,0.120420694,0.0
2025-06-15T07:15:00,0.120417684,0.0
2025-06-15T07:30:00,0.120414674,0.0
2025-06-15T07:45:00,0.120411664,0.0
2025-06-15T08:00:00,0.120408654,0.0
2025-06-15T08:15:00,0.120405644,0.0
2025-06-15T08:30:00,0.120402634,0.0
2025-06-15T08:45:00,0.120399624,0.0
2025-06-15T09:00:00,0.120396614,0.0
2025-06-15T09:15:00,0.120393604,0.0
2025-06-15T09:30:00,0.120390594,0.0
2025-06-15T09:45:00,0.120387584,0.0
2025-06-15T10:00:00,0.120384574,0.0
2025-06-15T10:15:00,0.19255197,2.2500002
2025-06-15T10:30:00,0.26471755,2.25
2025-06-15T10:45:00,0.36977437,3.2500002
2025-06-15T11:00:00,0.4089922,1.25
2025-06-15T11:15:00,0.5140454,3.2500002
2025-06-15T11:30:00,0.6114676,3.0
2025-06-15T11:45:00,0.7088874,3.0
2025-06-15T12:00:00,0.82136637,3.5
2025-06-15T12:15:00,0.92818236,3.3093412
2025-06-15T12:30:00,0.9281592,0.0
2025-06-15T12:45:00,0.928136,0.0
2025-06-15T13:00:00,0.9281128,0.0
2025-06-15T13:15:00,0.9280896,0.0
2025-06-15T13:30:00,0.92806643,0.0
2025-06-15T13:45:00,0.92804325,0.0
2025-06-15T14:00:00,0.92802006,0.0
2025-06-15T14:15:00,0.9279969,0.0
2025-06-15T14:30:00,0.9279737,0.0
2025-06-15T14:45:00,0.9279505,0.0
2025-06-15T15:00:00,0.9279273,0.0
2025-06-15T15:15:00,0.9279041,0.0
2025-06-15T15:30:00,0.92788094,0.0
2025-06-15T15:45:00,0.92785776,0.0
2025-06-15T16:00:00,0.9278346,0.0
2025-06-15T16:15:00,0.9278114,0.0
2025-06-15T16:30:00,0.9277882,0.0
2025-06-15T16:45:00,0.927765,0.0
2025-06-15T17:00:00,0.9277418,0.0
2025-06-15T17:15:00,0.92771864,0.0
2025-06-15T17:30:00,0.92769545,0.0
2025-06-15T17:45:00,0.92767227,0.0
2025-06-15T18:00:00,0.9276491,0.0
2025-06-15T18:15:00,0.9276259,0.0
2025-06-15T18:30:00,0.9095847,-0.5
2025-06-15T18:45:00,0.87395126,-0.9999999
2025-06-15T19:00:00,0.82111424,-1.5
2025-06-15T19:15:00,0.7514395,-1.9999999
2025-06-15T19:30:00,0.66527987,-2.5
2025-06-15T19:45:00,0.570919,-2.75
2025-06-15T20:00:00,0.4499135,-3.5000002
2025-06-15T20:15:00,0.32640648,-3.566918
2025-06-15T20:30:00,0.22376586,-3.0
2025-06-15T20:45:00,0.12941605,-2.75
2025-06-15T21:00:00,0.12941281,0.0
2025-06-15T21:15:00,0.12940958,0.0
2025-06-15T21:30:00,0.12940635,0.0
2025-06-15T21:45:00,0.12940311,0.0
2025-06-15T22:00:00,0.12939988,0.0
2025-06-15T22:15:00,0.12939665,0.0
2025-06-15T22:30:00,0.12939341,0.0
2025-06-15T22:45:00,0.12939018,0.0
2025-06-15T23:00:00,0.12938695,0.0
2025-06-15T23:15:00,0.12938371,0.0
2025-06-15T23:30:00,0.12938048,0.0
2025-06-15T23:45:00,0.12937725,0.0
2025-06-16T00:00:00,0.12937401,0.0
2025-06-16T00:15:00,0.12937078,0.0
2025-06-16T00:30:00,0.12936755,0.0
2025-06-16T00:45:00,0.12936431,0.0
2025-06-16T01:00:00,0.12936108,0.0
2025-06-16T01:15:00,0.12935784,0.0
2025-06-16T01:30:00,0.12935461,0.0
2025-06-16T01:45:00,0.12935138,0.0
2025-06-16T02:00:00,0.12934814,0.0
2025-06-16T02:15:00,0.12934491,0.0
2025-06-16T02:30:00,0.12934168,0.0
2025-06-16T02:45:00,0.12933844,0.0
2025-06-16T03:00:00,0.12933521,0.0
2025-06-16T03:15:00,0.12933198,0.0
2025-06-16T03:30:00,0.12932874,0.0
2025-06-16T03:45:00,0.12932551,0.0
2025-06-16T04:00:00,0.12932228,0.0
2025-06-16T04:15:00,0.12931904,0.0
2025-06-16T04:30:00,0.12931581,0.0
2025-06-16T04:45:00,0.12931257,0.0
2025-06-16T05:00:00,0.12930934,0.0
2025-06-16T05:15:00,0.12930611,0.0
2025-06-16T05:30:00,0.12930287,0.0
2025-06-16T05:45:00,0.12929964,0.0
2025-06-16T06:00:00,0.1292964,0.0
2025-06-16T06:15:00,0.12929317,0.0
2025-06-16T06:30:00,0.12928994,0.0
2025-06-16T06:45:00,0.1292867,0.0
2025-06-16T07:00:00,0.12928347,0.0
2025-06-16T07:15:00,0.12928024,0.0
2025-06-16T07:30:00,0.129277,0.0
2025-06-16T07:45:00,0.12927377,0.0
2025-06-16T08:00:00,0.12927054,0.0
2025-06-16T08:15:00,0.1292673,0.0
2025-06-16T08:30:00,0.12926407,0.0
2025-06-16T08:45:00,0.12926084,0.0
2025-06-16T09:00:00,0.1292576,0.0
2025-06-16T09:15:00,0.12925437,0.0
2025-06-16T09:30:00,0.12925114,0.0
2025-06-16T09:45:00,0.1292479,0.0
2025-06-16T10:00:00,0.12924467,0.0
2025-06-16T10:15:00,0.12924144,0.0
2025-06-16T10:30:00,0.1292382,0.0
2025-06-16T10:45:00,0.12923497,0.0
2025-06-16T11:00:00,0.13689363,0.25
2025-06-16T11:15:00,0.1368902,0.0
2025-06-16T11:30:00,0.13688678,0.0
2025-06-16T11:45:00,0.16808498,1.0
2025-06-16T12:00:00,0.24025117,2.25
2025-06-16T12:15:00,0.33768025,3.0
2025-06-16T12:30:00,0.4267369,2.75
2025-06-16T12:45:00,0.50734353,2.5
2025-06-16T13:00:00,0.6123943,3.25
2025-06-16T13:15:00,0.70144403,2.75
2025-06-16T13:30:00,0.79886156,3.0
2025-06-16T13:45:00,0.89627665,3.0
2025-06-16T14:00:00,0.9710335,2.3274786
2025-06-16T14:15:00,0.97100925,0.0
2025-06-16T14:30:00,0.970985,0.0
2025-06-16T14:45:00,0.97096074,0.0
2025-06-16T15:00:00,0.9709365,0.0
2025-06-16T15:15:00,0.9709122,0.0
2025-06-16T15:30:00,0.97088796,0.0
2025-06-16T15:45:00,0.9708637,0.0
2025-06-16T16:00:00,0.97083944,0.0
2025-06-16T16:15:00,0.9708152,0.0
2025-06-16T16:30:00,0.9707909,0.0
2025-06-16T16:45:00,0.97076666,0.0
2025-06-16T17:00:00,0.9707424,0.0
2025-06-16T17:15:00,0.97071815,0.0
2025-06-16T17:30:00,0.9706939,0.0
2025-06-16T17:45:00,0.9706696,0.0
2025-06-16T18:00:00,0.97064537,0.0
2025-06-16T18:15:00,0.9706211,0.0
2025-06-16T18:30:00,0.9349862,-1.0
2025-06-16T18:45:00,0.90809673,-0.7500001
2025-06-16T19:00:00,0.863816,-1.2499999
2025-06-16T19:15:00,0.8109793,-1.5
2025-06-16T19:30:00,0.7413048,-1.9999999
2025-06-16T19:45:00,0.6551454,-2.5
2025-06-16T20:00:00,0.543424,-3.25
2025-06-16T20:15:00,0.43170545,-3.25
2025-06-16T20:30:00,0.31998965,-3.25
2025-06-16T20:45:00,0.22563744,-2.75
2025-06-16T21:00:00,0.14769123,-2.25
2025-06-16T21:15:00,0.14768754,0.0
2025-06-16T21:30:00,0.14768384,0.0
2025-06-16T21:45:00,0.14768015,0.0
2025-06-16T22:00:00,0.14767645,0.0
2025-06-16T22:15:00,0.14767276,0.0
2025-06-16T22:30:00,0.14766906,0.0
2025-06-16T22:45:00,0.14766537,0.0
2025-06-16T23:00:00,0.14766167,0.0
2025-06-16T23:15:00,0.14765798,0.0
2025-06-16T23:30:00,0.14765428,0.0
2025-06-16T23:45:00,0.14765058,0.0
2025-06-17T00:00:00,0.14764689,0.0
2025-06-17T00:15:00,0.1476432,0.0
2025-06-17T00:30:00,0.1476395,0.0
2025-06-17T00:45:00,0.1476358,0.0
2025-06-17T01:00:00,0.1476321,0.0
2025-06-17T01:15:00,0.14762841,0.0
2025-06-17T01:30:00,0.14762472,0.0
2025-06-17T01:45:00,0.14762102,0.0
2025-06-17T02:00:00,0.14761733,0.0
2025-06-17T02:15:00,0.14761363,0.0
2025-06-17T02:30:00,0.14760993,0.0
2025-06-17T02:45:00,0.14760624,0.0
2025-06-17T03:00:00,0.14760254,0.0
2025-06-17T03:15:00,0.14759885,0.0
2025-06-17T03:30:00,0.14759515,0.0
2025-06-17T03:45:00,0.14759146,0.0
2025-06-17T04:00:00,0.14758776,0.0
2025-06-17T04:15:00,0.14758407,0.0
2025-06-17T04:30:00,0.14758037,0.0
2025-06-17T04:45:00,0.14757667,0.0
2025-06-17T05:00:00,0.14757298,0.0
2025-06-17T05:15:00,0.14756928,0.0
2025-06-17T05:30:00,0.14756559,0.0
2025-06-17T05:45:00,0.1475619,0.0
2025-06-17T06:00:00,0.1475582,0.0
2025-06-17T06:15:00,0.1475545,0.0
2025-06-17T06:30:00,0.1475508,0.0
2025-06-17T06:45:00,0.14754711,0.0
2025-06-17T07:00:00,0.14754342,0.0
2025-06-17T07:15:00,0.14753972,0.0
2025-06-17T07:30:00,0.14753602,0.0
2025-06-17T07:45:00,0.14753233,0.0
2025-06-17T08:00:00,0.14752863,0.0
2025-06-17T08:15:00,0.14752494,0.0
2025-06-17T08:30:00,0.14752124,0.0
2025-06-17T08:45:00,0.14751756,0.0
2025-06-17T09:00:00,0.14751388,0.0
2025-06-17T09:15:00,0.1475102,0.0
2025-06-17T09:30:00,0.14750652,0.0
2025-06-17T09:45:00,0.14750284,0.0
2025-06-17T10:00:00,0.14749916,0.0
2025-06-17T10:15:00,0.14749548,0.0
2025-06-17T10:30:00,0.15515369,0.25
2025-06-17T10:45:00,0.15514982,0.0
2025-06-17T11:00:00,0.17056262,0.5
2025-06-17T11:15:00,0.17055836,0.0
2025-06-17T11:30:00,0.18597078,0.5
2025-06-17T11:45:00,0.20138282,0.5
2025-06-17T12:00:00,0.26518503,2.0
2025-06-17T12:15:00,0.3457957,2.5
2025-06-17T12:30:00,0.44322214,3.0
2025-06-17T12:45:00,0.51538146,2.25
2025-06-17T13:00:00,0.620432,3.25
2025-06-17T13:15:00,0.7094816,2.75
2025-06-17T13:30:00,0.7985289,2.75
2025-06-17T13:45:00,0.895944,3.0
2025-06-17T14:00:00,0.9708479,2.3318388
2025-06-17T14:15:00,0.97082365,0.0
2025-06-17T14:30:00,0.9707994,0.0
2025-06-17T14:45:00,0.9707751,0.0
2025-06-17T15:00:00,0.97075087,0.0
2025-06-17T15:15:00,0.9707266,0.0
2025-06-17T15:30:00,0.97070235,0.0
2025-06-17T15:45:00,0.9706781,0.0
2025-06-17T16:00:00,0.97065383,0.0
2025-06-17T16:15:00,0.9706296,0.0
2025-06-17T16:30:00,0.9706053,0.0
2025-06-17T16:45:00,0.97058105,0.0
2025-06-17T17:00:00,0.9705568,0.0
2025-06-17T17:15:00,0.97053254,0.0
2025-06-17T17:30:00,0.9705083,0.0
2025-06-17T17:45:00,0.952466,-0.5
2025-06-17T18:00:00,0.9344242,-0.5
2025-06-17T18:15:00,0.8987902,-1.0
2025-06-17T18:30:00,0.87190163,-0.75
2025-06-17T18:45:00,0.83626914,-1.0
2025-06-17T19:00:00,0.7834331,-1.5000001
2025-06-17T19:15:00,0.71375924,-1.9999999
2025-06-17T19:30:00,0.6524616,-1.75
2025-06-17T19:45:00,0.58279103,-2.0
2025-06-17T20:00:00,0.48014402,-3.0
2025-06-17T20:15:00,0.37749958,-3.0
2025-06-17T20:30:00,0.26578516,-3.25
2025-06-17T20:45:00,0.17143428,-2.75
2025-06-17T21:00:00,0.17142999,0.0
2025-06-17T21:15:00,0.1714257,0.0
2025-06-17T21:30:00,0.17142141,0.0
2025-06-17T21:45:00,0.17141712,0.0
2025-06-17T22:00:00,0.17141283,0.0
2025-06-17T22:15:00,0.17140853,0.0
2025-06-17T22:30:00,0.17140424,0.0
2025-06-17T22:45:00,0.17139995,0.0
2025-06-17T23:00:00,0.17139566,0.0
2025-06-17T23:15:00,0.17139137,0.0
2025-06-17T23:30:00,0.17138708,0.0
2025-06-17T23:45:00,0.17138278,0.0
2025-06-18T00:00:00,0.1713785,0.0
2025-06-18T00:15:00,0.1713742,0.0
2025-06-18T00:30:00,0.17136991,0.0
2025-06-18T00:45:00,0.17136562,0.0
2025-06-18T01:00:00,0.17136133,0.0
2025-06-18T01:15:00,0.17135705,0.0
2025-06-18T01:30:00,0.17135277,0.0
2025-06-18T01:45:00,0.1713485,0.0
2025-06-18T02:00:00,0.17134422,0.0
2025-06-18T02:15:00,0.17133994,0.0
2025-06-18T02:30:00,0.17133567,0.0
2025-06-18T02:45:00,0.17133139,0.0
2025-06-18T03:00:00,0.17132711,0.0
2025-06-18T03:15:00,0.17132284,0.0
2025-06-18T03:30:00,0.17131856,0.0
2025-06-18T03:45:00,0.17131428,0.0
2025-06-18T04:00:00,0.17131001,0.0
2025-06-18T04:15:00,0.17130573,0.0
2025-06-18T04:30:00,0.17130145,0.0
2025-06-18T04:45:00,0.17129718,0.0
2025-06-18T05:00:00,0.1712929,0.0
2025-06-18T05:15:00,0.17128862,0.0
2025-06-18T05:30:00,0.17128435,0.0
2025-06-18T05:45:00,0.17128007,0.0
2025-06-18T06:00:00,0.1712758,0.0
2025-06-18T06:15:00,0.17127152,0.0
2025-06-18T06:30:00,0.17126724,0.0
2025-06-18T06:45:00,0.17126296,0.0
2025-06-18T07:00:00,0.17125869,0.0
2025-06-18T07:15:00,0.17125441,0.0
2025-06-18T07:30:00,0.17125013,0.0
2025-06-18T07:45:00,0.17124586,0.0
2025-06-18T08:00:00,0.17124158,0.0
2025-06-18T08:15:00,0.1712373,0.0
2025-06-18T08:30:00,0.17123303,0.0
2025-06-18T08:45:00,0.17122875,0.0
2025-06-18T09:00:00,0.17122447,0.0
2025-06-18T09:15:00,0.1712202,0.0
2025-06-18T09:30:00,0.17121592,0.0
2025-06-18T09:45:00,0.17121165,0.0
2025-06-18T10:00:00,0.17120737,0.0
2025-06-18T10:15:00,0.17120309,0.0
2025-06-18T10:30:00,0.17119882,0.0
2025-06-18T10:45:00,0.17119454,0.0
2025-06-18T11:00:00,0.17119026,0.0
2025-06-18T11:15:00,0.17118599,0.0
2025-06-18T11:30:00,0.17118171,0.0
2025-06-18T11:45:00,0.17117743,0.0
2025-06-18T12:00:00,0.17117316,0.0
2025-06-18T12:15:00,0.17116888,0.0
2025-06-18T12:30:00,0.1711646,0.0
2025-06-18T12:45:00,0.17116033,0.0
2025-06-18T13:00:00,0.19441958,0.75
2025-06-18T13:15:00,0.23364179,1.25
2025-06-18T13:30:00,0.24905263,0.5
2025-06-18T13:45:00,0.3212168,2.25
2025-06-18T14:00:00,0.4365571,3.5967805
2025-06-18T14:15:00,0.5511074,3.570017
2025-06-18T14:30:00,0.6561571,3.25
2025-06-18T14:45:00,0.76863736,3.4999998
2025-06-18T15:00:00,0.8809069,3.4929616
2025-06-18T15:15:00,0.96248513,2.5289326
2025-06-18T15:30:00,0.96246105,0.0
2025-06-18T15:45:00,0.962437,0.0
2025-06-18T16:00:00,0.9624129,0.0
2025-06-18T16:15:00,0.9533252,-0.25
2025-06-18T16:30:00,0.95330137,0.0
2025-06-18T16:45:00,0.9532775,0.0
2025-06-18T17:00:00,0.9532537,0.0
2025-06-18T17:15:00,0.95322984,0.0
2025-06-18T17:30:00,0.953206,0.0
2025-06-18T17:45:00,0.95318216,0.0
2025-06-18T18:00:00,0.92629224,-0.75
2025-06-18T18:15:00,0.88201106,-1.25
2025-06-18T18:30:00,0.8463783,-1.0
2025-06-18T18:45:00,0.8107465,-0.9999999
2025-06-18T19:00:00,0.77511555,-1.0000001
2025-06-18T19:15:00,0.72228104,-1.5000001
2025-06-18T19:30:00,0.65260875,-1.9999999
2025-06-18T19:45:00,0.55824816,-2.75
2025-06-18T20:00:00,0.45560178,-3.0
2025-06-18T20:15:00,0.33214408,-3.565598
2025-06-18T20:30:00,0.20761487,-3.594245
2025-06-18T20:45:00,0.086618446,-3.5
2025-06-18T21:00:00,0.08661628,0.0
2025-06-18T21:15:00,0.08661411,0.0
2025-06-18T21:30:00,0.08661194,0.0
2025-06-18T21:45:00,0.08660977,0.0
2025-06-18T22:00:00,0.086607605,0.0
2025-06-18T22:15:00,0.08660544,0.0
2025-06-18T22:30:00,0.08660327,0.0
2025-06-18T22:45:00,0.0866011,0.0
2025-06-18T23:00:00,0.08659893,0.0
2025-06-18T23:15:00,0.086596765,0.0
2025-06-18T23:30:00,0.0865946,0.0
2025-06-18T23:45:00,0.08659243,0.0
2025-06-19T00:00:00,0.08659026,0.0
2025-06-19T00:15:00,0.08658809,0.0
2025-06-19T00:30:00,0.086585924,0.0
2025-06-19T00:45:00,0.086583756,0.0
2025-06-19T01:00:00,0.08658159,0.0
2025-06-19T01:15:00,0.08657942,0.0
2025-06-19T01:30:00,0.08657725,0.0
2025-06-19T01:45:00,0.08657508,0.0
2025-06-19T02:00:00,0.08657292,0.0
2025-06-19T02:15:00,0.08657076,0.0
2025-06-19T02:30:00,0.0865686,0.0
2025-06-19T02:45:00,0.08656644,0.0
2025-06-19T03:00:00,0.08656428,0.0
2025-06-19T03:15:00,0.08656212,0.0
2025-06-19T03:30:00,0.08655996,0.0
2025-06-19T03:45:00,0.0865578,0.0
2025-06-19T04:00:00,0.08655564,0.0
2025-06-19T04:15:00,0.08655348,0.0
2025-06-19T04:30:00,0.086551316,0.0
