Datetime,kg_CO2/kWh
2015-07-30 16:00:00,0.567592276
2015-07-30 17:00:00,0.56784564
2015-07-30 18:00:00,0.569345749
2015-07-30 19:00:00,0.570710449
2015-07-30 20:00:00,0.571301159
2015-07-30 21:00:00,0.56578387
2015-07-30 22:00:00,0.563983316
2015-07-30 23:00:00,0.565558536
2015-07-31 00:00:00,0.567852816
2015-07-31 01:00:00,0.564977977
2015-07-31 02:00:00,0.553670766
2015-07-31 03:00:00,0.545054268
2015-07-31 04:00:00,0.547092633
2015-07-31 05:00:00,0.554559867
2015-07-31 06:00:00,0.560496009
2015-07-31 07:00:00,0.569286762
2015-07-31 08:00:00,0.583900472
2015-07-31 09:00:00,0.597262362
2015-07-31 10:00:00,0.590550715
2015-07-31 11:00:00,0.586383981
2015-07-31 12:00:00,0.585817131
2015-07-31 13:00:00,0.583022142
2015-07-31 14:00:00,0.579467772
2015-07-31 15:00:00,0.576423289
2015-07-31 16:00:00,0.575148346
2015-07-31 17:00:00,0.573053332
2015-07-31 18:00:00,0.567291873
2015-07-31 19:00:00,0.559303335
2015-07-31 20:00:00,0.540645337
2015-07-31 21:00:00,0.531655252
2015-07-31 22:00:00,0.534888807
2015-07-31 23:00:00,0.546492305
2015-08-01 00:00:00,0.557105209
2015-08-01 01:00:00,0.546515275
2015-08-01 02:00:00,0.538578909
2015-08-01 03:00:00,0.539181876
2015-08-01 04:00:00,0.539779942
2015-08-01 05:00:00,0.551859655
2015-08-01 06:00:00,0.556424461
2015-08-01 07:00:00,0.548332278
2015-08-01 08:00:00,0.558042717
2015-08-01 09:00:00,0.567674123
2015-08-01 10:00:00,0.580356545
2015-08-01 11:00:00,0.589946978
2015-08-01 12:00:00,0.59121392
2015-08-01 13:00:00,0.588864714
2015-08-01 14:00:00,0.584946818
2015-08-01 15:00:00,0.582638151
2015-08-01 16:00:00,0.579153573
2015-08-01 17:00:00,0.577454104
2015-08-01 18:00:00,0.572289572
2015-08-01 19:00:00,0.570476566
2015-08-01 20:00:00,0.569100385
2015-08-01 21:00:00,0.571718493
2015-08-01 22:00:00,0.566919511
2015-08-01 23:00:00,0.568350328
2015-08-02 00:00:00,0.549684857
2015-08-02 01:00:00,0.54036773
2015-08-02 02:00:00,0.523379611
2015-08-02 03:00:00,0.50830289
2015-08-02 04:00:00,0.500352621
2015-08-02 05:00:00,0.502217629
2015-08-02 06:00:00,0.503444166
2015-08-02 07:00:00,0.505735119
2015-08-02 08:00:00,0.521222392
2015-08-02 09:00:00,0.549870974
2015-08-02 10:00:00,0.555223934
2015-08-02 11:00:00,0.569497545
2015-08-02 12:00:00,0.577332231
2015-08-02 13:00:00,0.577976128
2015-08-02 14:00:00,0.579155664
2015-08-02 15:00:00,0.579206932
2015-08-02 16:00:00,0.575101924
2015-08-02 17:00:00,0.569359816
2015-08-02 18:00:00,0.567123031
2015-08-02 19:00:00,0.560391026
2015-08-02 20:00:00,0.552268438
2015-08-02 21:00:00,0.549908886
2015-08-02 22:00:00,0.544757065
2015-08-02 23:00:00,0.535935762
2015-08-03 00:00:00,0.510859213
2015-08-03 01:00:00,0.49415196
2015-08-03 02:00:00,0.48791742
2015-08-03 03:00:00,0.484861444
2015-08-03 04:00:00,0.489681994
2015-08-03 05:00:00,0.496856024
2015-08-03 06:00:00,0.517865645
2015-08-03 07:00:00,0.539001299
2015-08-03 08:00:00,0.558227482
2015-08-03 09:00:00,0.56832648
2015-08-03 10:00:00,0.567626921
2015-08-03 11:00:00,0.570065496
2015-08-03 12:00:00,0.573857318
2015-08-03 13:00:00,0.572913974
2015-08-03 14:00:00,0.570116727
2015-08-03 15:00:00,0.565696158
2015-08-03 16:00:00,0.560911152
2015-08-03 17:00:00,0.555581465
2015-08-03 18:00:00,0.550808504
2015-08-03 19:00:00,0.544861232
2015-08-03 20:00:00,0.541666455
2015-08-03 21:00:00,0.539883274
2015-08-03 22:00:00,0.528750172
2015-08-03 23:00:00,0.519608742
2015-08-04 00:00:00,0.504241058
2015-08-04 01:00:00,0.515052122
2015-08-04 02:00:00,0.533594769
2015-08-04 03:00:00,0.54671066
2015-08-04 04:00:00,0.550230767
2015-08-04 05:00:00,0.550817643
2015-08-04 06:00:00,0.556728959
2015-08-04 07:00:00,0.553770518
2015-08-04 08:00:00,0.561073085
2015-08-04 09:00:00,0.568510899
2015-08-04 10:00:00,0.571976599
2015-08-04 11:00:00,0.572837381
2015-08-04 12:00:00,0.566812873
2015-08-04 13:00:00,0.561086062
2015-08-04 14:00:00,0.560022561
2015-08-04 15:00:00,0.56350656
2015-08-04 16:00:00,0.564275497
2015-08-04 17:00:00,0.563030417
2015-08-04 18:00:00,0.560387345
2015-08-04 19:00:00,0.558645262
2015-08-04 20:00:00,0.556154163
2015-08-04 21:00:00,0.545619691
2015-08-04 22:00:00,0.525411471
2015-08-04 23:00:00,0.509077346
2015-08-05 00:00:00,0.493164191
2015-08-05 01:00:00,0.474636784
2015-08-05 02:00:00,0.460879195
2015-08-05 03:00:00,0.464048501
2015-08-05 04:00:00,0.465063367
2015-08-05 05:00:00,0.466903932
2015-08-05 06:00:00,0.474004827
2015-08-05 07:00:00,0.481641676
2015-08-05 08:00:00,0.505159878
2015-08-05 09:00:00,0.511912538
2015-08-05 10:00:00,0.523636985
2015-08-05 11:00:00,0.55096017
2015-08-05 12:00:00,0.566504096
2015-08-05 13:00:00,0.567330713
2015-08-05 14:00:00,0.5644595
2015-08-05 15:00:00,0.561968002
2015-08-05 16:00:00,0.561081633
2015-08-05 17:00:00,0.561022142
2015-08-05 18:00:00,0.561168208
2015-08-05 19:00:00,0.561284814
2015-08-05 20:00:00,0.559489821
2015-08-05 21:00:00,0.549996666
2015-08-05 22:00:00,0.533036374
2015-08-05 23:00:00,0.512591658
2015-08-06 00:00:00,0.486210891
2015-08-06 01:00:00,0.473396558
2015-08-06 02:00:00,0.455498068
2015-08-06 03:00:00,0.452306349
2015-08-06 04:00:00,0.456404429
2015-08-06 05:00:00,0.456674751
2015-08-06 06:00:00,0.462206926
2015-08-06 07:00:00,0.470887144
2015-08-06 08:00:00,0.493526551
2015-08-06 09:00:00,0.504415003
2015-08-06 10:00:00,0.517921693
2015-08-06 11:00:00,0.538853461
2015-08-06 12:00:00,0.551364169
2015-08-06 13:00:00,0.553098462
2015-08-06 14:00:00,0.557039478
2015-08-06 15:00:00,0.556955906
2015-08-06 16:00:00,0.55568939
2015-08-06 17:00:00,0.555903611
2015-08-06 18:00:00,0.555236032
2015-08-06 19:00:00,0.551742827
2015-08-06 20:00:00,0.550023327
2015-08-06 21:00:00,0.540960195
2015-08-06 22:00:00,0.524026729
2015-08-06 23:00:00,0.495424195
2015-08-07 00:00:00,0.464037848
2015-08-07 01:00:00,0.451885388
2015-08-07 02:00:00,0.451017983
2015-08-07 03:00:00,0.452243192
2015-08-07 04:00:00,0.452691165
2015-08-07 05:00:00,0.457930494
2015-08-07 06:00:00,0.465515101
2015-08-07 07:00:00,0.474162512
2015-08-07 08:00:00,0.506009306
2015-08-07 09:00:00,0.523250434
2015-08-07 10:00:00,0.539506813
2015-08-07 11:00:00,0.55552955
2015-08-07 12:00:00,0.561467755
2015-08-07 13:00:00,0.557118674
2015-08-07 14:00:00,0.553941982
2015-08-07 15:00:00,0.554562668
2015-08-07 16:00:00,0.5515618
2015-08-07 17:00:00,0.547547511
2015-08-07 18:00:00,0.540019488
2015-08-07 19:00:00,0.535342667
2015-08-07 20:00:00,0.536336898
2015-08-07 21:00:00,0.527512945
2015-08-07 22:00:00,0.505415867
2015-08-07 23:00:00,0.486362324
2015-08-08 00:00:00,0.460803461
2015-08-08 01:00:00,0.443239873
2015-08-08 02:00:00,0.442311152
2015-08-08 03:00:00,0.445417085
2015-08-08 04:00:00,0.441178272
2015-08-08 05:00:00,0.446890542
2015-08-08 06:00:00,0.458335629
2015-08-08 07:00:00,0.466271212
2015-08-08 08:00:00,0.481534102
2015-08-08 09:00:00,0.494561344
2015-08-08 10:00:00,0.505498513
2015-08-08 11:00:00,0.533685885
2015-08-08 12:00:00,0.546127705
2015-08-08 13:00:00,0.544287087
2015-08-08 14:00:00,0.542222415
2015-08-08 15:00:00,0.544076563
2015-08-08 16:00:00,0.545040656
2015-08-08 17:00:00,0.54541538
2015-08-08 18:00:00,0.542941629
2015-08-08 19:00:00,0.540432881
2015-08-08 20:00:00,0.537561028
2015-08-08 21:00:00,0.523206605
2015-08-08 22:00:00,0.50159432
2015-08-08 23:00:00,0.483081093
2015-08-09 00:00:00,0.460708117
2015-08-09 01:00:00,0.442229869
2015-08-09 02:00:00,0.440795283
2015-08-09 03:00:00,0.443707977
2015-08-09 04:00:00,0.450243823
2015-08-09 05:00:00,0.463584525
2015-08-09 06:00:00,0.482430711
2015-08-09 07:00:00,0.489426699
2015-08-09 08:00:00,0.497282115
2015-08-09 09:00:00,0.507252476
2015-08-09 10:00:00,0.519550706
2015-08-09 11:00:00,0.539722727
2015-08-09 12:00:00,0.553832397
2015-08-09 13:00:00,0.560531781
2015-08-09 14:00:00,0.56086153
2015-08-09 15:00:00,0.563044083
2015-08-09 16:00:00,0.565314643
2015-08-09 17:00:00,0.561679945
2015-08-09 18:00:00,0.556529961
2015-08-09 19:00:00,0.555663232
2015-08-09 20:00:00,0.553736405
2015-08-09 21:00:00,0.543701745
2015-08-09 22:00:00,0.5175439
2015-08-09 23:00:00,0.489760948
2015-08-10 00:00:00,0.481740861
2015-08-10 01:00:00,0.457676757
2015-08-10 02:00:00,0.455440224
2015-08-10 03:00:00,0.45467413
2015-08-10 04:00:00,0.460268704
2015-08-10 05:00:00,0.476717834
2015-08-10 06:00:00,0.488310836
2015-08-10 07:00:00,0.503437008
2015-08-10 08:00:00,0.521376391
2015-08-10 09:00:00,0.546573365
2015-08-10 10:00:00,0.563899013
2015-08-10 11:00:00,0.578244153
2015-08-10 12:00:00,0.582097845
2015-08-10 13:00:00,0.576612076
2015-08-10 14:00:00,0.574040063
2015-08-10 15:00:00,0.570280224
2015-08-10 16:00:00,0.567966239
2015-08-10 17:00:00,0.566952596
2015-08-10 18:00:00,0.565908806
2015-08-10 19:00:00,0.561342355
2015-08-10 20:00:00,0.560709868
2015-08-10 21:00:00,0.55879962
2015-08-10 22:00:00,0.556162769
2015-08-10 23:00:00,0.545571779
2015-08-11 00:00:00,0.531634002
2015-08-11 01:00:00,0.519270565
2015-08-11 02:00:00,0.513242133
2015-08-11 03:00:00,0.512947804
2015-08-11 04:00:00,0.512283039
2015-08-11 05:00:00,0.521600898
2015-08-11 06:00:00,0.54291592
2015-08-11 07:00:00,0.554053106
2015-08-11 08:00:00,0.562315654
2015-08-11 09:00:00,0.571814561
2015-08-11 10:00:00,0.582738824
2015-08-11 11:00:00,0.587650063
2015-08-11 12:00:00,0.58575556
2015-08-11 13:00:00,0.586190251
2015-08-11 14:00:00,0.57958576
2015-08-11 15:00:00,0.57696072
2015-08-11 16:00:00,0.575168288
2015-08-11 17:00:00,0.574435152
2015-08-11 18:00:00,0.574767247
2015-08-11 19:00:00,0.576685754
2015-08-11 20:00:00,0.574431329
2015-08-11 21:00:00,0.56680115
2015-08-11 22:00:00,0.559510123
2015-08-11 23:00:00,0.547732904
2015-08-12 00:00:00,0.548033911
2015-08-12 01:00:00,0.544567841
2015-08-12 02:00:00,0.542980743
2015-08-12 03:00:00,0.544755972
2015-08-12 04:00:00,0.551045011
2015-08-12 05:00:00,0.56058737
2015-08-12 06:00:00,0.568038275
2015-08-12 07:00:00,0.569139745
2015-08-12 08:00:00,0.573712966
2015-08-12 09:00:00,0.58155136
2015-08-12 10:00:00,0.591384044
2015-08-12 11:00:00,0.590091695
2015-08-12 12:00:00,0.585015267
2015-08-12 13:00:00,0.58031749
2015-08-12 14:00:00,0.575240524
2015-08-12 15:00:00,0.570887235
2015-08-12 16:00:00,0.566231084
2015-08-12 17:00:00,0.564109069
2015-08-12 18:00:00,0.562136892
2015-08-12 19:00:00,0.554809025
2015-08-12 20:00:00,0.551657194
2015-08-12 21:00:00,0.554431067
2015-08-12 22:00:00,0.556468326
2015-08-12 23:00:00,0.560062979
2015-08-13 00:00:00,0.547598621
2015-08-13 01:00:00,0.545359394
2015-08-13 02:00:00,0.538103234
2015-08-13 03:00:00,0.535270173
2015-08-13 04:00:00,0.540843039
2015-08-13 05:00:00,0.551060129
2015-08-13 06:00:00,0.556405433
2015-08-13 07:00:00,0.561144666
2015-08-13 08:00:00,0.566951231
2015-08-13 09:00:00,0.575413718
2015-08-13 10:00:00,0.583154407
2015-08-13 11:00:00,0.583657072
2015-08-13 12:00:00,0.581326056
2015-08-13 13:00:00,0.578176018
2015-08-13 14:00:00,0.575865194
2015-08-13 15:00:00,0.574338854
2015-08-13 16:00:00,0.573252046
2015-08-13 17:00:00,0.57267538
2015-08-13 18:00:00,0.572855752
2015-08-13 19:00:00,0.574216104
2015-08-13 20:00:00,0.566453155
2015-08-13 21:00:00,0.555869891
2015-08-13 22:00:00,0.545097046
2015-08-13 23:00:00,0.529505876
2015-08-14 00:00:00,0.523565544
2015-08-14 01:00:00,0.496351708
2015-08-14 02:00:00,0.491188617
2015-08-14 03:00:00,0.486969263
2015-08-14 04:00:00,0.493700493
2015-08-14 05:00:00,0.51334758
2015-08-14 06:00:00,0.535352201
2015-08-14 07:00:00,0.54929489
2015-08-14 08:00:00,0.564458954
2015-08-14 09:00:00,0.577916645
2015-08-14 10:00:00,0.587317718
2015-08-14 11:00:00,0.590248407
2015-08-14 12:00:00,0.588498642
2015-08-14 13:00:00,0.584629136
2015-08-14 14:00:00,0.579957894
2015-08-14 15:00:00,0.57128544
2015-08-14 16:00:00,0.566946516
2015-08-14 17:00:00,0.559600317
2015-08-14 18:00:00,0.548713052
2015-08-14 19:00:00,0.552772871
2015-08-14 20:00:00,0.557455602
2015-08-14 21:00:00,0.551925981
2015-08-14 22:00:00,0.551952257
2015-08-14 23:00:00,0.561895094
2015-08-15 00:00:00,0.562829272
2015-08-15 01:00:00,0.579139185
2015-08-15 02:00:00,0.56345392
2015-08-15 03:00:00,0.546474718
2015-08-15 04:00:00,0.552050853
2015-08-15 05:00:00,0.547333136
2015-08-15 06:00:00,0.546480947
2015-08-15 07:00:00,0.548480637
2015-08-15 08:00:00,0.563241387
2015-08-15 09:00:00,0.585371521
2015-08-15 10:00:00,0.595285553
2015-08-15 11:00:00,0.604584848
2015-08-15 12:00:00,0.603766951
2015-08-15 13:00:00,0.598783044
2015-08-15 14:00:00,0.591918421
2015-08-15 15:00:00,0.587385518
2015-08-15 16:00:00,0.584166089
2015-08-15 17:00:00,0.582846544
2015-08-15 18:00:00,0.581787911
2015-08-15 19:00:00,0.580543396
2015-08-15 20:00:00,0.572554454
2015-08-15 21:00:00,0.55994955
2015-08-15 22:00:00,0.549700296
2015-08-15 23:00:00,0.536163455
2015-08-16 00:00:00,0.524077911
2015-08-16 01:00:00,0.511358438
2015-08-16 02:00:00,0.498511264
2015-08-16 03:00:00,0.496773595
2015-08-16 04:00:00,0.496315799
2015-08-16 05:00:00,0.501738323
2015-08-16 06:00:00,0.508025454
2015-08-16 07:00:00,0.512577207
2015-08-16 08:00:00,0.53577013
2015-08-16 09:00:00,0.575579028
2015-08-16 10:00:00,0.58931986
2015-08-16 11:00:00,0.597298816
2015-08-16 12:00:00,0.600790032
2015-08-16 13:00:00,0.594694465
2015-08-16 14:00:00,0.590251385
2015-08-16 15:00:00,0.586713554
2015-08-16 16:00:00,0.583904143
2015-08-16 17:00:00,0.580362477
2015-08-16 18:00:00,0.577765407
2015-08-16 19:00:00,0.580124037
2015-08-16 20:00:00,0.581289606
2015-08-16 21:00:00,0.575826036
2015-08-16 22:00:00,0.554518482
2015-08-16 23:00:00,0.539616372
2015-08-17 00:00:00,0.497952871
2015-08-17 01:00:00,0.482282761
2015-08-17 02:00:00,0.472843312
2015-08-17 03:00:00,0.466619947
2015-08-17 04:00:00,0.471180675
2015-08-17 05:00:00,0.485163284
2015-08-17 06:00:00,0.500752368
2015-08-17 07:00:00,0.510682228
2015-08-17 08:00:00,0.526586283
2015-08-17 09:00:00,0.552021059
2015-08-17 10:00:00,0.559205605
2015-08-17 11:00:00,0.575130319
2015-08-17 12:00:00,0.581362063
2015-08-17 13:00:00,0.579889898
2015-08-17 14:00:00,0.579684332
2015-08-17 15:00:00,0.576575762
2015-08-17 16:00:00,0.57075925
2015-08-17 17:00:00,0.564327321
2015-08-17 18:00:00,0.56025641
2015-08-17 19:00:00,0.560778097
2015-08-17 20:00:00,0.556635979
2015-08-17 21:00:00,0.547114165
2015-08-17 22:00:00,0.532245467
2015-08-17 23:00:00,0.507189592
2015-08-18 00:00:00,0.483753115
2015-08-18 01:00:00,0.461469405
2015-08-18 02:00:00,0.444615474
2015-08-18 03:00:00,0.440202275
2015-08-18 04:00:00,0.440150628
2015-08-18 05:00:00,0.448061411
2015-08-18 06:00:00,0.464374439
2015-08-18 07:00:00,0.479891708
2015-08-18 08:00:00,0.505793109
2015-08-18 09:00:00,0.525105639
2015-08-18 10:00:00,0.542368152
2015-08-18 11:00:00,0.538069747
2015-08-18 12:00:00,0.543205157
2015-08-18 13:00:00,0.543629941
2015-08-18 14:00:00,0.5464476
2015-08-18 15:00:00,0.54853004
2015-08-18 16:00:00,0.552120238
2015-08-18 17:00:00,0.553841615
2015-08-18 18:00:00,0.552838841
2015-08-18 19:00:00,0.555246498
2015-08-18 20:00:00,0.551825942
2015-08-18 21:00:00,0.537040762
2015-08-18 22:00:00,0.514856612
2015-08-18 23:00:00,0.495161886
2015-08-19 00:00:00,0.484472721
2015-08-19 01:00:00,0.457962093
2015-08-19 02:00:00,0.44953035
2015-08-19 03:00:00,0.447913691
2015-08-19 04:00:00,0.4736062
2015-08-19 05:00:00,0.510709106
2015-08-19 06:00:00,0.518146042
2015-08-19 07:00:00,0.514077556
2015-08-19 08:00:00,0.520508436
2015-08-19 09:00:00,0.519513862
2015-08-19 10:00:00,0.533242786
2015-08-19 11:00:00,0.533607401
2015-08-19 12:00:00,0.536292114
2015-08-19 13:00:00,0.527366765
2015-08-19 14:00:00,0.512678227
2015-08-19 15:00:00,0.501257066
2015-08-19 16:00:00,0.499609442
2015-08-19 17:00:00,0.496052463
2015-08-19 18:00:00,0.489997408
2015-08-19 19:00:00,0.493732507
2015-08-19 20:00:00,0.511313779
2015-08-19 21:00:00,0.527970388
2015-08-19 22:00:00,0.531289115
2015-08-19 23:00:00,0.536602183
2015-08-20 00:00:00,0.518494566
2015-08-20 01:00:00,0.532391407
2015-08-20 02:00:00,0.540363596
2015-08-20 03:00:00,0.535357035
2015-08-20 04:00:00,0.539529841
2015-08-20 05:00:00,0.555835129
2015-08-20 06:00:00,0.570636691
2015-08-20 07:00:00,0.579565789
2015-08-20 08:00:00,0.583169577
2015-08-20 09:00:00,0.585918038
2015-08-20 10:00:00,0.577465081
2015-08-20 11:00:00,0.573242601
2015-08-20 12:00:00,0.57238856
2015-08-20 13:00:00,0.574027513
2015-08-20 14:00:00,0.573400327
2015-08-20 15:00:00,0.565861143
2015-08-20 16:00:00,0.555741473
2015-08-20 17:00:00,0.546841093
2015-08-20 18:00:00,0.542340326
2015-08-20 19:00:00,0.528699387
2015-08-20 20:00:00,0.527190627
2015-08-20 21:00:00,0.525826723
2015-08-20 22:00:00,0.50466965
2015-08-20 23:00:00,0.488620856
2015-08-21 00:00:00,0.480480017
2015-08-21 01:00:00,0.471250503
2015-08-21 02:00:00,0.48008341
2015-08-21 03:00:00,0.478602628
2015-08-21 04:00:00,0.485361864
2015-08-21 05:00:00,0.496858563
2015-08-21 06:00:00,0.496825428
2015-08-21 07:00:00,0.484018614
2015-08-21 08:00:00,0.480475161
2015-08-21 09:00:00,0.484403347
2015-08-21 10:00:00,0.495776153
2015-08-21 11:00:00,0.516819539
2015-08-21 12:00:00,0.53606852
2015-08-21 13:00:00,0.553512881
2015-08-21 14:00:00,0.557767092
2015-08-21 15:00:00,0.549156314
2015-08-21 16:00:00,0.544229251
2015-08-21 17:00:00,0.545130017
2015-08-21 18:00:00,0.547582848
2015-08-21 19:00:00,0.539084227
2015-08-21 20:00:00,0.525078759
2015-08-21 21:00:00,0.520764339
2015-08-21 22:00:00,0.501903862
2015-08-21 23:00:00,0.500556069
2015-08-22 00:00:00,0.491886223
2015-08-22 01:00:00,0.472886023
2015-08-22 02:00:00,0.441626766
2015-08-22 03:00:00,0.431646034
2015-08-22 04:00:00,0.442218852
2015-08-22 05:00:00,0.455459398
2015-08-22 06:00:00,0.458855113
2015-08-22 07:00:00,0.459768216
2015-08-22 08:00:00,0.478514781
2015-08-22 09:00:00,0.493902021
2015-08-22 10:00:00,0.503661046
2015-08-22 11:00:00,0.518916489
2015-08-22 12:00:00,0.531325812
2015-08-22 13:00:00,0.546075991
2015-08-22 14:00:00,0.552788854
2015-08-22 15:00:00,0.554975097
2015-08-22 16:00:00,0.556632248
2015-08-22 17:00:00,0.554692382
2015-08-22 18:00:00,0.551573661
2015-08-22 19:00:00,0.550816393
2015-08-22 20:00:00,0.550636873
2015-08-22 21:00:00,0.531147583
2015-08-22 22:00:00,0.49985688
2015-08-22 23:00:00,0.482208587
2015-08-23 00:00:00,0.500984055
2015-08-23 01:00:00,0.457770609
2015-08-23 02:00:00,0.447310912
2015-08-23 03:00:00,0.443513408
2015-08-23 04:00:00,0.445739072
2015-08-23 05:00:00,0.450972566
2015-08-23 06:00:00,0.461042289
2015-08-23 07:00:00,0.471580808
2015-08-23 08:00:00,0.506304393
2015-08-23 09:00:00,0.538450734
2015-08-23 10:00:00,0.552281661
2015-08-23 11:00:00,0.570743831
2015-08-23 12:00:00,0.578046623
2015-08-23 13:00:00,0.575940419
2015-08-23 14:00:00,0.56392289
2015-08-23 15:00:00,0.555775966
2015-08-23 16:00:00,0.548455558
2015-08-23 17:00:00,0.549226356
2015-08-23 18:00:00,0.556929813
2015-08-23 19:00:00,0.568731373
2015-08-23 20:00:00,0.570252038
2015-08-23 21:00:00,0.571839247
2015-08-23 22:00:00,0.577198645
2015-08-23 23:00:00,0.589460999
2015-08-24 00:00:00,0.578031338
2015-08-24 01:00:00,0.561557965
2015-08-24 02:00:00,0.545007358
2015-08-24 03:00:00,0.5366574
2015-08-24 04:00:00,0.537280342
2015-08-24 05:00:00,0.554602028
2015-08-24 06:00:00,0.572497522
2015-08-24 07:00:00,0.585036649
2015-08-24 08:00:00,0.592456874
2015-08-24 09:00:00,0.601354739
2015-08-24 10:00:00,0.602140979
2015-08-24 11:00:00,0.601582037
2015-08-24 12:00:00,0.595092995
2015-08-24 13:00:00,0.587628811
2015-08-24 14:00:00,0.583444816
2015-08-24 15:00:00,0.580395961
2015-08-24 16:00:00,0.578031745
2015-08-24 17:00:00,0.57502552
2015-08-24 18:00:00,0.573137317
2015-08-24 19:00:00,0.576525645
2015-08-24 20:00:00,0.576723203
2015-08-24 21:00:00,0.575223836
2015-08-24 22:00:00,0.578261594
2015-08-24 23:00:00,0.580504519
2015-08-25 00:00:00,0.56212975
2015-08-25 01:00:00,0.569302702
2015-08-25 02:00:00,0.563018917
2015-08-25 03:00:00,0.560615843
2015-08-25 04:00:00,0.564192762
2015-08-25 05:00:00,0.572754608
2015-08-25 06:00:00,0.580075913
2015-08-25 07:00:00,0.58050598
2015-08-25 08:00:00,0.58019893
2015-08-25 09:00:00,0.586683013
2015-08-25 10:00:00,0.58651438
2015-08-25 11:00:00,0.589412337
2015-08-25 12:00:00,0.591062724
2015-08-25 13:00:00,0.588402994
2015-08-25 14:00:00,0.586967738
2015-08-25 15:00:00,0.582040393
2015-08-25 16:00:00,0.577007047
2015-08-25 17:00:00,0.577810174
2015-08-25 18:00:00,0.574507252
2015-08-25 19:00:00,0.554274548
2015-08-25 20:00:00,0.54207206
2015-08-25 21:00:00,0.532612527
2015-08-25 22:00:00,0.517289072
2015-08-25 23:00:00,0.512006207
2015-08-26 00:00:00,0.52626199
2015-08-26 01:00:00,0.536084666
2015-08-26 02:00:00,0.539172887
2015-08-26 03:00:00,0.540621266
2015-08-26 04:00:00,0.538972655
2015-08-26 05:00:00,0.545886834
2015-08-26 06:00:00,0.561123503
2015-08-26 07:00:00,0.565890622
2015-08-26 08:00:00,0.564417945
2015-08-26 09:00:00,0.579456442
2015-08-26 10:00:00,0.586207075
2015-08-26 11:00:00,0.592050637
2015-08-26 12:00:00,0.596724813
2015-08-26 13:00:00,0.596487323
2015-08-26 14:00:00,0.592653064
2015-08-26 15:00:00,0.58970945
2015-08-26 16:00:00,0.586356971
2015-08-26 17:00:00,0.58365391
2015-08-26 18:00:00,0.58499243
2015-08-26 19:00:00,0.585476136
2015-08-26 20:00:00,0.578623649
2015-08-26 21:00:00,0.567094567
2015-08-26 22:00:00,0.552266137
2015-08-26 23:00:00,0.537381083
2015-08-27 00:00:00,0.507203231
2015-08-27 01:00:00,0.508429338
2015-08-27 02:00:00,0.504381153
2015-08-27 03:00:00,0.501294786
2015-08-27 04:00:00,0.504873135
2015-08-27 05:00:00,0.511703015
2015-08-27 06:00:00,0.524811619
2015-08-27 07:00:00,0.534037212
2015-08-27 08:00:00,0.539470706
2015-08-27 09:00:00,0.557530612
2015-08-27 10:00:00,0.559140582
2015-08-27 11:00:00,0.565451609
2015-08-27 12:00:00,0.58049838
2015-08-27 13:00:00,0.585961261
2015-08-27 14:00:00,0.583808415
2015-08-27 15:00:00,0.580612224
2015-08-27 16:00:00,0.576269785
2015-08-27 17:00:00,0.571221222
2015-08-27 18:00:00,0.570252516
