Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
6,22,7,1,23.11,0.0,57.28,8.4,4.2,37.77,,0.0
6,23,7,1,23.11,0.0,58.44,7.8,0.6,34.4,,0.0
6,24,7,1,23.11,0.0,59.66,6.6,2.16,30.0,,0.0
6,1,1,1,23.11,0.0,60.56,6.9,3.6,28.8,,0.0
6,2,1,1,23.11,0.0,61.23,5.6,1.56,24.09,,0.0
6,3,1,1,23.11,0.0,62.58,4.3,0.12,20.35,,0.0
6,4,1,1,23.11,0.0,63.97,5.2,4.68,20.66,,0.0
6,5,1,1,23.11,0.0,64.87,6.4,2.4,21.43,,0.0
6,6,1,1,23.11,0.0,64.72,7.3,12.36,29.35,,0.0
6,7,1,1,23.12,0.0,63.22,8.3,4.92,38.8,,55.5491
6,8,1,1,23.16,0.04,60.07,10.4,13.56,43.08,,200.551
6,9,1,1,23.21,0.1,56.94,12.1,15.0,45.52,,376.295
6,10,1,1,23.15,0.03,55.27,10.9,6.6,43.87,,501.233
6,11,1,1,23.12,0.0,54.24,10.1,1.32,42.61,,628.656
6,12,1,1,23.11,0.0,52.9,14.3,1.2,48.99,,676.3889999999999
6,13,1,1,23.11,0.0,50.65,14.1,3.96,48.98,,686.4739999999999
6,14,1,1,23.12,0.0,48.53,11.0,2.04,47.02,,616.891
6,15,1,1,23.11,0.0,47.33,10.7,0.84,50.76,,564.22
6,16,1,1,23.12,0.0,46.38,9.8,0.6,52.71,,494.925
6,17,1,1,23.15,0.03,45.42,14.7,0.48,59.36,,347.691
6,18,1,1,23.19,0.07,45.88,16.4,1.8,61.0,,173.342
6,19,1,1,23.12,0.0,48.6,10.6,0.72,51.47,,30.1724
6,20,1,1,23.12,0.0,50.62,13.5,0.96,49.99,,0.0
6,21,1,1,23.11,0.0,52.93,10.1,1.32,43.64,,0.0
6,22,1,1,23.11,0.0,55.51,10.2,1.56,41.86,,0.0
6,23,1,1,23.11,0.0,58.23,6.4,0.48,34.8,,0.0
6,24,1,1,23.11,0.0,59.76,7.5,0.24,34.5,,0.0
6,1,2,1,23.11,0.0,60.65,6.2,0.0,29.49,,0.0
6,2,2,1,23.11,0.0,61.67,6.9,0.0,28.65,,0.0
6,3,2,1,23.11,0.0,62.55,6.1,0.96,25.07,,0.0
6,4,2,1,23.11,0.0,64.02,4.8,0.84,21.77,,0.0
6,5,2,1,23.11,0.0,65.45,5.7,5.16,22.42,,0.0
6,6,2,1,23.11,0.0,65.37,7.8,5.16,32.2,,0.0
6,7,2,1,23.12,0.01,64.0,9.6,10.56,42.53,,53.5867
6,8,2,1,23.15,0.03,61.94,8.4,13.92,42.74,,197.143
6,9,2,1,23.24,0.12,59.16,11.9,21.96,47.31,,368.236
6,10,2,1,23.2,0.09,57.28,10.7,7.92,46.57,,484.84
6,11,2,1,23.13,0.01,56.51,11.3,2.88,47.39,,604.873
6,12,2,1,23.11,0.0,56.0,10.0,7.2,46.37,,649.174
6,13,2,1,23.11,0.0,54.94,13.7,1.44,52.98,,667.211
6,14,2,1,23.11,0.0,53.76,11.0,2.52,51.96,,651.224
6,15,2,1,23.11,0.0,53.1,7.2,2.04,51.41,,555.965
6,16,2,1,23.15,0.03,52.07,13.5,0.96,62.54,,485.879
6,17,2,1,23.21,0.09,51.68,11.8,2.76,62.27,,342.32300000000004
6,18,2,1,23.36,0.24,51.68,14.6,2.16,64.2,,170.285
6,19,2,1,23.25,0.13,52.47,13.9,0.24,60.21,,30.4079
6,20,2,1,23.15,0.04,53.71,13.0,2.28,53.8,,0.0
6,21,2,1,23.15,0.03,54.69,15.2,2.88,54.57,,0.0
6,22,2,1,23.11,0.0,56.46,10.6,2.16,46.17,,0.0
6,23,2,1,23.11,0.0,59.39,7.0,1.08,38.9,,0.0
6,24,2,1,23.11,0.0,61.88,6.8,0.24,37.28,,0.0
6,1,3,1,23.11,0.0,63.58,6.7,1.2,34.91,,0.0
6,2,3,1,23.11,0.0,64.91,5.3,0.24,30.09,,0.0
6,3,3,1,23.11,0.0,65.82,5.3,0.48,28.28,,0.0
6,4,3,1,23.11,0.0,66.68,5.7,0.0,27.21,,0.0
6,5,3,1,23.11,0.0,67.53,6.3,2.76,27.07,,0.0
6,6,3,1,23.11,0.0,67.63,6.9,10.32,33.63,,0.0
6,7,3,1,23.12,0.01,66.18,9.3,9.6,44.86,,56.5228
6,8,3,1,23.27,0.16,63.43,13.0,9.0,50.47,,196.451
6,9,3,1,23.3,0.18,61.84,9.9,5.52,47.94,,364.774
6,10,3,1,23.37,0.25,60.42,13.3,4.68,53.72,,510.204
6,11,3,1,23.43,0.32,59.31,16.6,1.08,57.98,,608.224
6,12,3,1,23.27,0.15,59.3,11.7,5.16,54.89,,655.515
6,13,3,1,23.25,0.13,57.96,11.7,4.32,56.37,,672.933
6,14,3,1,23.26,0.15,55.03,11.6,2.52,58.47,,644.876
6,15,3,1,23.34,0.22,53.31,13.2,2.88,62.46,,579.979
6,16,3,1,23.18,0.07,52.54,8.8,2.28,61.47,,474.413
6,17,3,1,23.46,0.34,51.75,14.5,0.48,64.5,,332.52
6,18,3,1,23.51,0.39,53.74,13.2,3.84,65.01,,164.56
6,19,3,1,23.32,0.2,55.17,12.5,3.48,61.63,,30.2236
6,20,3,1,23.32,0.2,55.93,15.8,2.4,59.32,,0.0
6,21,3,1,23.19,0.08,57.37,12.2,0.72,54.31,,0.0
6,22,3,1,23.11,0.0,59.48,8.6,1.32,47.64,,0.0
6,23,3,1,23.11,0.0,61.22,8.6,0.6,45.04,,0.0
6,24,3,1,23.11,0.0,62.81,6.0,1.8,38.3,,0.0
6,1,4,1,23.11,0.0,64.52,5.6,1.32,35.44,,0.0
6,2,4,1,23.11,0.0,65.37,7.4,0.24,35.86,,0.0
6,3,4,1,23.11,0.0,65.82,6.6,0.0,32.33,,0.0
6,4,4,1,23.11,0.0,66.5,7.7,2.16,33.13,,0.0
6,5,4,1,23.11,0.0,67.16,6.7,1.92,30.68,,0.0
6,6,4,1,23.11,0.0,66.62,8.4,10.2,38.54,,0.0
6,7,4,1,23.12,0.01,65.57,7.5,17.64,44.28,,57.8036
6,8,4,1,23.21,0.09,64.8,7.9,10.92,47.2,,196.547
6,9,4,1,23.36,0.25,63.56,11.1,12.84,52.63,,363.19699999999995
6,10,4,1,23.4,0.28,61.86,10.7,4.2,53.22,,500.871
6,11,4,1,23.35,0.24,60.19,12.5,4.08,55.65,,580.995
6,12,4,1,23.33,0.21,58.91,13.0,2.28,56.67,,639.775
6,13,4,1,23.37,0.25,57.45,12.2,0.96,57.68,,662.635
6,14,4,1,23.34,0.23,55.18,10.0,2.52,58.57,,628.505
6,15,4,1,23.37,0.25,52.1,11.2,1.08,61.44,,527.112
6,16,4,1,23.35,0.23,50.18,10.6,2.04,61.83,,456.11
6,17,4,1,23.48,0.36,50.37,12.0,4.68,63.05,,320.525
6,18,4,1,23.59,0.47,52.34,12.8,3.96,64.31,,159.314
6,19,4,1,23.5,0.38,54.75,12.5,1.2,62.84,,31.3379
6,20,4,1,23.38,0.26,56.67,12.3,0.72,59.81,,0.0
6,21,4,1,23.26,0.15,58.71,11.1,0.48,57.06,,0.0
6,22,4,1,23.17,0.06,60.65,10.2,5.88,54.11,,0.0
6,23,4,1,23.11,0.0,62.71,6.8,0.6,46.43,,0.0
6,24,4,1,23.11,0.0,64.7,5.4,0.36,42.14,,0.0
6,1,5,1,23.11,0.0,65.78,6.6,1.8,41.8,,0.0
6,2,5,1,23.11,0.0,66.37,6.1,0.24,38.27,,0.0
6,3,5,1,23.11,0.0,67.76,6.0,0.0,36.77,,0.0
6,4,5,1,23.11,0.0,68.44,7.7,2.16,37.81,,0.0
6,5,5,1,23.11,0.0,68.83,7.9,5.64,36.89,,0.0
6,6,5,1,23.11,0.0,67.71,7.8,2.52,33.44,,0.0
6,7,5,1,23.11,0.0,64.16,9.9,7.68,32.17,,3.71855
6,8,5,1,23.11,0.0,63.16,11.3,12.84,34.34,,85.9735
6,9,5,1,23.12,0.0,63.05,8.4,16.68,36.44,,273.329
6,10,5,1,23.12,0.0,62.2,12.2,15.72,47.4,,374.728
6,11,5,1,23.12,0.0,61.74,9.0,5.4,45.42,,426.42800000000005
6,12,5,1,23.15,0.03,60.61,15.9,4.2,57.76,,558.883
6,13,5,1,23.13,0.02,60.19,12.6,1.56,56.87,,628.396
6,14,5,1,23.12,0.0,60.05,10.1,8.04,57.28,,635.354
6,15,5,1,23.12,0.01,59.76,10.2,3.48,62.3,,572.9119999999999
6,16,5,1,23.18,0.06,59.31,10.5,6.72,65.51,,469.44599999999997
6,17,5,1,23.69,0.57,56.26,18.8,3.84,67.46,,326.192
6,18,5,1,23.8,0.69,55.24,18.6,2.76,66.77,,158.526
6,19,5,1,23.41,0.29,56.97,12.9,1.44,61.87,,31.7799
6,20,5,1,23.23,0.11,57.81,13.0,4.2,55.39,,0.0
6,21,5,1,23.15,0.04,58.11,14.5,0.48,53.62,,0.0
6,22,5,1,23.11,0.0,58.85,11.1,0.48,42.69,,0.0
6,23,5,1,23.11,0.0,60.26,8.7,3.6,35.08,,0.0
6,24,5,1,23.11,0.0,62.38,7.7,0.0,31.64,,0.0
6,1,6,1,23.11,0.0,64.42,8.1,0.0,31.13,,0.0
6,2,6,1,23.11,0.0,65.33,8.7,0.12,30.37,,0.0
6,3,6,1,23.11,0.0,65.83,8.1,0.0,27.98,,0.0
6,4,6,1,23.11,0.0,67.02,5.6,1.56,22.4,,0.0
6,5,6,1,23.11,0.0,68.3,6.7,4.32,23.69,,0.0
6,6,6,1,23.11,0.0,68.8,6.1,4.92,27.01,,0.0
6,7,6,1,23.11,0.0,67.79,8.2,7.92,38.63,,70.0643
6,8,6,1,23.12,0.0,64.77,10.4,8.76,45.16,,200.046
6,9,6,1,23.12,0.0,62.24,9.5,14.76,43.68,,316.98
6,10,6,1,23.11,0.0,61.09,11.5,3.0,48.23,,371.214
6,11,6,1,23.14,0.02,59.71,15.2,7.44,54.77,,558.239
6,12,6,1,23.12,0.0,58.99,13.4,3.24,53.86,,638.692
6,13,6,1,23.12,0.01,58.53,12.6,0.72,56.0,,633.673
6,14,6,1,23.12,0.0,58.16,10.4,1.92,55.37,,587.922
6,15,6,1,23.12,0.0,58.22,10.8,3.72,48.76,,177.209
6,16,6,1,23.12,0.0,58.25,11.8,3.36,45.46,,39.309
6,17,6,1,23.11,0.0,58.11,15.6,1.68,50.73,,59.0771
6,18,6,1,23.11,0.0,58.34,12.9,0.6,46.45,,42.3903
6,19,6,1,23.11,0.0,59.22,14.3,1.32,46.59,,6.81539
6,20,6,1,23.11,0.0,60.47,12.6,3.12,42.37,,0.0
6,21,6,1,23.11,0.0,62.05,9.0,3.12,36.34,,0.0
6,22,6,1,23.11,0.0,62.21,11.9,2.04,39.2,,0.0
6,23,6,1,23.11,0.0,62.79,7.4,3.0,29.54,,0.0
6,24,6,1,23.11,0.0,64.18,7.7,1.2,28.74,,0.0
6,1,7,1,23.11,0.0,66.43,5.5,0.36,24.21,,0.0
6,2,7,1,23.11,0.0,68.48,5.4,0.0,23.2,,0.0
6,3,7,1,23.11,0.0,69.04,7.4,0.0,25.94,,0.0
6,4,7,1,23.11,0.0,69.53,6.4,0.0,23.34,,0.0
6,5,7,1,23.11,0.0,70.35,6.8,0.72,23.7,,0.0
6,6,7,1,23.11,0.0,70.1,9.2,6.96,29.7,,0.0
6,7,7,1,23.11,0.0,68.82,12.7,10.68,37.29,,41.1763
6,8,7,1,23.11,0.0,67.47,11.0,13.68,34.97,,108.479
6,9,7,1,23.11,0.0,65.97,11.3,9.72,39.14,,188.517
6,10,7,1,23.11,0.0,64.57,12.3,7.92,46.1,,367.374
6,11,7,1,23.12,0.0,63.52,11.7,1.32,48.64,,579.465
6,12,7,1,23.11,0.0,62.26,13.0,12.72,52.06,,659.655
6,13,7,1,23.12,0.0,60.99,11.4,1.32,48.52,,608.14
6,14,7,1,23.11,0.0,60.79,8.2,3.96,47.35,,650.293
6,15,7,1,23.11,0.0,60.51,11.3,5.4,49.53,,555.6569999999999
6,16,7,1,23.11,0.0,60.24,10.5,1.68,48.39,,432.723
6,17,7,1,23.11,0.0,60.26,12.7,5.28,45.58,,188.91099999999997
6,18,7,1,23.11,0.0,60.52,14.2,5.4,42.47,,40.7533
6,19,7,1,23.11,0.0,60.39,16.5,0.96,44.13,,6.831910000000001
6,20,7,1,23.11,0.0,60.84,15.5,1.32,41.17,,0.0
6,21,7,1,23.11,0.0,62.5,12.1,0.96,36.08,,0.0
6,22,7,1,23.11,0.0,64.37,10.5,0.96,33.58,,0.0
6,23,7,1,23.11,0.0,65.97,7.4,6.96,27.94,,0.0
6,24,7,1,23.11,0.0,67.67,6.6,1.2,26.02,,0.0
6,1,1,1,23.11,0.0,69.31,5.7,0.48,24.02,,0.0
6,2,1,1,23.11,0.0,70.59,5.4,0.0,23.03,,0.0
6,3,1,1,23.11,0.0,71.27,7.1,0.0,25.63,,0.0
6,4,1,1,23.11,0.0,71.97,5.9,0.0,23.25,,0.0
6,5,1,1,23.11,0.0,72.7,6.2,2.64,23.89,,0.0
6,6,1,1,23.11,0.0,72.53,7.3,5.4,28.11,,0.0
6,7,1,1,23.11,0.0,70.36,10.2,12.48,34.95,,69.6054
6,8,1,1,23.11,0.0,68.47,9.5,17.28,31.45,,149.591
6,9,1,1,23.11,0.0,66.69,12.3,14.28,36.6,,197.90200000000002
6,10,1,1,23.12,0.0,64.66,12.6,6.6,42.76,,355.17699999999996
6,11,1,1,23.12,0.0,63.03,12.2,4.08,45.63,,581.564
6,12,1,1,23.11,0.0,61.73,11.8,1.92,46.8,,657.418
6,13,1,1,23.11,0.0,60.39,11.6,0.72,49.03,,679.415
6,14,1,1,23.11,0.0,58.57,11.7,1.92,52.65,,637.942
6,15,1,1,23.11,0.0,56.99,10.3,0.72,54.22,,521.5419999999999
6,16,1,1,23.11,0.0,57.27,7.6,0.6,52.53,,435.14
6,17,1,1,23.12,0.0,58.61,12.3,0.24,61.77,,279.875
6,18,1,1,23.27,0.16,57.31,17.3,0.84,66.16,,164.513
6,19,1,1,23.13,0.01,57.38,11.0,3.36,54.5,,31.0037
6,20,1,1,23.11,0.0,58.24,10.8,1.92,48.58,,0.0
6,21,1,1,23.11,0.0,59.11,11.6,1.32,48.0,,0.0
6,22,1,1,23.11,0.0,60.13,8.5,3.48,40.76,,0.0
6,23,1,1,23.11,0.0,61.55,7.7,0.24,36.88,,0.0
6,24,1,1,23.11,0.0,62.27,9.0,0.24,37.15,,0.0
7,1,2,1,23.11,0.0,63.65,6.5,2.04,30.96,,0.0
7,2,2,1,23.11,0.0,65.36,9.6,0.0,34.09,,0.0
7,3,2,1,23.11,0.0,66.37,6.9,0.0,27.6,,0.0
7,4,2,1,23.11,0.0,67.92,6.9,0.0,27.0,,0.0
7,5,2,1,23.11,0.0,69.31,6.3,0.12,25.73,,0.0
7,6,2,1,23.11,0.0,69.53,8.0,1.2,34.45,,0.0
7,7,2,1,23.12,0.0,67.96,8.9,5.28,42.85,,58.3427
7,8,2,1,23.19,0.08,65.79,10.4,4.2,47.43,,194.87900000000002
7,9,2,1,23.29,0.18,63.65,11.1,15.48,49.92,,360.504
7,10,2,1,23.3,0.18,62.26,10.6,6.48,50.89,,505.099
7,11,2,1,23.25,0.13,60.94,11.6,9.6,53.12,,591.659
7,12,2,1,23.2,0.09,58.53,13.6,3.0,55.22,,647.425
7,13,2,1,23.17,0.06,57.13,11.1,2.16,54.59,,670.453
7,14,2,1,23.19,0.07,55.39,10.6,0.84,57.72,,654.783
7,15,2,1,23.26,0.15,53.88,11.8,6.24,62.11,,589.986
7,16,2,1,23.33,0.21,52.55,12.0,0.84,63.52,,480.249
7,17,2,1,23.58,0.47,51.4,14.8,0.36,64.43,,332.538
7,18,2,1,23.52,0.41,51.81,12.9,1.68,64.02,,167.237
7,19,2,1,23.32,0.2,52.5,12.7,1.44,61.32,,31.595
7,20,2,1,23.17,0.06,53.19,9.6,0.72,52.78,,0.0
7,21,2,1,23.12,0.01,53.99,10.8,1.8,51.67,,0.0
7,22,2,1,23.11,0.0,55.51,9.9,1.32,47.79,,0.0
7,23,2,1,23.11,0.0,58.7,7.2,3.0,42.56,,0.0
7,24,2,1,23.11,0.0,62.2,8.5,0.12,44.23,,0.0
7,1,3,1,23.11,0.0,64.65,7.0,3.72,40.25,,0.0
7,2,3,1,23.11,0.0,66.22,7.3,0.24,38.82,,0.0
7,3,3,1,23.11,0.0,67.22,7.0,0.12,36.11,,0.0
7,4,3,1,23.11,0.0,67.66,8.7,0.12,36.8,,0.0
7,5,3,1,23.11,0.0,68.46,7.1,0.48,32.82,,0.0
7,6,3,1,23.11,0.0,68.35,8.3,9.12,40.11,,0.0
7,7,3,1,23.13,0.02,66.63,8.5,13.08,46.5,,58.7455
7,8,3,1,23.31,0.19,63.43,12.4,4.44,51.93,,194.797
7,9,3,1,23.38,0.27,60.84,9.5,5.04,49.33,,357.88
7,10,3,1,23.47,0.35,57.84,12.4,5.88,52.86,,469.462
7,11,3,1,23.41,0.3,55.24,13.9,3.96,54.09,,563.266
7,12,3,1,23.28,0.17,54.42,11.5,3.0,53.11,,650.81
7,13,3,1,23.25,0.13,53.8,9.8,4.8,53.62,,671.918
7,14,3,1,23.34,0.23,52.72,12.4,2.64,58.41,,643.428
7,15,3,1,23.37,0.26,52.36,12.4,1.8,62.4,,594.276
7,16,3,1,23.61,0.49,51.3,15.0,3.48,64.35,,471.69800000000004
7,17,3,1,23.53,0.42,51.58,10.3,2.04,63.81,,336.13
7,18,3,1,23.76,0.65,51.45,15.5,3.24,65.19,,169.66299999999998
7,19,3,1,23.46,0.34,53.61,10.8,5.88,62.71,,31.9359
7,20,3,1,23.27,0.16,56.21,10.3,0.6,58.01,,0.0
7,21,3,1,23.22,0.11,57.72,11.6,1.92,56.5,,0.0
7,22,3,1,23.13,0.01,58.21,9.7,0.84,49.74,,0.0
7,23,3,1,23.11,0.0,58.81,9.7,0.24,45.7,,0.0
7,24,3,1,23.11,0.0,60.81,6.7,0.48,39.07,,0.0
7,1,4,1,23.11,0.0,62.57,8.5,1.2,40.58,,0.0
7,2,4,1,23.11,0.0,64.12,5.2,0.12,32.34,,0.0
7,3,4,1,23.11,0.0,64.89,8.3,0.0,35.2,,0.0
7,4,4,1,23.11,0.0,66.02,5.7,0.0,29.06,,0.0
7,5,4,1,23.11,0.0,67.25,7.2,2.28,30.8,,0.0
7,6,4,1,23.11,0.0,66.94,8.3,2.28,38.14,,0.0
7,7,4,1,23.15,0.04,65.06,10.9,14.88,48.43,,52.528999999999996
7,8,4,1,23.29,0.17,63.11,11.1,3.96,49.77,,189.87099999999998
7,9,4,1,23.4,0.28,61.97,10.2,8.16,50.99,,359.634
7,10,4,1,23.54,0.43,60.21,14.5,2.52,56.42,,497.548
7,11,4,1,23.36,0.24,59.77,12.0,6.24,53.79,,460.2
7,12,4,1,23.29,0.17,59.96,11.9,4.32,56.19,,551.73
7,13,4,1,23.32,0.21,60.62,12.5,7.8,58.98,,578.232
7,14,4,1,23.3,0.19,61.5,11.6,1.68,60.87,,568.514
7,15,4,1,23.17,0.06,61.19,7.9,1.32,56.58,,456.92900000000003
7,16,4,1,23.12,0.01,58.86,11.8,1.92,59.82,,369.375
7,17,4,1,23.12,0.0,58.42,11.2,0.36,55.55,,268.842
7,18,4,1,23.12,0.0,58.44,10.9,1.8,55.13,,145.79
7,19,4,1,23.11,0.0,58.05,12.7,4.56,54.82,,30.3785
7,20,4,1,23.11,0.0,58.48,10.6,1.08,45.76,,0.0
7,21,4,1,23.11,0.0,59.5,11.5,0.72,45.04,,0.0
7,22,4,1,23.11,0.0,61.08,10.9,3.12,42.45,,0.0
7,23,4,1,23.11,0.0,62.81,8.4,0.72,37.54,,0.0
7,24,4,1,23.11,0.0,64.86,7.8,0.0,36.05,,0.0
7,1,8,1,23.11,0.0,66.15,9.1,2.16,37.36,,0.0
7,2,8,1,23.11,0.0,67.36,7.8,0.0,34.62,,0.0
7,3,8,1,23.11,0.0,68.4,7.4,0.0,33.47,,0.0
7,4,8,1,23.11,0.0,69.12,7.0,0.24,32.41,,0.0
7,5,8,1,23.11,0.0,70.04,6.3,0.0,31.08,,0.0
7,6,8,1,23.11,0.0,69.58,8.7,0.48,41.09,,0.0
7,7,8,1,23.15,0.03,67.35,10.1,1.92,49.26,,54.8113
7,8,8,1,23.27,0.16,65.18,9.7,5.52,49.57,,191.86
7,9,8,1,23.37,0.25,63.59,9.3,9.48,50.21,,359.855
7,10,8,1,23.48,0.37,60.93,13.5,14.16,56.01,,503.38599999999997
7,11,8,1,23.5,0.38,59.04,14.0,4.08,57.19,,607.169
7,12,8,1,23.55,0.44,58.13,15.0,5.28,58.82,,658.852
7,13,8,1,23.47,0.35,58.21,10.5,2.04,57.58,,687.805
7,14,8,1,23.8,0.69,58.13,15.7,6.96,64.32,,639.543
7,15,8,1,23.77,0.65,59.7,10.7,3.48,65.72,,577.031
7,16,8,1,23.89,0.77,59.41,12.7,8.16,67.45,,428.029
7,17,8,1,24.08,0.96,58.81,13.4,1.68,68.33,,341.806
7,18,8,1,24.71,1.6,57.79,22.8,1.32,69.91,,168.775
7,19,8,1,24.28,1.16,60.03,15.7,2.52,68.46,,31.1597
7,20,8,1,23.86,0.75,61.47,13.8,1.92,64.24,,0.0
7,21,8,1,23.66,0.55,61.88,13.5,1.8,61.94,,0.0
7,22,8,1,23.45,0.34,61.61,13.8,3.12,59.66,,0.0
7,23,8,1,23.2,0.08,61.99,10.6,0.48,52.54,,0.0
7,24,8,1,23.11,0.0,63.62,6.2,0.36,42.73,,0.0
7,1,6,1,23.11,0.0,65.0,8.0,2.16,43.28,,0.0
7,2,6,1,23.11,0.0,66.16,7.2,0.0,40.08,,0.0
7,3,6,1,23.11,0.0,67.81,6.1,0.36,36.44,,0.0
7,4,6,1,23.11,0.0,69.11,7.4,0.12,37.79,,0.0
7,5,6,1,23.11,0.0,69.47,7.9,0.0,37.95,,0.0
7,6,6,1,23.11,0.0,68.3,10.0,1.32,46.28,,0.0
7,7,6,1,23.11,0.0,67.2,7.8,6.72,46.0,,55.3023
7,8,6,1,23.14,0.03,65.62,12.6,7.92,53.53,,154.084
7,9,6,1,23.38,0.26,63.05,13.6,10.2,56.24,,347.29
7,10,6,1,23.42,0.31,62.03,9.7,11.16,54.22,,491.55199999999996
7,11,6,1,23.41,0.3,61.5,12.0,10.44,57.74,,531.808
7,12,6,1,23.23,0.12,60.93,11.0,12.96,54.2,,299.813
7,13,6,1,23.12,0.01,59.48,13.9,2.4,54.22,,198.78599999999997
7,14,6,1,23.12,0.01,58.73,11.9,3.6,56.39,,445.8
7,15,6,1,23.19,0.08,58.08,14.1,2.88,62.91,,513.007
7,16,6,1,23.19,0.07,58.34,12.2,0.72,64.93,,464.523
7,17,6,1,23.24,0.13,58.32,11.6,1.92,65.59,,313.757
7,18,6,1,23.47,0.36,57.63,15.0,0.96,66.47,,166.674
7,19,6,1,23.22,0.1,59.13,10.6,1.8,60.29,,31.1129
7,20,6,1,23.46,0.34,58.75,20.6,1.44,63.03,,0.0
7,21,6,1,23.33,0.21,59.76,16.4,0.84,58.62,,0.0
7,22,6,1,23.2,0.08,60.79,14.7,0.48,55.03,,0.0
7,23,6,1,23.11,0.0,62.11,9.5,1.44,45.34,,0.0
7,24,6,1,23.11,0.0,64.01,8.5,0.12,42.26,,0.0
7,1,7,1,23.11,0.0,65.95,8.5,0.12,40.86,,0.0
7,2,7,1,23.11,0.0,68.04,6.4,0.0,36.17,,0.0
7,3,7,1,23.11,0.0,69.39,6.9,0.0,36.4,,0.0
7,4,7,1,23.11,0.0,69.45,9.5,0.0,40.24,,0.0
7,5,7,1,23.11,0.0,69.62,8.5,2.76,37.43,,0.0
7,6,7,1,23.11,0.0,69.57,8.2,4.92,42.18,,0.0
7,7,7,1,23.21,0.1,67.45,12.5,7.44,53.99,,50.7355
7,8,7,1,23.32,0.21,65.19,12.5,4.32,54.72,,184.37599999999998
7,9,7,1,23.37,0.25,63.29,10.7,8.4,53.29,,325.965
7,10,7,1,23.38,0.26,61.73,9.7,8.16,53.3,,461.83099999999996
7,11,7,1,23.47,0.35,59.97,13.3,11.04,58.64,,498.62199999999996
7,12,7,1,23.46,0.35,58.96,12.1,6.72,58.18,,646.711
7,13,7,1,23.58,0.47,58.13,13.1,2.64,60.49,,629.377
7,14,7,1,23.73,0.62,57.83,12.9,0.36,62.99,,542.249
7,15,7,1,23.71,0.6,57.78,10.9,3.0,64.73,,543.615
7,16,7,1,23.73,0.61,57.7,10.2,5.16,65.97,,470.685
7,17,7,1,23.98,0.86,56.93,14.9,1.32,67.01,,282.724
7,18,7,1,23.71,0.59,57.26,10.9,0.72,65.08,,146.11700000000002
7,19,7,1,23.58,0.46,57.3,12.3,1.68,62.28,,29.8442
7,20,7,1,23.57,0.45,57.05,16.5,5.76,60.88,,0.0
7,21,7,1,23.27,0.16,58.35,10.7,0.72,55.21,,0.0
7,22,7,1,23.14,0.02,59.78,10.9,2.16,52.6,,0.0
7,23,7,1,23.11,0.0,61.42,9.1,0.96,47.01,,0.0
7,24,7,1,23.11,0.0,63.02,8.9,0.84,44.33,,0.0
7,1,1,1,23.11,0.0,64.79,7.3,0.12,40.13,,0.0
7,2,1,1,23.11,0.0,66.16,8.5,0.6,40.22,,0.0
7,3,1,1,23.11,0.0,66.64,8.5,0.0,38.47,,0.0
7,4,1,1,23.11,0.0,67.47,7.8,0.0,36.4,,0.0
7,5,1,1,23.11,0.0,68.58,7.0,1.8,34.64,,0.0
7,6,1,1,23.11,0.0,68.46,8.2,2.4,42.2,,0.0
7,7,1,1,23.2,0.08,66.42,11.2,12.12,51.44,,49.5342
7,8,1,1,23.37,0.25,64.41,11.1,6.72,51.87,,186.118
7,9,1,1,23.46,0.35,63.49,9.8,8.28,52.71,,356.764
7,10,1,1,23.46,0.34,62.76,10.3,1.44,56.18,,410.01199999999994
7,11,1,1,23.51,0.39,61.36,12.0,2.4,58.04,,583.2180000000001
7,12,1,1,23.54,0.43,59.93,12.5,8.88,59.37,,646.61
7,13,1,1,23.68,0.56,58.71,12.9,0.48,60.61,,665.73
7,14,1,1,23.65,0.54,58.36,10.6,3.36,61.72,,661.903
7,15,1,1,23.61,0.49,57.37,10.1,0.84,64.14,,596.494
7,16,1,1,23.59,0.48,56.95,10.8,1.2,64.16,,386.39300000000003
7,17,1,1,23.61,0.49,56.88,11.3,0.36,63.94,,232.94
7,18,1,1,23.61,0.49,57.43,11.6,3.6,65.28,,146.787
7,19,1,1,23.41,0.29,58.69,9.6,2.4,61.68,,30.6151
7,20,1,1,23.32,0.2,58.86,12.8,2.4,58.96,,0.0
7,21,1,1,23.31,0.2,58.43,15.9,4.32,58.79,,0.0
7,22,1,1,23.13,0.02,60.1,8.5,0.12,47.69,,0.0
7,23,1,1,23.11,0.0,61.68,9.5,1.44,46.34,,0.0
7,24,1,1,23.11,0.0,63.05,7.7,0.0,41.41,,0.0
7,1,2,1,23.11,0.0,64.73,6.5,0.24,37.72,,0.0
7,2,2,1,23.11,0.0,66.47,7.6,0.36,39.17,,0.0
7,3,2,1,23.11,0.0,68.01,6.1,0.0,35.85,,0.0
7,4,2,1,23.11,0.0,68.72,7.3,0.84,36.52,,0.0
7,5,2,1,23.11,0.0,68.26,9.7,0.6,38.81,,0.0
7,6,2,1,23.11,0.0,67.16,9.4,1.2,42.45,,0.0
7,7,2,1,23.16,0.04,65.67,10.4,6.24,50.13,,53.1324
