Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
32.2,46.9,21.0,137.5,26.305605194318755,26.639013877492165,31.670107629990643,81.07362235831562,77.0798902274865,56.86780060856848,0.0,87.4214528061438,25.9721308198665,0.0,463.16351903233016,153.43054966967648
31.1,49.91,0.0,0.0,25.71410910790079,28.310517316858434,32.8152890012511,82.10014138179362,67.28281114970352,65.43694733455972,0.0,79.42952997454316,0.0,0.0,795.3217057621582,0.0
29.4,63.37,0.0,0.0,24.550541514515643,31.134586100367166,29.689086981817123,86.44554379943592,54.31692885561127,71.15500527413829,0.0,85.73944090744834,0.0,0.0,871.5020039292908,0.0
28.3,69.61,0.0,0.0,25.422156294392032,34.576432893536854,28.273845031396114,83.9574532872639,47.9117538060443,74.85768239602214,0.0,92.6821307023055,0.0,0.0,927.1145068569472,0.0
27.2,74.22,0.0,0.0,25.00724596733154,33.667591809889124,24.806304613665205,83.60598553801807,41.588047569570136,78.84580223798086,0.0,92.98950907537457,0.0,0.0,943.7111712826966,0.0
26.1,79.18,0.0,0.0,25.14817679513137,36.74902487667933,27.700130088084183,83.44360342364317,39.23795572548423,80.4924568481834,40.41352085852057,94.80592293856354,0.0,337.12830330362885,950.8973349774652,0.0
25.85,80.36500000000002,0.0,0.0,27.90647952677707,35.09152465132332,25.75322485436286,74.35321823133314,36.145191895524775,83.35327655640876,86.5771807213987,95.50163563135017,0.0,459.19843664036756,944.955938518946,0.0
25.6,81.55,0.0,0.0,28.01462980656989,38.088593761848195,23.841253823684788,66.4777825338852,33.5048391555889,83.15386216373778,80.09102759545047,155.46861082993073,0.0,782.1749088001853,807.6112397654825,0.0
25.0,84.51,0.0,0.0,30.974287223543758,35.665018199047324,24.75442094121364,52.431716144767705,36.67557431901871,84.96368720270556,84.76942451046557,192.4210796681041,0.0,869.9632650442337,674.8494643717602,0.0
25.0,83.66333333333334,0.0,0.0,33.33278738067306,33.94906673956293,25.34344715107574,46.71781033946222,36.675705811976606,88.95360944074072,89.02325439692021,120.76611878354674,0.0,898.0481765664096,742.6595181915774,0.0
25.0,81.97,0.0,0.0,33.764138609138044,33.00305109561835,23.788432858443414,42.24815448661842,40.099677582878044,82.3248639368782,93.34705286106737,86.89029413341349,0.0,937.4360505736374,699.7971892439557,0.0
25.6,81.55,40.0,335.0,36.27232270446898,32.750387132861384,24.78289156993418,37.83955816156299,43.398076748722104,84.38884088601434,91.22141843903232,68.0295549785024,47.702726322537934,949.8482037732709,518.7065451763249,278.1562262551576
27.8,74.26434353795945,86.5,451.5,36.3697602962973,32.6095520049594,25.051099219144184,35.644289335583466,56.15727539109541,77.8639101495909,91.98336957062071,24.741957488936567,119.54655743951614,945.0894521218622,149.98016943911756,217.74575612041036
28.05,65.355,79.0,768.5,38.12120470316413,30.675299954197264,29.392517728624,33.5421447864205,62.63809126796819,73.51516556089986,152.79099472629062,0.0,206.24496683549648,793.8937386259033,0.0,159.24604732674112
31.1,51.8,84.5,855.0,35.86395771679557,28.55249786070673,27.719041657716637,36.04176522063391,68.05691948354884,64.90370386505452,190.34870665762259,0.0,274.49090347859874,668.4244514827976,0.0,212.213175011047
33.3,45.76,89.0,896.5,35.29530894453289,29.030288762741904,32.47588982404476,37.06802187008968,74.1745074149103,50.302099610109906,121.94760467899313,0.0,277.65140585313753,733.0915815592533,0.0,518.065306188487
34.4,41.47,92.5,919.5,34.22342740476227,27.340394095998263,32.61302694169322,38.82850298827176,77.20002951662377,45.86919488872766,86.69603531831723,0.0,201.4333891525013,707.4872794833972,0.0,773.0884529392758
35.6,37.62,90.5,931.0,32.758253257494594,26.125661160544478,35.57013697524232,42.98809864209554,77.1651088861025,41.022936690364006,66.62120395009603,0.0,347.80072563468707,507.9302588686348,0.0,568.904534958502
36.7,35.43,91.0,927.5,31.92399858022379,26.645637765534914,34.733142296035915,53.792977943106195,79.50211757158917,39.44978431003288,24.26288464101243,0.0,325.41224567225294,145.56780331031257,0.0,552.3458687680586
37.8,33.37,152.5,791.0,29.97052697779898,24.89751062582136,36.91859766709098,62.62030324531311,82.47554042146837,42.4536671667176,0.0,0.0,251.4193525941026,0.0,0.0,702.7359959221124
36.1,35.26,188.0,658.5,28.24861413426972,25.382037454527534,33.870857917004436,65.8046422163324,79.86976977622278,39.01363953637039,0.0,0.0,190.09857902739114,0.0,0.0,706.1421516048238
35.6,36.24,120.0,728.0,28.08703666911041,25.17077148717442,34.03341146065866,72.06374655714156,85.62660077728314,39.76991701413857,0.0,0.0,183.08280675938295,0.0,0.0,637.4973385319702
34.4,38.72,86.5,690.5,26.078138750228263,26.22666784877092,35.26736349787479,74.83740196934747,81.71469649433618,42.59710965059025,0.0,0.0,139.2474535618853,0.0,0.0,597.2621927621516
33.3,42.74,65.5,504.0,27.175750778004563,26.71237554872072,35.78323420298966,77.89751542877846,79.95660824557984,49.344860461288185,0.0,45.337849710660436,95.72000104440586,0.0,272.9032384943041,366.4721700179279
31.7,53.57,24.0,143.0,25.604169999771965,27.78232507507415,32.0023794534918,80.8647033956263,76.05711821424343,58.867310226876654,0.0,112.28503662910579,27.991300346822154,0.0,208.3365017940094,57.35478859581316
30.0,61.22,0.0,0.0,26.643898092653323,28.159131498800644,32.08384910862936,80.0402695593424,71.30991956421325,69.62754961158038,0.0,201.66814181988158,0.0,0.0,154.01241004097193,0.0
28.9,65.22,0.0,0.0,25.6621150776653,30.20595436900638,27.707680467081637,80.92143059894019,62.25234970976359,73.09796979250704,0.0,267.42782479709,0.0,0.0,214.32083522800403,0.0
27.8,71.67,0.0,0.0,24.976217513362847,34.9452183577765,26.5016140813813,82.29855606192662,49.84409840537524,75.72931249878832,0.0,269.6181043710324,0.0,0.0,498.4873881864711,0.0
26.7,74.14,0.0,0.0,26.181386057011256,36.646117054733836,24.974045854223544,79.82934164724688,43.97826545382565,76.48037443248063,0.0,200.60854420742314,0.0,0.0,760.64561930187,0.0
26.7,76.43,0.0,0.0,25.576561708378367,37.322268769858724,28.83273262506043,79.68547914202843,41.52397065337079,82.75584698060499,44.67134465179679,336.5574918128401,0.0,264.1421861981011,551.7747377551092,0.0
26.1,79.18,0.0,0.0,26.82975814140064,36.33475733834173,27.78104271613806,75.53010533698688,39.59793904092812,81.44110014268084,110.51488344688893,311.86119452846134,0.0,203.5278473611533,561.7931036332092,0.0
26.1,79.18,0.0,0.0,27.600336721676854,34.64618167516015,27.951164485431573,69.62632258168254,39.283652501159466,79.97165623888267,199.3794073036128,244.34800129702222,0.0,155.2415815405522,670.5442733466681,0.0
26.1,79.18,0.0,0.0,30.51802100474268,34.88411088951568,24.538922272236473,62.53299529830382,37.857220575626876,84.10786514217959,265.48799398731705,183.07135993421736,0.0,212.71529597559493,696.6205738667827,0.0
25.6,81.55,0.0,0.0,33.77809566712124,36.33376439200406,28.630312907257565,48.6543194651393,39.69424915814547,89.34786820344374,267.8400353031847,173.41634493831947,0.0,500.4698342304615,643.108515662761,0.0
25.600000000000005,79.1,0.0,0.0,35.849034447186924,35.969361803006535,23.531519078592193,43.46511971231007,43.41751220493821,85.63435430008786,199.96804034892705,131.8698398022274,0.0,737.9837836583839,549.4957418242178,0.0
26.1,79.18,44.0,261.5,35.88539926878968,32.56053291445729,27.34488207112697,41.17123091818302,46.62504554781171,82.02347490407624,325.14552999862786,96.14795196044508,47.16407735874362,546.3717680606493,355.41163159340994,24.08209816904723
27.25,74.05000000000003,110.0,202.0,36.2230595381419,31.23957201339518,29.660812391700762,39.283153004935166,57.6146965957556,77.34169316714022,309.1908194386262,28.852856922941122,117.10544340334505,558.0422075945031,58.273030403774904,121.62697984656629
28.3,69.61,199.0,152.5,35.80615535079251,29.005982725355853,28.689945965168885,39.667183378259594,65.85263486635348,66.01525426924624,236.07703399498456,0.0,176.0107582771886,655.7087178791758,0.0,522.7238366237359
30.0,61.38,265.0,210.5,37.5034934880022,27.469367496131426,29.55959125833272,36.57148750347761,70.07191773205388,49.98303905306984,184.58085650557152,0.0,159.86902991256915,697.2742136706075,0.0,773.0116923471054
33.3,47.48,265.5,492.5,36.87786915177323,27.363404679449918,36.6606101957364,40.12746435665848,73.73981787802316,44.80449184366277,168.46905401692553,0.0,175.126333782676,627.3588952793757,0.0,786.8496322586659
35.0,43.21,198.5,734.0,34.67247996010844,27.01164530806685,36.136843626618834,42.126526505017424,75.05091821057538,39.184749960193656,133.6734063701074,0.0,175.67967486844537,546.5295358201923,0.0,809.0817079584117
35.6,40.28,324.5,538.5,32.08573943023562,26.000862217115134,38.17378317983022,45.53912208848614,79.84963308938654,37.33231869708463,95.4342420740073,0.0,170.03904785949274,343.1675241080187,0.0,875.8483391083957
35.6,38.81,306.0,551.5,30.83487197357368,26.015912655368126,34.43457300275532,57.82532114909107,79.93119258220692,31.20329313798934,27.765992264506153,0.0,188.99589549456596,57.66526131540662,0.0,873.0356098283646
35.6,38.81,234.5,654.5,29.199269780213104,26.427685093684783,39.771217353014976,63.4707036255752,80.80362664688721,33.65746235919805,0.0,0.0,337.6995398607526,0.0,0.0,520.203043416707
36.7,36.55,182.5,688.5,28.436348368989538,25.3783853128781,39.24988082841698,68.34871504971025,84.2085713037964,32.74234091804499,0.0,0.0,284.5286257944962,0.0,0.0,588.5918102269228
36.1,39.19,167.0,618.0,27.185891701812054,25.215569498094585,33.99294273229649,71.9462285664788,84.59147683883978,38.8182746088617,0.0,0.0,232.8778274876915,0.0,0.0,486.73015070522695
34.4,41.47,130.5,545.0,27.048538196682806,26.990249915072134,37.005672700221986,75.13380586616717,84.84136607416622,40.993734692116284,0.0,0.0,153.8453068077554,0.0,0.0,521.4773311270576
32.8,45.34,93.5,338.5,26.84032277693285,26.118114330702525,35.023267461182286,81.10718745423722,82.885589989428,49.525665549566135,0.0,43.05256338985144,91.37974278714431,0.0,22.453686301939307,332.89233129118065
30.6,57.03,27.5,57.0,26.23797904546812,26.804578727575585,29.731131470472164,80.03440756896235,77.0622162980714,55.885470883849074,0.0,116.17202290843812,27.25915868102833,0.0,125.48261089659393,65.21432289666645
29.4,63.37,0.0,0.0,26.062366101326727,30.892338756489764,32.026660991565734,79.87087456524104,62.38600697988864,65.568579183863,0.0,167.2416680641264,0.0,0.0,507.1651947642153,0.0
28.3,67.53,0.0,0.0,26.495927101676504,32.768754087516385,25.78072253515108,82.30270476116604,48.691594313771496,73.19488489026135,0.0,150.93233650913533,0.0,0.0,731.8454109887034,0.0
27.8,71.67,0.0,0.0,25.480371730110306,35.471557745282546,27.912247524962872,82.27521896124296,45.08722307803954,75.86979911662881,0.0,168.54311824750047,0.0,0.0,777.7452778420187,0.0
27.2,74.22,0.0,0.0,26.708570047973495,36.88281989662499,27.17985282641642,83.64084310229505,36.926007109357585,80.18035573661192,0.0,176.70912039296877,0.0,0.0,843.9752649263521,0.0
26.7,79.26,0.0,0.0,27.176236987568824,38.07501880227682,27.22440883102222,80.10696659160136,35.75608724878639,85.92216941775443,43.677923534421645,166.23336459065496,0.0,22.102185869858065,844.8439151874493,0.0
26.7,79.26,0.0,0.0,27.01138067539972,36.84127000158388,26.20553434910487,75.72917044489371,31.169544500279926,82.47402573920624,116.03944089891729,181.44363928848662,0.0,121.05975953413113,836.4634974058863,0.0
26.7,79.26,0.0,0.0,28.72823700643452,35.70779202551799,27.2338252324048,62.92227161397561,31.009284336115886,83.15787540090743,167.62429889644082,341.23392707256784,0.0,494.0319693043029,514.8818380379804,0.0
26.1,82.11,0.0,0.0,31.96057873356446,36.48869141537181,24.311899228998776,49.84654134388157,32.4445088763691,83.18455508421631,148.63386058797047,259.29550947548586,0.0,744.3833838213063,554.8053803576122,0.0
26.1,82.11,0.0,0.0,34.508595274928716,35.15934061927877,23.635336351033,45.331431713534975,39.09788048075151,84.03346497422962,169.86679767569794,220.35919164179862,0.0,775.9242233947423,498.56740145829053,0.0
26.1,82.11,0.0,0.0,36.035886426763014,34.868086924174584,27.120976330043845,37.42399611865067,40.1514456935764,82.06874952519937,173.64956108638322,147.38404147230972,0.0,817.1711405712795,495.15615266761387,0.0
26.7,79.26,43.0,22.0,36.3350644402815,32.20702532299847,23.66589634993519,34.984862556527915,48.963288395750496,80.84491435445436,160.3723501779612,93.01071854432348,55.26431306209332,854.8938420399539,317.5046058250387,112.7073744844978
27.25,75.465,115.0,120.0,38.054415060894954,32.0718404902426,28.706205349325447,31.276057798685446,56.29260607196056,73.1643632683403,176.2963694612923,27.05262507460947,131.32862309890166,814.732685812759,64.77811295770417,219.1872016294409
29.45,62.12000000000001,164.0,494.0,38.01967820284815,28.546516176154807,27.79939917424793,31.39986334042485,66.00159348243398,66.6727930494567,341.7600676490211,0.0,166.23874093610164,509.7610652665118,0.0,494.6648093180194
32.2,48.67,147.5,729.0,38.0906617601741,29.044489933929402,28.28921344435123,32.210952511300064,72.13093330889707,61.58817209300578,265.4304547422364,0.0,169.14202385101524,551.0080606877873,0.0,752.8667508835935
33.9,44.25,168.0,765.5,35.987781193599744,26.52633222236833,30.4287262514119,38.04269209665367,75.84455426509561,47.902044015848375,222.47060390188955,0.0,177.62540899811552,485.46703978308113,0.0,830.8871226328674
36.1,36.61,170.0,807.5,34.983245133020176,26.066463832953133,35.90455617615868,39.115157490354065,77.43034908744788,36.294851962178605,144.76018299305747,0.0,194.1088627670506,491.4579050336229,0.0,786.2160064291635
37.2,34.47,160.0,837.0,32.364613173203665,24.87274090487451,35.33510571241435,47.86680097101859,80.95892947340378,29.640933101053683,91.19294136588545,0.0,234.2546688851024,316.51474118562055,0.0,801.8808064986292
37.8,31.15,175.0,810.0,30.673334323581845,26.873616154147626,36.44530835241592,54.63349344299138,83.49717516263424,25.866844945453025,27.30087340292838,0.0,221.1299789949594,64.87971349166216,0.0,777.6513800322009
37.2,30.99,334.5,508.5,29.704275257889364,25.166838803913027,40.6067292266809,64.51374588173393,83.80250238535012,24.34726976290213,0.0,0.0,232.1253446675392,0.0,0.0,742.6813254924091
37.2,32.18,259.0,543.0,28.668322325890465,25.463064785508667,42.63283722339814,70.46662700179486,80.78395630778938,23.520614869101774,0.0,0.0,226.1652327725185,0.0,0.0,687.1591628080132
35.6,37.62,219.0,481.5,27.59052812564971,24.241545185656843,37.550384332253444,74.5195216427956,84.39569508093369,25.845032891987294,0.0,0.0,214.34536980871565,0.0,0.0,587.1155168099602
35.0,38.89,143.0,481.0,26.87701922180262,26.595451642555517,37.950573470164194,77.14421010008918,82.44037620061563,31.461169627115908,0.0,0.0,172.92832119133325,0.0,0.0,493.05523166826066
32.2,46.9,91.0,312.0,25.705309956998413,25.659395772740556,32.76706337482856,79.23876000509014,82.78646314478979,39.2071462159868,0.0,55.33394871612437,109.21384876772208,0.0,111.10740735883157,294.25524189974135
31.1,53.75,27.0,63.5,25.707564005735353,28.553678355256206,34.30172159665843,81.58171293971438,73.5765610919193,47.92051302117766,0.0,124.58661920843834,28.611886301766006,0.0,212.29576951767075,43.98491744830916
29.4,63.37,0.0,0.0,25.360784681419606,30.551651967328535,28.578346956270636,82.8917840504069,63.59788541157528,55.617759965007835,0.0,167.78826705964283,0.0,0.0,487.929971966732,0.0
28.3,69.61,0.0,0.0,25.79720485926839,31.483449610374667,30.602170856356416,80.5020383542509,58.697881013356785,60.54510792008668,0.0,168.91816843101822,0.0,0.0,699.064281623842,0.0
27.5,72.945,0.0,0.0,24.44099924973017,34.1932900955451,30.174999998764463,83.99237331856652,48.17390979361747,68.39067445371673,0.0,182.53984015170943,0.0,0.0,791.7066020327086,0.0
26.7,76.43,0.0,0.0,25.61297632993624,34.57917372931736,28.13542769405605,80.20074241330087,35.56889850807455,78.30112108814983,0.0,197.86265993211182,0.0,0.0,805.2220075311837,0.0
26.1,79.18,0.0,0.0,26.023100180923446,36.53783187399941,25.364174130412717,79.60777479568098,29.67687441456603,82.25185846048826,54.77059042877811,231.65713323633716,0.0,108.34454088114717,768.3996153001588,0.0
25.6,81.55,0.0,0.0,27.537791165648432,38.44557921749036,24.49222574849347,73.09483231469396,26.35660754900319,87.94866472717484,124.00309960332122,220.0899167777178,0.0,205.0955540351087,771.3308677453531,0.0
25.6,81.55,0.0,0.0,29.01017685477999,39.174485831166045,24.732594110452546,61.11892722781722,23.1165147257356,79.77450014258034,167.2887648929045,214.56861469608384,0.0,481.0713078798754,744.8871259710135,0.0
25.6,79.1,0.0,0.0,30.625975037122004,40.67954732813258,24.129750888715414,58.592174861091365,22.500148033232584,78.6003596135769,165.50928614378492,224.38711258009513,0.0,696.3742042785248,676.055085729243,0.0
25.0,81.97,0.0,0.0,33.4486312141244,39.664734064832906,25.572543574726563,47.2964050384367,26.267973472173,88.18165216867193,176.98858950004717,204.66912236997248,0.0,766.3931995263182,589.7161571973222,0.0
25.6,79.1,0.0,0.0,35.85630224693857,38.531052543062806,26.313222001160984,35.64836442391621,30.154780004275803,85.90182514832641,191.80380187846634,162.22865396439434,0.0,794.4959286822391,474.10349785929793,0.0
26.1,79.18,54.5,106.5,38.5614336561917,35.835044231990906,25.504907612146532,29.13000667037731,38.270173907215636,81.05627514696943,225.4945307717231,108.50785522491104,48.88416381994438,759.5464818755185,286.2175324947055,209.87330854901177
27.2,72.0,121.0,203.0,39.22225664775513,31.87728034761854,24.62258862154809,25.548153910145494,49.13987162006729,77.96325301133908,220.1542072547935,27.186930479359415,97.72515644021358,774.9885503080172,45.06600255710889,556.6269439277216
29.4,61.09,164.0,479.5,39.4089356806486,29.60288233387401,28.433067313123498,23.29627283581737,57.61026137708474,64.86901168863956,214.37932257652966,0.0,112.91099342906587,746.7312476273431,0.0,712.9938838760456
